TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:06:08.346204,1732053968346,44.4,40.0,40.0,66.7,70.0,70.0,37.5,60.0,33.3,63.6,60.0,54.5,55.6,63.6,60.0,60.0,15780880384,35919278080,454356992,35402297344,1876381696,30103494656,28.5,1200406528,1537978368,50221076480,12488040448,27595323416,27595323416,0,0,0,0,3582509,3582509,366375981,12405389,0,0,0,0,261576,76506,1470910560,26008326278,0,0,0,0,1514444,2086844,1343730129,17244646792,0,0,0,0,1226229,1688460
2024-11-19T22:06:08.446284,1732053968446,70.0,60.0,40.0,70.0,55.6,44.4,50.0,66.7,66.7,70.0,50.0,54.5,60.0,33.3,60.0,55.6,15780741120,35920691200,454356992,35408207872,1871048704,30110023680,28.5,1200406528,1538179072,50221076480,12487462912,27596859803,27596859803,0,0,0,0,3582919,3582919,366375981,12405389,0,0,0,0,261576,76506,1471215745,26009564560,0,0,0,0,1514650,2087112,1344038198,17245885074,0,0,0,0,1226435,1688728
2024-11-19T22:06:08.546257,1732053968546,40.0,54.5,70.0,44.4,70.0,63.6,60.0,45.5,70.0,37.5,66.7,44.4,44.4,50.0,50.0,40.0,15780806656,35920166912,454356992,35414097920,1864597504,30115852288,28.5,1200406528,1538277376,50221076480,12488024064,27598252575,27598252575,0,0,0,0,3583286,3583286,366375981,12405389,0,0,0,0,261576,76506,1471487010,26010692627,0,0,0,0,1514836,2087354,1344312067,17247013141,0,0,0,0,1226621,1688970
2024-11-19T22:06:08.646310,1732053968646,70.0,62.5,33.3,40.0,54.5,44.4,66.7,50.0,81.8,58.3,45.5,44.4,36.4,50.0,44.4,44.4,15780544512,35919806464,454356992,35422015488,1856319488,30123569152,28.5,1200406528,1538510848,50221076480,12488384512,27599760283,27599760283,0,0,0,0,3583683,3583683,366375981,12405389,0,0,0,0,261576,76506,1471792059,26011902792,0,0,0,0,1515041,2087619,1344619986,17248223306,0,0,0,0,1226826,1689235
2024-11-19T22:06:08.746323,1732053968746,66.7,50.0,60.0,54.5,62.5,55.6,54.5,50.0,70.0,50.0,37.5,60.0,80.0,44.4,44.4,72.7,15780782080,35919917056,454356992,35427270656,1850908672,30128893952,28.5,1200406528,1538723840,50221076480,12488540160,27601152599,27601152599,0,0,0,0,3584049,3584049,366375981,12405389,0,0,0,0,261576,76506,1472063093,26013030610,0,0,0,0,1515223,2087863,1344893568,17249351124,0,0,0,0,1227008,1689479
2024-11-19T22:06:08.846323,1732053968846,63.6,44.4,66.7,44.4,33.3,55.6,50.0,66.7,50.0,66.7,44.4,66.7,44.4,50.0,60.0,77.8,15782461440,35918000128,454356992,35433783296,1842475008,30135242752,28.5,1200406528,1538957312,50221076480,12490461184,27602614941,27602614941,0,0,0,0,3584435,3584435,366375981,12405389,0,0,0,0,261576,76506,1472361220,26014201917,0,0,0,0,1515423,2088117,1345194495,17250522431,0,0,0,0,1227208,1689733
2024-11-19T22:06:08.946337,1732053968946,37.5,54.5,77.8,44.4,60.0,55.6,44.4,55.6,50.0,100.0,60.0,60.0,45.5,50.0,50.0,40.0,15782662144,35916075008,454356992,35440848896,1833693184,30141894656,28.5,1200406528,1539194880,50221076480,12492177408,27604053930,27604053930,0,0,0,0,3584811,3584811,366375981,12405389,0,0,0,0,261576,76506,1472639270,26015369632,0,0,0,0,1515612,2088367,1345475191,17251690146,0,0,0,0,1227397,1689983
2024-11-19T22:06:09.046337,1732053969046,40.0,62.5,60.0,50.0,50.0,54.5,63.6,44.4,77.8,66.7,70.0,66.7,66.7,60.0,33.3,55.6,15784087552,35917414400,454356992,35447902208,1827950592,30148755456,28.5,1200406528,1539416064,50221076480,12490866688,27605493137,27605493137,0,0,0,0,3585194,3585194,366375981,12405389,0,0,0,0,261576,76506,1472930641,26016524612,0,0,0,0,1515810,2088621,1345769334,17252845126,0,0,0,0,1227595,1690237
2024-11-19T22:06:09.146246,1732053969146,75.0,45.5,45.5,55.6,60.0,44.4,70.0,63.6,45.5,50.0,33.3,60.0,45.5,80.0,55.6,44.4,15784128512,35917271040,454356992,35453730816,1821933568,30154465280,28.5,1200406528,1539661824,50221076480,12491055104,27607028004,27607028004,0,0,0,0,3585602,3585602,366375981,12405389,0,0,0,0,261576,76506,1473235407,26017761056,0,0,0,0,1516010,2088887,1346076900,17254081570,0,0,0,0,1227795,1690503
2024-11-19T22:06:09.246303,1732053969246,45.5,60.0,80.0,70.0,70.0,55.6,44.4,70.0,33.3,37.5,60.0,50.0,77.8,44.4,40.0,50.0,15784050688,35917815808,454356992,35460247552,1816219648,30160576512,28.5,1200472064,1539825664,50221076480,12490252288,27608292163,27608292163,0,0,0,0,3585942,3585942,366375981,12405389,0,0,0,0,261576,76506,1473492828,26018780768,0,0,0,0,1516186,2089112,1346336785,17255101282,0,0,0,0,1227971,1690728
2024-11-19T22:06:09.346310,1732053969346,44.4,55.6,77.8,45.5,44.4,44.4,60.0,50.0,50.0,54.5,60.0,70.0,40.0,60.0,60.0,44.4,15783419904,35918721024,454356992,35466678272,1810563072,30166974464,28.5,1200472064,1539956736,50221076480,12489478144,27609716737,27609716737,0,0,0,0,3586312,3586312,366375981,12405389,0,0,0,0,261576,76506,1473764226,26019933984,0,0,0,0,1516375,2089356,1346610829,17256254498,0,0,0,0,1228160,1690972
2024-11-19T22:06:09.446239,1732053969446,55.6,54.5,81.8,50.0,44.4,60.0,50.0,66.7,60.0,50.0,60.0,55.6,44.4,55.6,40.0,54.5,15783206912,35917697024,454356992,35473727488,1802387456,30173966336,28.5,1200472064,1540116480,50221076480,12490604544,27611261455,27611261455,0,0,0,0,3586716,3586716,366375981,12405389,0,0,0,0,261576,76506,1474075995,26021174575,0,0,0,0,1516582,2089627,1346925496,17257495089,0,0,0,0,1228367,1691243
2024-11-19T22:06:09.546291,1732053969546,40.0,50.0,55.6,66.7,60.0,54.5,40.0,50.0,44.4,60.0,50.0,50.0,55.6,50.0,40.0,37.5,15783530496,35919544320,454356992,35479334912,1798463488,30179520512,28.5,1200472064,1540415488,50221076480,12488921088,27612587688,27612587688,0,0,0,0,3587070,3587070,366375981,12405389,0,0,0,0,261576,76506,1474333751,26022249486,0,0,0,0,1516764,2089860,1347185800,17258570000,0,0,0,0,1228549,1691476
2024-11-19T22:06:09.646316,1732053969646,60.0,30.0,36.4,44.4,63.6,44.4,63.6,60.0,77.8,44.4,55.6,40.0,60.0,33.3,55.6,44.4,15783276544,35920764928,454356992,35486232576,1793437696,30185615360,28.5,1200472064,1540583424,50221076480,12487049216,27614121438,27614121438,0,0,0,0,3587463,3587463,366375981,12405389,0,0,0,0,261576,76506,1474638894,26023485311,0,0,0,0,1516962,2090123,1347493715,17259805825,0,0,0,0,1228747,1691739
2024-11-19T22:06:09.746290,1732053969746,60.0,55.6,66.7,55.6,50.0,50.0,66.7,60.0,90.0,50.0,70.0,33.3,50.0,50.0,54.5,63.6,15784292352,35918327808,454356992,35492327424,1784557568,30191878144,28.5,1200472064,1540780032,50221076480,12489834496,27615427476,27615427476,0,0,0,0,3587819,3587819,366375981,12405389,0,0,0,0,261576,76506,1474902704,26024533897,0,0,0,0,1517142,2090358,1347760045,17260854411,0,0,0,0,1228927,1691974
2024-11-19T22:06:09.846373,1732053969846,40.0,70.0,33.3,40.0,66.7,50.0,60.0,33.3,66.7,55.6,50.0,40.0,72.7,50.0,55.6,33.3,15784472576,35917983744,454356992,35497631744,1778790400,30197174272,28.5,1200472064,1540923392,50221076480,12490297344,27616792954,27616792954,0,0,0,0,3588179,3588179,366375981,12405389,0,0,0,0,261576,76506,1475173946,26025634925,0,0,0,0,1517328,2090598,1348033891,17261955439,0,0,0,0,1229113,1692214
2024-11-19T22:06:09.946229,1732053969946,80.0,44.4,50.0,54.5,70.0,50.0,60.0,63.6,66.7,50.0,55.6,55.6,37.5,66.7,50.0,54.5,15784054784,35919863808,454356992,35504304128,1774112768,30203523072,28.5,1200472064,1541246976,50221076480,12488302592,27618255570,27618255570,0,0,0,0,3588559,3588559,366375981,12405389,0,0,0,0,261576,76506,1475458710,26026819661,0,0,0,0,1517518,2090852,1348321381,17263140175,0,0,0,0,1229304,1692468
2024-11-19T22:06:10.046319,1732053970046,77.8,63.6,44.4,62.5,55.6,44.4,60.0,50.0,66.7,50.0,55.6,45.5,63.6,55.6,63.6,45.5,15784058880,35921420288,454356992,35509768192,1769730048,30209339392,28.5,1200472064,1541353472,50221076480,12487221248,27619626174,27619626174,0,0,0,0,3588926,3588926,366375981,12405389,0,0,0,0,261576,76506,1475736045,26027919240,0,0,0,0,1517703,2091091,1348601240,17264239754,0,0,0,0,1229488,1692707
2024-11-19T22:06:10.146361,1732053970146,50.0,50.0,50.0,80.0,60.0,70.0,90.0,33.3,55.6,50.0,50.0,62.5,37.5,50.0,44.4,66.7,15783600128,35921416192,454356992,35516588032,1763295232,30215589888,28.5,1200472064,1541533696,50221076480,12486836224,27621068116,27621068116,0,0,0,0,3589302,3589302,366375981,12405389,0,0,0,0,261576,76506,1476021053,26029083012,0,0,0,0,1517897,2091338,1348889030,17265403526,0,0,0,0,1229683,1692954
2024-11-19T22:06:10.246347,1732053970246,66.7,30.0,50.0,54.5,54.5,44.4,44.4,70.0,50.0,44.4,55.6,50.0,50.0,25.0,60.0,50.0,15783698432,35921428480,454356992,35523530752,1756356608,30222340096,28.5,1200472064,1541750784,50221076480,12486832128,27622542487,27622542487,0,0,0,0,3589692,3589692,366375981,12405389,0,0,0,0,261576,76506,1476319190,26030266526,0,0,0,0,1518097,2091598,1349189967,17266595287,0,0,0,0,1229883,1693215
2024-11-19T22:06:10.346337,1732053970346,70.0,66.7,70.0,50.0,55.6,44.4,55.6,70.0,50.0,60.0,44.4,45.5,60.0,50.0,66.7,60.0,15783108608,35921764352,454356992,35529424896,1750847488,30228037632,28.5,1200472064,1541914624,50221076480,12486447104,27623920645,27623920645,0,0,0,0,3590056,3590056,366375981,12405389,0,0,0,0,261576,76506,1476583666,26031386820,0,0,0,0,1518281,2091840,1349456953,17267707334,0,0,0,0,1230066,1693456
2024-11-19T22:06:10.446333,1732053970446,40.0,50.0,60.0,66.7,55.6,50.0,80.0,55.6,63.6,33.3,66.7,66.7,44.4,44.4,60.0,50.0,15783546880,35918716928,454356992,35535851520,1742004224,30233657344,28.5,1200472064,1542123520,50221076480,12488863744,27625394964,27625394964,0,0,0,0,3590453,3590453,366375981,12405389,0,0,0,0,261576,76506,1476881666,26032569951,0,0,0,0,1518479,2092100,1349757725,17268890465,0,0,0,0,1230264,1693716
2024-11-19T22:06:10.546261,1732053970546,37.5,40.0,50.0,40.0,33.3,50.0,60.0,60.0,50.0,55.6,44.4,44.4,60.0,60.0,60.0,70.0,15783780352,35918483456,454356992,35542917120,1734254592,30240997376,28.5,1200472064,1542283264,50221076480,12489547776,27626880246,27626880246,0,0,0,0,3590836,3590836,366375981,12405389,0,0,0,0,261576,76506,1477173300,26033762411,0,0,0,0,1518673,2092355,1350052075,17270082925,0,0,0,0,1230458,1693971
2024-11-19T22:06:10.646206,1732053970646,54.5,37.5,37.5,72.7,60.0,72.7,66.7,55.6,50.0,30.0,45.5,60.0,60.0,60.0,50.0,50.0,15782936576,35921948672,454356992,35549601792,1730809856,30247706624,28.5,1200472064,1542483968,50221076480,12486307840,27628226873,27628226873,0,0,0,0,3591203,3591203,366375981,12405389,0,0,0,0,261576,76506,1477444146,26034852994,0,0,0,0,1518860,2092597,1350325539,17271173508,0,0,0,0,1230645,1694213
2024-11-19T22:06:10.746308,1732053970746,60.0,44.4,62.5,55.6,62.5,50.0,44.4,44.4,40.0,37.5,50.0,72.7,50.0,44.4,40.0,55.6,15783161856,35919925248,454356992,35555721216,1722785792,30253559808,28.5,1200472064,1542647808,50221076480,12488212480,27629723056,27629723056,0,0,0,0,3591590,3591590,366375981,12405389,0,0,0,0,261576,76506,1477735926,26036064611,0,0,0,0,1519057,2092856,1350620077,17272385125,0,0,0,0,1230842,1694472
2024-11-19T22:06:10.846342,1732053970846,50.0,66.7,36.4,80.0,50.0,54.5,55.6,50.0,44.4,70.0,66.7,55.6,50.0,60.0,60.0,50.0,15783120896,35921207296,454356992,35562008576,1717432320,30260019200,28.5,1200472064,1542823936,50221076480,12487278592,27631224251,27631224251,0,0,0,0,3591985,3591985,366375981,12405389,0,0,0,0,261576,76506,1478034134,26037274986,0,0,0,0,1519259,2093120,1350921113,17273595500,0,0,0,0,1231044,1694736
2024-11-19T22:06:10.946311,1732053970946,54.5,50.0,50.0,54.5,62.5,50.0,58.3,50.0,70.0,45.5,50.0,80.0,45.5,50.0,30.0,40.0,15782801408,35921432576,454356992,35569618944,1710661632,30266810368,28.5,1200472064,1543045120,50221076480,12486438912,27632630405,27632630405,0,0,0,0,3592392,3592392,366375981,12405389,0,0,0,0,261576,76506,1478318502,26038402040,0,0,0,0,1519450,2093370,1351208155,17274722554,0,0,0,0,1231235,1694986
2024-11-19T22:06:11.046291,1732053971046,37.5,60.0,66.7,44.4,63.6,60.0,88.9,55.6,55.6,55.6,50.0,54.5,55.6,50.0,75.0,44.4,15782424576,35921530880,454356992,35574673408,1705349120,30272110592,28.5,1200472064,1543155712,50221076480,12486696960,27634056810,27634056810,0,0,0,0,3592765,3592765,366375981,12405389,0,0,0,0,261576,76506,1478596604,26039557261,0,0,0,0,1519640,2093619,1351488917,17275877775,0,0,0,0,1231425,1695235
2024-11-19T22:06:11.146345,1732053971146,40.0,50.0,33.3,60.0,66.7,63.6,60.0,75.0,33.3,55.6,22.2,62.5,55.6,66.7,63.6,50.0,15782883328,35922583552,454356992,35580391424,1700675584,30277681152,28.5,1200472064,1543360512,50221076480,12485652480,27635496581,27635496581,0,0,0,0,3593148,3593148,366375981,12405389,0,0,0,0,261576,76506,1478887819,26040712871,0,0,0,0,1519835,2093874,1351782862,17277033385,0,0,0,0,1231620,1695490
2024-11-19T22:06:11.246337,1732053971246,70.0,44.4,30.0,55.6,70.0,77.8,33.3,44.4,81.8,55.6,40.0,40.0,70.0,55.6,50.0,55.6,15782232064,35923800064,454356992,35587489792,1694765056,30284619776,28.5,1200472064,1543581696,50221076480,12484464640,27636888956,27636888956,0,0,0,0,3593514,3593514,366375981,12405389,0,0,0,0,261576,76506,1479159009,26041840748,0,0,0,0,1520020,2094118,1352056642,17278161262,0,0,0,0,1231805,1695734
2024-11-19T22:06:11.346318,1732053971346,72.7,45.5,55.6,70.0,60.0,50.0,60.0,42.9,100.0,50.0,44.4,55.6,50.0,50.0,60.0,60.0,15783174144,35921002496,454356992,35594125312,1685565440,30290837504,28.5,1200472064,1543798784,50221076480,12487028736,27638358241,27638358241,0,0,0,0,3593894,3593894,366375981,12405389,0,0,0,0,261576,76506,1479450435,26043025161,0,0,0,0,1520210,2094367,1352350728,17279345675,0,0,0,0,1231995,1695983
2024-11-19T22:06:11.446296,1732053971446,55.6,66.7,25.0,55.6,72.7,60.0,50.0,60.0,54.5,40.0,60.0,62.5,45.5,33.3,37.5,55.6,15783333888,35918815232,454356992,35599679488,1677811712,30296305664,28.5,1200472064,1543929856,50221076480,12489228288,27639795174,27639795174,0,0,0,0,3594276,3594276,366375981,12405389,0,0,0,0,261576,76506,1479741338,26044177457,0,0,0,0,1520399,2094614,1352644277,17280497971,0,0,0,0,1232184,1696230
2024-11-19T22:06:11.546343,1732053971546,63.6,66.7,40.0,50.0,66.7,30.0,60.0,63.6,60.0,66.7,33.3,63.6,42.9,40.0,80.0,50.0,15783337984,35919527936,454356992,35605397504,1672384512,30302273536,28.5,1200472064,1544101888,50221076480,12488937472,27641256936,27641256936,0,0,0,0,3594657,3594657,366375981,12405389,0,0,0,0,261576,76506,1480026258,26045361023,0,0,0,0,1520592,2094864,1352931899,17281681537,0,0,0,0,1232377,1696480
2024-11-19T22:06:11.646323,1732053971646,66.7,50.0,90.0,60.0,55.6,55.6,55.6,54.5,44.4,60.0,90.9,40.0,54.5,50.0,40.0,55.6,15783956480,35919941632,454356992,35612839936,1665593344,30309269504,28.5,1200488448,1544327168,50221076480,12488286208,27642595038,27642595038,0,0,0,0,3595018,3595018,366375981,12405389,0,0,0,0,261576,76506,1480296811,26046434906,0,0,0,0,1520774,2095101,1353205000,17282755420,0,0,0,0,1232559,1696717
2024-11-19T22:06:11.746234,1732053971746,58.3,44.4,37.5,100.0,45.5,70.0,60.0,55.6,50.0,66.7,33.3,66.7,44.4,50.0,66.7,55.6,15784239104,35920076800,454356992,35618725888,1659854848,30315012096,28.5,1200488448,1544458240,50221076480,12488138752,27644056824,27644056824,0,0,0,0,3595398,3595398,366375981,12405389,0,0,0,0,261576,76506,1480581731,26047618350,0,0,0,0,1520967,2095348,1353492622,17283938864,0,0,0,0,1232752,1696964
2024-11-19T22:06:11.846361,1732053971846,50.0,54.5,40.0,60.0,44.4,60.0,60.0,50.0,40.0,44.4,40.0,60.0,54.5,66.7,60.0,54.5,15783456768,35921874944,454369280,35625238528,1655336960,30321127424,28.5,1200488448,1544691712,50221076480,12486131712,27645460763,27645460763,0,0,0,0,3595774,3595774,366375981,12405389,0,0,0,0,261576,76506,1480865816,26048744428,0,0,0,0,1521153,2095592,1353779311,17285064942,0,0,0,0,1232938,1697208
2024-11-19T22:06:11.946309,1732053971946,90.9,66.7,41.7,60.0,55.6,70.0,37.5,50.0,55.6,54.5,55.6,33.3,44.4,55.6,37.5,55.6,15782924288,35921866752,454369280,35630682112,1649319936,30326951936,28.5,1200488448,1544892416,50221076480,12486705152,27646845353,27646845353,0,0,0,0,3596130,3596130,366375981,12405389,0,0,0,0,261576,76506,1481130565,26049870627,0,0,0,0,1521333,2095827,1354053308,17286191141,0,0,0,0,1233119,1697443
2024-11-19T22:06:12.046347,1732053972046,66.7,33.3,33.3,50.0,50.0,72.7,70.0,60.0,50.0,40.0,50.0,63.6,66.7,66.7,66.7,60.0,15782809600,35922432000,454369280,35638456320,1642479616,30334111744,28.5,1200488448,1545154560,50221076480,12485771264,27648256083,27648256083,0,0,0,0,3596506,3596506,366375981,12405389,0,0,0,0,261576,76506,1481421780,26050996966,0,0,0,0,1521528,2096073,1354340525,17287317480,0,0,0,0,1233313,1697689
2024-11-19T22:06:12.146296,1732053972146,100.0,45.5,66.7,50.0,30.0,25.0,66.7,55.6,66.7,50.0,50.0,50.0,33.3,45.5,60.0,72.7,15781965824,35923935232,454369280,35644755968,1637564416,30340341760,28.5,1200488448,1545342976,50221076480,12484386816,27649651046,27649651046,0,0,0,0,3596872,3596872,366375981,12405389,0,0,0,0,261576,76506,1481692856,26052127375,0,0,0,0,1521711,2096316,1354614163,17288447889,0,0,0,0,1233496,1697932
2024-11-19T22:06:12.246199,1732053972246,55.6,55.6,50.0,33.3,50.0,50.0,63.6,70.0,40.0,50.0,60.0,40.0,50.0,55.6,60.0,55.6,15782952960,35922042880,454369280,35651112960,1629478912,30346375168,28.5,1200488448,1545502720,50221076480,12486115328,27651097706,27651097706,0,0,0,0,3597255,3597255,366375981,12405389,0,0,0,0,261576,76506,1481984175,26053281484,0,0,0,0,1521908,2096568,1354908240,17289610256,0,0,0,0,1233693,1698185
2024-11-19T22:06:12.346304,1732053972346,50.0,50.0,55.6,55.6,80.0,60.0,44.4,72.7,44.4,45.5,90.0,60.0,60.0,33.3,55.6,50.0,15782834176,35922194432,454369280,35657211904,1623564288,30352183296,28.5,1200488448,1545646080,50221076480,12485931008,27652548708,27652548708,0,0,0,0,3597634,3597634,366375981,12405389,0,0,0,0,261576,76506,1482268835,26054462784,0,0,0,0,1522096,2096821,1355195532,17290783298,0,0,0,0,1233881,1698437
2024-11-19T22:06:12.446303,1732053972446,60.0,62.5,60.0,54.5,44.4,50.0,66.7,44.4,60.0,80.0,90.9,66.7,50.0,44.4,55.6,50.0,15782617088,35919859712,454369280,35662888960,1615507456,30357716992,28.5,1200488448,1545900032,50221076480,12488310784,27653884494,27653884494,0,0,0,0,3597988,3597988,366375981,12405389,0,0,0,0,261576,76506,1482539333,26055534756,0,0,0,0,1522279,2097057,1355468592,17291855270,0,0,0,0,1234064,1698673
2024-11-19T22:06:12.546326,1732053972546,44.4,54.5,33.3,55.6,50.0,66.7,54.5,45.5,40.0,42.9,44.4,33.3,44.4,54.5,33.3,55.6,15782449152,35920224256,454369280,35670732800,1608036352,30365335552,28.5,1200488448,1546166272,50221076480,12487938048,27655312733,27655312733,0,0,0,0,3598369,3598369,366376047,12405561,0,0,0,0,261577,76508,1482817708,26056691476,0,0,0,0,1522472,2097309,1355749669,17293011990,0,0,0,0,1234257,1698925
2024-11-19T22:06:12.646309,1732053972646,44.4,60.0,40.0,60.0,55.6,45.5,50.0,100.0,50.0,53.8,50.0,54.5,54.5,50.0,54.5,60.0,15783735296,35919294464,454369280,35676876800,1601462272,30370836480,28.5,1200488448,1546309632,50221076480,12488368128,27656845111,27656845111,0,0,0,0,3598763,3598763,366376113,12405561,0,0,0,0,261578,76508,1483123059,26057925877,0,0,0,0,1522674,2097572,1356057848,17294246391,0,0,0,0,1234459,1699188
2024-11-19T22:06:12.746347,1732053972746,55.6,40.0,50.0,66.7,54.5,44.4,55.6,100.0,60.0,44.4,44.4,55.6,50.0,44.4,60.0,70.0,15784767488,35919200256,454369280,35683217408,1594482688,30377512960,28.5,1200488448,1546534912,50221076480,12489007104,27658116464,27658116464,0,0,0,0,3599112,3599112,366376113,12405561,0,0,0,0,261578,76508,1483380165,26058946464,0,0,0,0,1522853,2097802,1356317460,17295266978,0,0,0,0,1234638,1699418
2024-11-19T22:06:12.846314,1732053972846,55.6,77.8,33.3,55.6,33.3,66.7,44.4,90.0,55.6,60.0,40.0,54.5,66.7,50.0,37.5,66.7,15784194048,35918229504,454369280,35689791488,1587093504,30383812608,28.5,1200488448,1546653696,50221076480,12489822208,27659725740,27659725740,0,0,0,0,3599537,3599537,366376113,12405561,0,0,0,0,261578,76508,1483705310,26060238457,0,0,0,0,1523070,2098085,1356645643,17296558971,0,0,0,0,1234855,1699701
2024-11-19T22:06:12.946329,1732053972946,70.0,45.5,44.4,63.6,75.0,45.5,50.0,100.0,55.6,50.0,60.0,44.4,60.0,40.0,55.6,50.0,15784939520,35918131200,454369280,35696652288,1579876352,30390689792,28.5,1200488448,1546911744,50221076480,12490178560,27661072112,27661072112,0,0,0,0,3599886,3599886,366376113,12405561,0,0,0,0,261578,76508,1483956342,26061339377,0,0,0,0,1523242,2098309,1356899083,17297659891,0,0,0,0,1235027,1699925
2024-11-19T22:06:13.046320,1732053973046,40.0,44.4,60.0,50.0,40.0,77.8,50.0,60.0,45.5,54.5,60.0,44.4,55.6,70.0,36.4,44.4,15784017920,35918159872,454369280,35702542336,1574047744,30396379136,28.5,1200488448,1547096064,50221076480,12490117120,27662552221,27662552221,0,0,0,0,3600277,3600277,366376113,12405561,0,0,0,0,261578,76508,1484261183,26062521991,0,0,0,0,1523443,2098570,1357206738,17298842505,0,0,0,0,1235228,1700186
2024-11-19T22:06:13.146197,1732053973146,55.6,77.8,72.7,50.0,50.0,66.7,55.6,44.4,55.6,55.6,50.0,70.0,60.0,50.0,55.6,50.0,15783477248,35918766080,454369280,35707990016,1569329152,30401605632,28.5,1200488448,1547243520,50221076480,12489388032,27663979178,27663979178,0,0,0,0,3600650,3600650,366376113,12405561,0,0,0,0,261578,76508,1484539129,26063677764,0,0,0,0,1523630,2098819,1357487302,17299998278,0,0,0,0,1235415,1700435
2024-11-19T22:06:13.246244,1732053973246,50.0,50.0,50.0,70.0,55.6,60.0,50.0,44.4,50.0,60.0,55.6,66.7,40.0,55.6,54.5,54.5,15782526976,35918467072,454369280,35714723840,1562554368,30407847936,28.5,1200488448,1547526144,50221076480,12489428992,27665458179,27665458179,0,0,0,0,3601047,3601047,366376113,12405561,0,0,0,0,261578,76508,1484843736,26064859518,0,0,0,0,1523836,2099081,1357794793,17301180032,0,0,0,0,1235621,1700697
2024-11-19T22:06:13.346259,1732053973346,81.8,63.6,54.5,37.5,66.7,50.0,66.7,40.0,60.0,63.6,30.0,60.0,60.0,40.0,33.3,37.5,15781773312,35918094336,454369280,35722014720,1555144704,30414700544,28.5,1200488448,1547743232,50221076480,12489547776,27666940659,27666940659,0,0,0,0,3601425,3601425,366376113,12405561,0,0,0,0,261578,76508,1485122332,26066070324,0,0,0,0,1524026,2099334,1358076049,17302390838,0,0,0,0,1235811,1700950
2024-11-19T22:06:13.446330,1732053973446,55.6,66.7,37.5,50.0,44.4,50.0,50.0,60.0,55.6,71.4,50.0,75.0,50.0,50.0,22.2,50.0,15782834176,35917303808,454369280,35728470016,1547464704,30421401600,28.5,1200488448,1547931648,50221076480,12490772480,27668381221,27668381221,0,0,0,0,3601815,3601815,366376113,12405561,0,0,0,0,261578,76508,1485413440,26067226898,0,0,0,0,1524228,2099590,1358369985,17303547412,0,0,0,0,1236013,1701206
2024-11-19T22:06:13.546327,1732053973546,30.0,44.4,60.0,80.0,62.5,66.7,80.0,44.4,44.4,40.0,70.0,60.0,50.0,62.5,50.0,50.0,15784206336,35917836288,454369280,35734638592,1541750784,30427533312,28.5,1200553984,1548111872,50221076480,12490317824,27669849475,27669849475,0,0,0,0,3602201,3602201,366376113,12405561,0,0,0,0,261578,76508,1485704885,26068410199,0,0,0,0,1524419,2099842,1358664104,17304730713,0,0,0,0,1236204,1701458
2024-11-19T22:06:13.646358,1732053973646,44.4,66.7,55.6,40.0,54.5,60.0,50.0,55.6,36.4,37.5,55.6,40.0,55.6,60.0,37.5,55.6,15784022016,35917205504,454369280,35740938240,1534746624,30433714176,28.5,1200553984,1548304384,50221076480,12491022336,27671254341,27671254341,0,0,0,0,3602577,3602577,366376113,12405561,0,0,0,0,261578,76508,1485989253,26069537445,0,0,0,0,1524610,2100090,1358951146,17305857959,0,0,0,0,1236395,1701706
