TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:11:43.416357,1732054303416,37.5,90.9,66.7,50.0,60.0,44.4,40.0,33.3,63.6,90.0,90.0,60.0,70.0,66.7,55.6,60.0,16384880640,35339333632,433684480,36067418112,646062080,30703443968,29.6,1195573248,1571454976,50221076480,13073911808,32144140909,32144140909,0,0,0,0,4444160,4444160,366417717,12468111,0,0,0,0,261821,76955,1784081906,30243945042,0,0,0,0,1884290,2628931,1662079319,21480265556,0,0,0,0,1596075,2230547
2024-11-19T22:11:43.516412,1732054303516,66.7,55.6,88.9,60.0,88.9,45.5,54.5,60.0,77.8,50.0,50.0,55.6,40.0,72.7,44.4,60.0,16385679360,35341770752,433684480,36076449792,639426560,30712369152,29.6,1195573248,1571602432,50221076480,13071515648,32146270240,32146270240,0,0,0,0,4444609,4444609,366417717,12468111,0,0,0,0,261821,76955,1784512986,30245650979,0,0,0,0,1884487,2629246,1662513157,21481971493,0,0,0,0,1596272,2230862
2024-11-19T22:11:43.616404,1732054303616,80.0,33.3,90.9,33.3,50.0,25.0,88.9,77.8,50.0,80.0,88.9,63.6,33.3,40.0,70.0,44.4,16384139264,35346305024,433684480,36081704960,638832640,30717231104,29.6,1195573248,1571835904,50221076480,13066854400,32147138847,32147138847,0,0,0,0,4444799,4444799,366417717,12468111,0,0,0,0,261821,76955,1784684293,30246351389,0,0,0,0,1884568,2629379,1662685598,21482671903,0,0,0,0,1596353,2230995
2024-11-19T22:11:43.716337,1732054303716,66.7,44.4,90.0,40.0,90.0,60.0,44.4,60.0,55.6,44.4,55.6,88.9,66.7,37.5,77.8,44.4,16385622016,35341225984,433684480,36089954304,625844224,30725009408,29.6,1195573248,1571966976,50221076480,13071593472,32149318143,32149318143,0,0,0,0,4445241,4445241,366417717,12468111,0,0,0,0,261821,76955,1785107051,30248115259,0,0,0,0,1884755,2629691,1663111040,21484435773,0,0,0,0,1596541,2231307
2024-11-19T22:11:43.816463,1732054303816,54.5,50.0,70.0,50.0,70.0,70.0,60.0,80.0,50.0,60.0,45.5,50.0,66.7,36.4,72.7,55.6,16386514944,35344670720,433684480,36098543616,620302336,30733758464,29.6,1195573248,1572171776,50221076480,13068546048,32150717244,32150717244,0,0,0,0,4445558,4445558,366417717,12468205,0,0,0,0,261821,76956,1785395882,30249230765,0,0,0,0,1884896,2629909,1663401779,21485551279,0,0,0,0,1596681,2231525
2024-11-19T22:11:43.916282,1732054303916,66.7,100.0,70.0,22.2,50.0,88.9,70.0,55.6,44.4,37.5,44.4,55.6,50.0,33.3,88.9,50.0,16385703936,35349835776,433684480,36101992448,622039040,30737055744,29.6,1195573248,1572335616,50221076480,13063360512,32151734026,32151734026,0,0,0,0,4445769,4445769,366417717,12468205,0,0,0,0,261821,76956,1785580250,30250066433,0,0,0,0,1884983,2630056,1663587365,21486386947,0,0,0,0,1596768,2231672
2024-11-19T22:11:44.016400,1732054304016,66.7,55.6,50.0,66.7,33.3,55.6,90.0,70.0,80.0,45.5,70.0,50.0,66.7,50.0,55.6,60.0,16385699840,35348406272,433684480,36111728640,610869248,30746583040,29.6,1195573248,1572548608,50221076480,13064794112,32154291074,32154291074,0,0,0,0,4446287,4446287,366417717,12468205,0,0,0,0,261821,76956,1786084730,30252127515,0,0,0,0,1885204,2630419,1664094939,21488448029,0,0,0,0,1596989,2232035
2024-11-19T22:11:44.116513,1732054304116,40.0,40.0,30.0,27.3,20.0,72.7,70.0,80.0,36.4,70.0,70.0,50.0,30.0,80.0,11.1,90.0,16385843200,35349483520,433684480,36117471232,606109696,30752141312,29.6,1195573248,1572835328,50221076480,13063811072,32154772142,32154772142,0,0,0,0,4446414,4446414,366417717,12468299,0,0,0,0,261821,76957,1786196137,30252499368,0,0,0,0,1885264,2630505,1664207186,21488819882,0,0,0,0,1597049,2232121
2024-11-19T22:11:44.216360,1732054304216,55.6,55.6,55.6,60.0,50.0,66.7,80.0,40.0,37.5,77.8,77.8,66.7,50.0,66.7,50.0,60.0,16383598592,35350691840,433684480,36123742208,601112576,30758248448,29.6,1195573248,1572933632,50221076480,13062537216,32156653848,32156653848,0,0,0,0,4446799,4446799,366417717,12468299,0,0,0,0,261821,76957,1786550799,30254032018,0,0,0,0,1885423,2630768,1664564074,21490352532,0,0,0,0,1597208,2232384
2024-11-19T22:11:44.316399,1732054304316,80.0,30.0,70.0,60.0,60.0,40.0,50.0,55.6,90.0,30.0,30.0,50.0,80.0,40.0,22.2,55.6,16384704512,35350802432,433684480,36133298176,591802368,30767529984,29.6,1195573248,1573072896,50221076480,13062291456,32158829232,32158829232,0,0,0,0,4447271,4447271,366417717,12468299,0,0,0,0,261821,76957,1786996185,30255769949,0,0,0,0,1885628,2631096,1665012330,21492090463,0,0,0,0,1597413,2232712
2024-11-19T22:11:44.416403,1732054304416,45.5,30.0,90.0,30.0,40.0,54.5,36.4,33.3,63.6,90.0,37.5,80.0,30.0,100.0,81.8,40.0,16384618496,35353374720,433684480,36135497728,592039936,30769623040,29.6,1195573248,1573347328,50221076480,13059854336,32159051359,32159051359,0,0,0,0,4447324,4447324,366417717,12468299,0,0,0,0,261821,76957,1787023762,30255964989,0,0,0,0,1885646,2631131,1665040159,21492285503,0,0,0,0,1597431,2232747
2024-11-19T22:11:44.516404,1732054304516,55.6,77.8,50.0,50.0,50.0,44.4,55.6,72.7,55.6,40.0,72.7,22.2,55.6,70.0,44.4,70.0,16386179072,35356061696,433684480,36144361472,585932800,30778249216,29.6,1195573248,1573515264,50221076480,13057097728,32161471547,32161471547,0,0,0,0,4447814,4447814,366417717,12468299,0,0,0,0,261821,76957,1787501074,30257916457,0,0,0,0,1885857,2631481,1665520425,21494236971,0,0,0,0,1597642,2233097
2024-11-19T22:11:44.616402,1732054304616,55.6,45.5,72.7,66.7,55.6,55.6,70.0,62.5,80.0,50.0,40.0,40.0,33.3,44.4,22.2,55.6,16386744320,35357089792,433684480,36153573376,577658880,30787350528,29.6,1195573248,1573715968,50221076480,13056159744,32162885179,32162885179,0,0,0,0,4448127,4448127,366417717,12468299,0,0,0,0,261821,76957,1787796567,30259039908,0,0,0,0,1885998,2631697,1665817892,21495360422,0,0,0,0,1597783,2233313
2024-11-19T22:11:44.716375,1732054304716,44.4,36.4,77.8,66.7,90.0,41.7,55.6,60.0,44.4,60.0,66.7,40.0,50.0,80.0,50.0,90.0,16386125824,35360833536,433684480,36156366848,578637824,30789988352,29.6,1195573248,1573842944,50221076480,13052387328,32163902233,32163902233,0,0,0,0,4448340,4448340,366417717,12468299,0,0,0,0,261821,76957,1787980883,30259875942,0,0,0,0,1886084,2631847,1666003412,21496196456,0,0,0,0,1597869,2233463
2024-11-19T22:11:44.816416,1732054304816,70.0,62.5,55.6,60.0,66.7,44.4,100.0,40.0,45.5,70.0,66.7,66.7,60.0,44.4,55.6,50.0,16385454080,35364913152,433700864,36164706304,574349312,30798135296,29.6,1195573248,1574064128,50221076480,13048320000,32166121995,32166121995,0,0,0,0,4448789,4448789,366417717,12468299,0,0,0,0,261821,76957,1788423985,30261661015,0,0,0,0,1886277,2632171,1666449216,21497989786,0,0,0,0,1598062,2233788
2024-11-19T22:11:44.916386,1732054304916,33.3,77.8,50.0,90.0,40.0,60.0,80.0,25.0,33.3,88.9,72.7,30.0,40.0,30.0,60.0,60.0,16386076672,35366191104,433700864,36171296768,569176064,30804406272,29.6,1195573248,1574195200,50221076480,13046902784,32166942389,32166942389,0,0,0,0,4448985,4448985,366417717,12468393,0,0,0,0,261821,76958,1788596910,30262311882,0,0,0,0,1886367,2632306,1666623401,21498632396,0,0,0,0,1598152,2233922
2024-11-19T22:11:45.016366,1732054305016,60.0,80.0,70.0,37.5,55.6,60.0,50.0,50.0,40.0,80.0,75.0,60.0,44.4,70.0,66.7,66.7,16385589248,35366719488,433700864,36177145856,563789824,30810181632,29.6,1195573248,1574334464,50221076480,13046439936,32168579411,32168579411,0,0,0,0,4449321,4449321,366417717,12468393,0,0,0,0,261821,76958,1788903950,30263647182,0,0,0,0,1886507,2632541,1666932401,21499967696,0,0,0,0,1598292,2234157
2024-11-19T22:11:45.116383,1732054305116,55.6,60.0,40.0,55.6,50.0,66.7,44.4,72.7,50.0,44.4,70.0,30.0,44.4,55.6,60.0,45.5,16385712128,35365187584,433700864,36186746880,552550400,30819614720,29.6,1195573248,1574592512,50221076480,13048078336,32170778112,32170778112,0,0,0,0,4449784,4449784,366417717,12468487,0,0,0,0,261821,76959,1789348742,30265409472,0,0,0,0,1886711,2632868,1667380049,21501729986,0,0,0,0,1598496,2234484
2024-11-19T22:11:45.216325,1732054305216,55.6,50.0,90.0,90.0,22.2,33.3,40.0,70.0,30.0,63.6,100.0,40.0,22.2,80.0,44.4,37.5,16386461696,35373383680,433692672,36017020928,730484736,30653300736,29.6,1195573248,1570996224,50221076480,13039878144,32171127700,32171127700,0,0,0,0,4449868,4449868,366417717,12468487,0,0,0,0,261821,76959,1789417789,30265691345,0,0,0,0,1886747,2632926,1667449600,21502011859,0,0,0,0,1598532,2234542
2024-11-19T22:11:45.316363,1732054305316,50.0,50.0,100.0,72.7,60.0,70.0,63.6,77.8,44.4,70.0,77.8,66.7,50.0,55.6,88.9,60.0,16387256320,35370311680,433692672,36024246272,720191488,30660521984,29.6,1195573248,1571012608,50221076480,13042946048,32173332548,32173332548,0,0,0,0,4450317,4450317,366417717,12468487,0,0,0,0,261821,76959,1789847355,30267473949,0,0,0,0,1886937,2633241,1667881826,21503794463,0,0,0,0,1598722,2234857
2024-11-19T22:11:45.416367,1732054305416,60.0,80.0,44.4,70.0,33.3,60.0,33.3,60.0,40.0,44.4,70.0,80.0,33.3,50.0,45.5,77.8,16386674688,35369811968,433692672,36034265088,709640192,30670467072,29.6,1195573248,1571102720,50221076480,13043478528,32175051207,32175051207,0,0,0,0,4450692,4450692,366417717,12468487,0,0,0,0,261821,76959,1790197444,30268848679,0,0,0,0,1887103,2633499,1668234239,21505169193,0,0,0,0,1598888,2235115
2024-11-19T22:11:45.516352,1732054305516,40.0,80.0,50.0,77.8,40.0,60.0,70.0,90.9,30.0,100.0,36.4,11.1,50.0,40.0,50.0,36.4,16385884160,35372912640,433692672,36036710400,710393856,30672814080,29.6,1195573248,1571102720,50221076480,13040279552,32175997292,32175997292,0,0,0,0,4450891,4450891,366417717,12468487,0,0,0,0,261821,76959,1790368124,30269627070,0,0,0,0,1887183,2633638,1668406039,21505947584,0,0,0,0,1598968,2235254
2024-11-19T22:11:45.616375,1732054305616,36.4,66.7,40.0,54.5,50.0,88.9,40.0,44.4,55.6,70.0,44.4,50.0,70.0,50.0,50.0,81.8,16386306048,35375345664,433692672,36047028224,702558208,30683049984,29.6,1195573248,1571119104,50221076480,13037797376,32178432208,32178432208,0,0,0,0,4451383,4451383,366417717,12468487,0,0,0,0,261821,76959,1790852150,30271586632,0,0,0,0,1887395,2633990,1668893033,21507907146,0,0,0,0,1599180,2235606
2024-11-19T22:11:45.716439,1732054305716,80.0,20.0,30.0,80.0,40.0,30.0,100.0,90.9,33.3,60.0,88.9,40.0,22.2,22.2,77.8,50.0,16386240512,35373649920,433692672,36052832256,695341056,30688514048,29.6,1195573248,1571176448,50221076480,13039210496,32179105155,32179105155,0,0,0,0,4451549,4451549,366417717,12468487,0,0,0,0,261821,76959,1790997671,30272116988,0,0,0,0,1887470,2634102,1669039604,21508437502,0,0,0,0,1599255,2235718
2024-11-19T22:11:45.816316,1732054305816,85.7,62.5,55.6,70.0,70.0,40.0,72.7,66.7,66.7,37.5,50.0,77.8,80.0,54.5,60.0,50.0,16385654784,35372826624,433692672,36058472448,688513024,30694486016,29.6,1195573248,1571209216,50221076480,13040398336,32180973656,32180973656,0,0,0,0,4451932,4451932,366417717,12468487,0,0,0,0,261821,76959,1791352385,30273636801,0,0,0,0,1887630,2634369,1669396558,21509965567,0,0,0,0,1599415,2235986
2024-11-19T22:11:45.916421,1732054305916,66.7,54.5,40.0,33.3,50.0,55.6,100.0,45.5,80.0,33.3,50.0,33.3,80.0,37.5,63.6,37.5,16386625536,35371782144,433692672,36067016704,678940672,30702792704,29.6,1195573248,1571438592,50221076480,13041426432,32183010659,32183010659,0,0,0,0,4452363,4452363,366417717,12468581,0,0,0,0,261821,76960,1791762959,30275270408,0,0,0,0,1887817,2634670,1669809750,21511590922,0,0,0,0,1599602,2236286
2024-11-19T22:11:46.016413,1732054306016,44.4,66.7,27.3,90.0,20.0,90.0,40.0,40.0,20.0,45.5,90.0,90.0,36.4,40.0,44.4,63.6,16385511424,35374374912,433692672,36072914944,675766272,30708092928,29.6,1195573248,1571954688,50221076480,13038702592,32183636780,32183636780,0,0,0,0,4452504,4452504,366417717,12468581,0,0,0,0,261821,76960,1791886540,30275775006,0,0,0,0,1887877,2634765,1669934171,21512095520,0,0,0,0,1599662,2236381
2024-11-19T22:11:46.116359,1732054306116,55.6,50.0,37.5,66.7,70.0,66.7,87.5,50.0,50.0,60.0,75.0,55.6,66.7,30.0,40.0,66.7,16385093632,35376070656,433692672,36080975872,669261824,30716084224,29.6,1195573248,1572179968,50221076480,13037146112,32185980077,32185980077,0,0,0,0,4452980,4452980,366417717,12468675,0,0,0,0,261821,76961,1792343440,30277669515,0,0,0,0,1888080,2635103,1670393913,21513990029,0,0,0,0,1599865,2236719
2024-11-19T22:11:46.216375,1732054306216,33.3,22.2,72.7,81.8,100.0,33.3,50.0,50.0,77.8,44.4,58.3,40.0,77.8,40.0,62.5,45.5,16385249280,35374243840,433692672,36089016320,659836928,30723444736,29.6,1195573248,1572417536,50221076480,13038530560,32187204069,32187204069,0,0,0,0,4453248,4453248,366417717,12468675,0,0,0,0,261821,76961,1792590538,30278650951,0,0,0,0,1888198,2635290,1670642663,21514971465,0,0,0,0,1599983,2236906
2024-11-19T22:11:46.316284,1732054306316,36.4,90.0,88.9,55.6,77.8,40.0,55.6,75.0,40.0,70.0,55.6,40.0,30.0,44.4,45.5,44.4,16384700416,35373617152,433692672,36093452288,654364672,30728204288,29.6,1195573248,1572503552,50221076480,13039566848,32188261400,32188261400,0,0,0,0,4453476,4453476,366417717,12468769,0,0,0,0,261821,76962,1792795987,30279506449,0,0,0,0,1888295,2635448,1670849470,21515826963,0,0,0,0,1600080,2237064
2024-11-19T22:11:46.416388,1732054306416,37.5,72.7,70.0,40.0,81.8,66.7,63.6,81.8,55.6,45.5,60.0,33.3,55.6,50.0,55.6,54.5,16385273856,35371909120,433692672,36101324800,644775936,30735912960,29.6,1195573248,1572675584,50221076480,13041283072,32190591996,32190591996,0,0,0,0,4453959,4453959,366417717,12468769,0,0,0,0,261821,76962,1793260426,30281387526,0,0,0,0,1888504,2635789,1671316835,21517708106,0,0,0,0,1600289,2237406
2024-11-19T22:11:46.516363,1732054306516,30.0,77.8,50.0,50.0,60.0,45.5,40.0,44.4,30.0,40.0,90.0,72.7,40.0,60.0,30.0,100.0,16385724416,35370213376,433692672,36107399168,637063168,30741741568,29.6,1195573248,1572864000,50221076480,13042921472,32191297984,32191297984,0,0,0,0,4454122,4454122,366417717,12468769,0,0,0,0,261821,76962,1793398488,30281951266,0,0,0,0,1888575,2635899,1671455891,21518271780,0,0,0,0,1600360,2237515
2024-11-19T22:11:46.616394,1732054306616,60.0,50.0,55.6,50.0,100.0,44.4,50.0,33.3,80.0,55.6,50.0,66.7,77.8,40.0,40.0,33.3,16384970752,35371270144,433692672,36114333696,631144448,30748585984,29.6,1195573248,1572995072,50221076480,13041905664,32193088549,32193088549,0,0,0,0,4454489,4454489,366417717,12468769,0,0,0,0,261821,76962,1793746228,30283400043,0,0,0,0,1888729,2636157,1671805787,21519720557,0,0,0,0,1600514,2237773
2024-11-19T22:11:46.716373,1732054306716,54.5,60.0,60.0,60.0,60.0,72.7,55.6,55.6,70.0,50.0,100.0,72.7,60.0,62.5,60.0,60.0,16384999424,35372859392,433692672,36123512832,623497216,30757564416,29.6,1195573248,1573318656,50221076480,13040373760,32194900486,32194900486,0,0,0,0,4454875,4454875,366417717,12468769,0,0,0,0,261821,76962,1794109232,30284855182,0,0,0,0,1888898,2636422,1672171157,21521175696,0,0,0,0,1600683,2238038
2024-11-19T22:11:46.816403,1732054306816,62.5,63.6,80.0,50.0,100.0,44.4,66.7,60.0,50.0,44.4,66.7,90.0,37.5,60.0,33.3,33.3,16384053248,35374190592,433692672,36127817728,620695552,30761562112,29.6,1195573248,1573404672,50221076480,13038870528,32196038271,32196038271,0,0,0,0,4455119,4455119,366417717,12468769,0,0,0,0,261821,76962,1794328317,30285777704,0,0,0,0,1889001,2636591,1672391684,21522098218,0,0,0,0,1600786,2238207
2024-11-19T22:11:46.916403,1732054306916,54.5,77.8,40.0,44.4,80.0,60.0,60.0,63.6,55.6,60.0,50.0,70.0,63.6,40.0,90.0,60.0,16383451136,35371286528,433692672,36136411136,609067008,30770061312,29.6,1195573248,1573629952,50221076480,13041905664,32198279365,32198279365,0,0,0,0,4455574,4455574,366417717,12468863,0,0,0,0,261821,76963,1794764815,30287590164,0,0,0,0,1889196,2636915,1672830912,21523910678,0,0,0,0,1600981,2238531
2024-11-19T22:11:47.016366,1732054307016,62.5,72.7,44.4,30.0,50.0,44.4,60.0,77.8,33.3,60.0,30.0,40.0,30.0,63.6,88.9,77.8,16383836160,35373068288,433692672,36143267840,604069888,30776643584,29.6,1195573248,1573826560,50221076480,13040046080,32199337923,32199337923,0,0,0,0,4455808,4455808,366417717,12468863,0,0,0,0,261821,76963,1794984485,30288433064,0,0,0,0,1889299,2637079,1673052024,21524753578,0,0,0,0,1601084,2238695
2024-11-19T22:11:47.116358,1732054307116,60.0,50.0,50.0,44.4,44.4,90.0,60.0,36.4,33.3,80.0,50.0,40.0,50.0,70.0,54.5,63.6,16383447040,35376381952,433692672,36148678656,601976832,30781992960,29.6,1195573248,1573883904,50221076480,13036728320,32200792843,32200792843,0,0,0,0,4456115,4456115,366417717,12468863,0,0,0,0,261821,76963,1795271698,30289605729,0,0,0,0,1889431,2637292,1673341085,21525926243,0,0,0,0,1601216,2238908
2024-11-19T22:11:47.216396,1732054307216,54.5,50.0,62.5,66.7,88.9,45.5,50.0,40.0,63.6,55.6,70.0,72.7,66.7,50.0,77.8,66.7,16383987712,35375427584,433692672,36157706240,591986688,30790782976,29.6,1195573248,1574080512,50221076480,13037690880,32202873538,32202873538,0,0,0,0,4456556,4456556,366417717,12468957,0,0,0,0,261821,76964,1795682418,30291282914,0,0,0,0,1889621,2637599,1673754465,21527603428,0,0,0,0,1601406,2239215
2024-11-19T22:11:47.318083,1732054307318,66.7,33.3,90.9,55.6,45.5,40.0,55.6,33.3,66.7,90.0,66.7,55.6,63.6,54.5,36.4,70.0,16379355136,35374080000,433692672,36162121728,586190848,30795018240,29.6,1195573248,1574342656,50221076480,13039071232,32203665531,32203665531,0,0,0,0,4456730,4456730,366417717,12468957,0,0,0,0,261821,76964,1795833375,30291926670,0,0,0,0,1889695,2637719,1673906458,21528247184,0,0,0,0,1601480,2239335
2024-11-19T22:11:47.416379,1732054307416,88.9,70.0,50.0,60.0,55.6,62.5,66.7,90.0,66.7,50.0,70.0,60.0,63.6,90.0,77.8,70.0,16223408128,35529072640,433692672,36170080256,733216768,30802833408,29.3,1195573248,1574477824,50221076480,12884086784,32205608343,32205608343,0,0,0,0,4457125,4457125,366417717,12468957,0,0,0,0,261821,76964,1796215121,30293494030,0,0,0,0,1889862,2637994,1674290542,21529814544,0,0,0,0,1601647,2239610
2024-11-19T22:11:47.516383,1732054307516,40.0,50.0,81.8,44.4,54.5,63.6,36.4,88.9,55.6,70.0,77.8,44.4,44.4,44.4,100.0,50.0,16211689472,35535011840,433692672,36179267584,729948160,30811922432,29.2,1195573248,1574629376,50221076480,12878168064,32207169648,32207169648,0,0,0,0,4457462,4457462,366417717,12468957,0,0,0,0,261821,76964,1796530295,30294745409,0,0,0,0,1890008,2638224,1674607760,21531065923,0,0,0,0,1601793,2239840
2024-11-19T22:11:47.616361,1732054307616,81.8,50.0,55.6,45.5,60.0,80.0,44.4,90.0,50.0,75.0,33.3,50.0,44.4,60.0,55.6,77.8,16211243008,35537260544,433692672,36184309760,726929408,30816923648,29.2,1195573248,1574903808,50221076480,12876144640,32208307078,32208307078,0,0,0,0,4457705,4457705,366417717,12468957,0,0,0,0,261821,76964,1796749380,30295667496,0,0,0,0,1890111,2638391,1674828287,21531988010,0,0,0,0,1601896,2240007
2024-11-19T22:11:47.716376,1732054307716,77.8,44.4,70.0,77.8,66.7,62.5,77.8,50.0,81.8,70.0,60.0,45.5,54.5,70.0,44.4,80.0,16210751488,35538120704,433692672,36194615296,717668352,30826909696,29.2,1195573248,1575038976,50221076480,12875100160,32210615518,32210615518,0,0,0,0,4458174,4458174,366417717,12468957,0,0,0,0,261821,76964,1797199514,30297533844,0,0,0,0,1890312,2638724,1675281235,21533854358,0,0,0,0,1602097,2240340
2024-11-19T22:11:47.816380,1732054307816,54.5,55.6,33.3,70.0,44.4,33.3,90.0,40.0,88.9,50.0,62.5,44.4,66.7,77.8,55.6,40.0,16210612224,35547308032,433692672,36203397120,718311424,30835077120,29.2,1195573248,1575415808,50221076480,12865675264,32211545259,32211545259,0,0,0,0,4458391,4458391,366417717,12468957,0,0,0,0,261821,76964,1797399555,30298267308,0,0,0,0,1890411,2638874,1675482662,21534587822,0,0,0,0,1602196,2240490
2024-11-19T22:11:47.916405,1732054307916,66.7,70.0,50.0,55.6,60.0,60.0,44.4,77.8,40.0,44.4,54.5,90.9,60.0,70.0,44.4,60.0,16210255872,35550572544,433692672,36210634752,714215424,30842236928,29.2,1195573248,1575649280,50221076480,12862533632,32213217280,32213217280,0,0,0,0,4458735,4458735,366417717,12469051,0,0,0,0,261821,76965,1797713413,30299631057,0,0,0,0,1890554,2639117,1675798522,21535951571,0,0,0,0,1602339,2240733
2024-11-19T22:11:48.016333,1732054308016,44.4,33.3,88.9,100.0,44.4,55.6,90.9,60.0,70.0,44.4,90.0,40.0,60.0,63.6,63.6,54.5,16212037632,35543924736,433692672,36222701568,695681024,30853828608,29.2,1195573248,1575895040,50221076480,12869001216,32215172099,32215172099,0,0,0,0,4459150,4459150,366417717,12469051,0,0,0,0,261821,76965,1798110403,30301196042,0,0,0,0,1890736,2639409,1676198060,21537516556,0,0,0,0,1602521,2241025
2024-11-19T22:11:48.116408,1732054308116,30.0,72.7,90.0,60.0,70.0,50.0,33.3,77.8,77.8,40.0,55.6,25.0,50.0,60.0,33.3,100.0,16212029440,35544166400,433692672,36226801664,691281920,30858297344,29.2,1195573248,1576067072,50221076480,12869300224,32216125819,32216125819,0,0,0,0,4459356,4459356,366417717,12469051,0,0,0,0,261821,76965,1798295398,30301968069,0,0,0,0,1890824,2639552,1676384287,21538288583,0,0,0,0,1602609,2241168
2024-11-19T22:11:48.216369,1732054308216,88.9,44.4,25.0,44.4,81.8,60.0,60.0,33.3,70.0,66.7,70.0,55.6,60.0,66.7,30.0,30.0,16211595264,35542650880,433692672,36235522048,681365504,30866501632,29.2,1195573248,1576288256,50221076480,12870496256,32218309223,32218309223,0,0,0,0,4459800,4459800,366417717,12469145,0,0,0,0,261821,76966,1798718260,30303736207,0,0,0,0,1891013,2639868,1676809795,21540056721,0,0,0,0,1602798,2241484
2024-11-19T22:11:48.316383,1732054308316,80.0,40.0,40.0,54.5,55.6,66.7,44.4,40.0,66.7,44.4,66.7,90.9,50.0,66.7,55.6,90.9,16211202048,35541639168,433692672,36245172224,670760960,30875799552,29.2,1195573248,1576583168,50221076480,12871450624,32219539922,32219539922,0,0,0,0,4460069,4460069,366417717,12469145,0,0,0,0,261821,76966,1798972020,30304717504,0,0,0,0,1891131,2640053,1677065207,21541038018,0,0,0,0,1602916,2241669
2024-11-19T22:11:48.416400,1732054308416,40.0,33.3,36.4,44.4,54.5,60.0,66.7,40.0,33.3,88.9,60.0,80.0,60.0,83.3,66.7,44.4,16210964480,35542867968,433692672,36252311552,664698880,30882906112,29.2,1195573248,1576800256,50221076480,12870373376,32221022689,32221022689,0,0,0,0,4460384,4460384,366417717,12469145,0,0,0,0,261821,76966,1799259233,30305917930,0,0,0,0,1891263,2640271,1677354268,21542238444,0,0,0,0,1603048,2241887
2024-11-19T22:11:48.516340,1732054308516,70.0,80.0,70.0,50.0,55.6,40.0,63.6,66.7,81.8,60.0,40.0,44.4,62.5,66.7,50.0,90.0,16211685376,35542061056,433692672,36263510016,652705792,30893871104,29.2,1195573248,1577005056,50221076480,12871168000,32223100208,32223100208,0,0,0,0,4460815,4460815,366417717,12469145,0,0,0,0,261821,76966,1799669180,30307592760,0,0,0,0,1891449,2640574,1677766819,21543913274,0,0,0,0,1603234,2242190
2024-11-19T22:11:48.616400,1732054308616,70.0,40.0,55.6,44.4,33.3,50.0,70.0,66.7,33.3,66.7,25.0,44.4,36.4,33.3,90.0,80.0,16211443712,35541491712,433692672,36270055424,645705728,30899994624,29.2,1195573248,1577312256,50221076480,12871622656,32224151170,32224151170,0,0,0,0,4461049,4461049,366417717,12469145,0,0,0,0,261821,76966,1799882178,30308434670,0,0,0,0,1891552,2640737,1677981259,21544755184,0,0,0,0,1603337,2242353
2024-11-19T22:11:48.716379,1732054308716,70.0,70.0,70.0,55.6,44.4,50.0,33.3,81.8,66.7,70.0,50.0,55.6,80.0,70.0,55.6,55.6,16210837504,35544236032,433692672,36277104640,641335296,30907023360,29.2,1195573248,1577381888,50221076480,12868943872,32225933915,32225933915,0,0,0,0,4461414,4461414,366417717,12469145,0,0,0,0,261821,76966,1800223266,30309882449,0,0,0,0,1891706,2640996,1678324503,21546202963,0,0,0,0,1603491,2242612
2024-11-19T22:11:48.816361,1732054308816,88.9,72.7,55.6,55.6,44.4,72.7,33.3,66.7,80.0,100.0,36.4,55.6,37.5,88.9,54.5,50.0,16210554880,35543998464,433692672,36288602112,629587968,30918184960,29.2,1195573248,1577730048,50221076480,12869193728,32227475065,32227475065,0,0,0,0,4461745,4461745,366417717,12469145,0,0,0,0,261821,76966,1800538388,30311114117,0,0,0,0,1891851,2641228,1678641655,21547434631,0,0,0,0,1603636,2242844
