TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:16:45.008869,1732054605008,30.0,70.0,37.5,30.0,25.0,90.0,20.0,77.8,50.0,100.0,33.3,27.3,11.1,30.0,20.0,55.6,18727198720,32751030272,342323200,33491996672,730853376,28347863040,34.8,1201897472,1516388352,50221076480,15655903232,36326706629,36326706629,0,0,0,0,5013535,5013535,366436991,12506778,0,0,0,0,261963,77295,2022180563,34182744752,0,0,0,0,2083512,2959644,1902967084,25419065266,0,0,0,0,1795297,2561260
2024-11-19T22:16:45.108901,1732054605108,25.0,80.0,27.3,22.2,100.0,27.3,90.0,100.0,11.1,60.0,54.5,0.0,50.0,27.3,60.0,50.0,18726150144,32750391296,342323200,33491996672,730214400,28347863040,34.8,1201897472,1516388352,50221076480,15656542208,36326706629,36326706629,0,0,0,0,5013535,5013535,366436991,12506778,0,0,0,0,261963,77295,2022180563,34182744752,0,0,0,0,2083512,2959644,1902967084,25419065266,0,0,0,0,1795297,2561260
2024-11-19T22:16:45.208875,1732054605208,27.3,100.0,22.2,60.0,100.0,11.1,50.0,100.0,40.0,33.3,33.3,50.0,36.4,62.5,62.5,27.3,18725093376,32754282496,342323200,33492000768,734101504,28347867136,34.8,1201897472,1516322816,50221076480,15652651008,36326706629,36326706629,0,0,0,0,5013535,5013535,366436991,12506778,0,0,0,0,261963,77295,2022180563,34182744752,0,0,0,0,2083512,2959644,1902967084,25419065266,0,0,0,0,1795297,2561260
2024-11-19T22:16:45.308875,1732054605308,22.2,63.6,33.3,30.0,100.0,20.0,90.0,100.0,40.0,90.0,30.0,54.5,50.0,87.5,30.0,11.1,18723831808,32755576832,342323200,33492000768,735395840,28347867136,34.8,1201897472,1516355584,50221076480,15651356672,36326706629,36326706629,0,0,0,0,5013535,5013535,366436991,12506778,0,0,0,0,261963,77295,2022180563,34182744752,0,0,0,0,2083512,2959644,1902967084,25419065266,0,0,0,0,1795297,2561260
2024-11-19T22:16:45.408862,1732054605408,45.5,50.0,33.3,55.6,100.0,40.0,40.0,100.0,70.0,90.9,30.0,30.0,70.0,50.0,33.3,50.0,18722443264,32756334592,342323200,33492000768,736153600,28347867136,34.8,1201897472,1516355584,50221076480,15650598912,36326706629,36326706629,0,0,0,0,5013535,5013535,366436991,12506778,0,0,0,0,261963,77295,2022180563,34182744752,0,0,0,0,2083512,2959644,1902967084,25419065266,0,0,0,0,1795297,2561260
2024-11-19T22:16:45.508892,1732054605508,0.0,0.0,9.1,9.1,100.0,0.0,0.0,100.0,11.1,100.0,0.0,88.9,0.0,0.0,0.0,0.0,18722119680,32760209408,342323200,33492000768,740028416,28347867136,34.8,1201897472,1516355584,50221076480,15646724096,36326706629,36326706629,0,0,0,0,5013535,5013535,366436991,12506778,0,0,0,0,261963,77295,2022180563,34182744752,0,0,0,0,2083512,2959644,1902967084,25419065266,0,0,0,0,1795297,2561260
2024-11-19T22:16:45.608886,1732054605608,20.0,20.0,22.2,22.2,100.0,40.0,30.0,100.0,22.2,40.0,80.0,20.0,50.0,22.2,40.0,40.0,18721701888,32758951936,342323200,33494327296,736276480,28350300160,34.8,1201897472,1516417024,50221076480,15648149504,36327529192,36327529192,0,0,0,0,5013703,5013703,366436991,12506778,0,0,0,0,261963,77295,2022337471,34183413283,0,0,0,0,2083583,2959764,1903124986,25419733797,0,0,0,0,1795368,2561380
2024-11-19T22:16:45.708859,1732054605708,22.2,40.0,22.2,30.0,100.0,66.7,50.0,100.0,36.4,25.0,33.3,30.0,54.5,40.0,40.0,33.3,18720833536,32761282560,342323200,33498660864,734683136,28354105344,34.8,1201897472,1516535808,50221076480,15645409280,36328461822,36328461822,0,0,0,0,5013892,5013892,366436991,12506778,0,0,0,0,261963,77295,2022521557,34184165121,0,0,0,0,2083664,2959899,1903310206,25420485635,0,0,0,0,1795449,2561515
2024-11-19T22:16:45.808886,1732054605808,66.7,40.0,54.5,77.8,44.4,40.0,50.0,100.0,90.0,72.7,44.4,66.7,33.3,33.3,37.5,54.5,18721914880,32761229312,342323200,33505181696,728190976,28360421376,34.8,1201897472,1516609536,50221076480,15645380608,36330189895,36330189895,0,0,0,0,5014243,5014243,366436991,12506778,0,0,0,0,261963,77295,2022862395,34185558154,0,0,0,0,2083813,2960146,1903653130,25421878668,0,0,0,0,1795598,2561762
2024-11-19T22:16:45.908901,1732054605908,90.0,55.6,44.4,70.0,54.5,66.7,50.0,70.0,66.7,66.7,44.4,50.0,60.0,50.0,70.0,55.6,18727555072,32756936704,342323200,33516011520,713150464,28370907136,34.8,1201897472,1516871680,50221076480,15649591296,36332664329,36332664329,0,0,0,0,5014745,5014745,366436991,12506872,0,0,0,0,261963,77296,2023339697,34187563386,0,0,0,0,2084024,2960498,1904133386,25423883900,0,0,0,0,1795809,2562114
2024-11-19T22:16:46.008848,1732054606008,66.7,50.0,50.0,70.0,33.3,60.0,44.4,70.0,70.0,80.0,44.4,40.0,37.5,62.5,30.0,40.0,18729390080,32753627136,342323200,33526013952,699625472,28380790784,34.8,1201897472,1517203456,50221076480,15653113856,36334807298,36334807298,0,0,0,0,5015178,5015178,366436991,12507079,0,0,0,0,261963,77297,2023762397,34189292819,0,0,0,0,2084209,2960808,1904558676,25425613333,0,0,0,0,1795994,2562424
2024-11-19T22:16:46.108881,1732054606108,70.0,63.6,44.4,55.6,50.0,50.0,50.0,44.4,55.6,80.0,40.0,33.3,50.0,81.8,33.3,33.3,18729709568,32751357952,342323200,33535660032,687546368,28390412288,34.8,1201897472,1517391872,50221076480,15655546880,36336845876,36336845876,0,0,0,0,5015591,5015591,366437057,12507079,0,0,0,0,261964,77297,2024164503,34190936135,0,0,0,0,2084383,2961100,1904963218,25427256649,0,0,0,0,1796168,2562716
2024-11-19T22:16:46.208855,1732054606208,60.0,80.0,77.8,44.4,88.9,60.0,45.5,72.7,40.0,60.0,44.4,40.0,33.3,55.6,45.5,62.5,18729746432,32750682112,342323200,33545220096,677490688,28399476736,34.8,1201897472,1517707264,50221076480,15656042496,36338781504,36338781504,0,0,0,0,5015983,5015983,366437057,12507079,0,0,0,0,261964,77297,2024546259,34192496721,0,0,0,0,2084550,2961379,1905347312,25428817235,0,0,0,0,1796335,2562995
2024-11-19T22:16:46.308890,1732054606308,40.0,70.0,54.5,55.6,33.3,100.0,60.0,60.0,63.6,44.4,33.3,40.0,40.0,54.5,80.0,63.6,18729762816,32753848320,342323200,33555255296,670666752,28409380864,34.8,1201897472,1517793280,50221076480,15652831232,36340856837,36340856837,0,0,0,0,5016422,5016422,366437057,12507079,0,0,0,0,261964,77297,2024955415,34194168376,0,0,0,0,2084731,2961679,1905759002,25430488890,0,0,0,0,1796516,2563295
2024-11-19T22:16:46.408864,1732054606408,33.3,30.0,40.0,50.0,70.0,63.6,60.0,44.4,37.5,33.3,55.6,50.0,80.0,33.3,70.0,55.6,18729803776,32753381376,342323200,33563820032,661557248,28417675264,34.8,1201897472,1518141440,50221076480,15653376000,36342694408,36342694408,0,0,0,0,5016796,5016796,366437057,12507173,0,0,0,0,261964,77298,2025323583,34195646201,0,0,0,0,2084892,2961949,1906129424,25431966715,0,0,0,0,1796677,2563565
2024-11-19T22:16:46.508895,1732054606508,45.5,100.0,90.0,44.4,44.4,55.6,66.7,50.0,36.4,60.0,40.0,55.6,66.7,44.4,66.7,55.6,18730024960,32753332224,342323200,33402355712,822874112,28257652736,34.8,1201897472,1516797952,50221076480,15653523456,36344688583,36344688583,0,0,0,0,5017199,5017199,366437057,12507173,0,0,0,0,261964,77298,2025712273,34197258829,0,0,0,0,2085064,2962238,1906520522,25433582399,0,0,0,0,1796849,2563855
2024-11-19T22:16:46.608862,1732054606608,33.3,62.5,33.3,100.0,90.0,45.5,33.3,77.8,25.0,33.3,50.0,54.5,50.0,30.0,80.0,50.0,18729156608,32758243328,342323200,33411645440,818868224,28266569728,34.8,1201897472,1516797952,50221076480,15648239616,36346868369,36346868369,0,0,0,0,5017642,5017642,366437057,12507173,0,0,0,0,261964,77298,2026141819,34199016717,0,0,0,0,2085253,2962553,1906952714,25435337231,0,0,0,0,1797038,2564169
2024-11-19T22:16:46.708897,1732054606708,50.0,50.0,90.0,44.4,70.0,33.3,50.0,63.6,40.0,60.0,77.8,55.6,63.6,50.0,33.3,50.0,18730745856,32753225728,342323200,33423282176,801894400,28278493184,34.8,1201897472,1516814336,50221076480,15653576704,36348595489,36348595489,0,0,0,0,5017992,5017992,366437057,12507173,0,0,0,0,261964,77298,2026482731,34200409198,0,0,0,0,2085403,2962804,1907295726,25436729712,0,0,0,0,1797188,2564420
2024-11-19T22:16:46.808883,1732054606808,50.0,60.0,100.0,60.0,45.5,54.5,50.0,77.8,30.0,44.4,90.0,81.8,70.0,36.4,40.0,33.3,18730471424,32751800320,342323200,33429925888,793739264,28285206528,34.8,1201897472,1516830720,50221076480,15655088128,36350288902,36350288902,0,0,0,0,5018333,5018333,366437057,12507173,0,0,0,0,261964,77298,2026816821,34201775130,0,0,0,0,2085549,2963050,1907631860,25438095644,0,0,0,0,1797334,2564666
2024-11-19T22:16:46.908883,1732054606908,40.0,44.4,30.0,55.6,77.8,55.6,22.2,40.0,55.6,72.7,27.3,55.6,60.0,44.4,45.5,44.4,18731122688,32750157824,342323200,33440268288,781828096,28295409664,34.8,1201897472,1516912640,50221076480,15656656896,36352362553,36352362553,0,0,0,0,5018756,5018756,366437057,12507173,0,0,0,0,261964,77298,2027225961,34203447774,0,0,0,0,2085729,2963354,1908043520,25439768288,0,0,0,0,1797514,2564970
2024-11-19T22:16:47.008882,1732054607008,55.6,44.4,66.7,54.5,81.8,60.0,50.0,33.3,36.4,25.0,66.7,66.7,100.0,40.0,44.4,50.0,18729992192,32752283648,342323200,33449627648,774574080,28304711680,34.8,1201897472,1516990464,50221076480,15654551552,36354159533,36354159533,0,0,0,0,5019120,5019120,366437057,12507173,0,0,0,0,261964,77298,2027580533,34204897036,0,0,0,0,2085885,2963615,1908400276,25441217550,0,0,0,0,1797670,2565231
2024-11-19T22:16:47.108918,1732054607108,36.4,60.0,50.0,37.5,60.0,60.0,66.7,50.0,40.0,63.6,60.0,50.0,90.9,88.9,55.6,50.0,18732023808,32750342144,342323200,33460129792,762191872,28315136000,34.8,1201897472,1517006848,50221076480,15656431616,36355955935,36355955935,0,0,0,0,5019484,5019484,366437057,12507173,0,0,0,0,261964,77298,2027934989,34206348091,0,0,0,0,2086039,2963876,1908756888,25442668605,0,0,0,0,1797824,2565492
2024-11-19T22:16:47.208871,1732054607208,70.0,55.6,90.0,50.0,37.5,66.7,44.4,55.6,60.0,60.0,44.4,60.0,62.5,44.4,40.0,88.9,18731999232,32749060096,342323200,33469456384,751456256,28324573184,34.8,1201897472,1517039616,50221076480,15657840640,36358063502,36358063502,0,0,0,0,5019910,5019910,366437057,12507173,0,0,0,0,261964,77298,2028350911,34208047271,0,0,0,0,2086222,2964180,1909175372,25444367785,0,0,0,0,1798007,2565796
2024-11-19T22:16:47.308868,1732054607308,50.0,72.7,100.0,77.8,55.6,50.0,90.0,60.0,44.4,50.0,45.5,50.0,45.5,45.5,66.7,80.0,18731065344,32750919680,342323200,33481990144,740786176,28337102848,34.8,1201897472,1517072384,50221076480,15655976960,36360102484,36360102484,0,0,0,0,5020322,5020322,366437057,12507173,0,0,0,0,261964,77298,2028753197,34209691086,0,0,0,0,2086399,2964471,1909580136,25446011600,0,0,0,0,1798184,2566087
2024-11-19T22:16:47.408906,1732054607408,33.3,70.0,40.0,44.4,70.0,44.4,100.0,22.2,44.4,44.4,55.6,37.5,100.0,60.0,80.0,40.0,18731196416,32745332736,342323200,33490882560,726446080,28345806848,34.8,1201897472,1517121536,50221076480,15661424640,36362025831,36362025831,0,0,0,0,5020711,5020711,366437057,12507173,0,0,0,0,261964,77298,2029134965,34211240974,0,0,0,0,2086566,2964750,1909964242,25447569746,0,0,0,0,1798351,2566367
2024-11-19T22:16:47.508897,1732054607508,44.4,28.6,70.0,54.5,70.0,66.7,66.7,44.4,81.8,70.0,44.4,50.0,66.7,77.8,44.4,50.0,18730950656,32739532800,342323200,33504202752,707317760,28359110656,34.8,1201897472,1517146112,50221076480,15667232768,36363829092,36363829092,0,0,0,0,5021086,5021086,366437057,12507173,0,0,0,0,261964,77298,2029494134,34212693125,0,0,0,0,2086728,2965018,1910325679,25449013639,0,0,0,0,1798513,2566634
2024-11-19T22:16:47.608871,1732054607608,50.0,60.0,44.4,66.7,40.0,60.0,50.0,77.8,66.7,33.3,90.9,40.0,70.0,44.4,90.0,50.0,18730258432,32737992704,342323200,33512882176,697024512,28367638528,34.8,1201897472,1517371392,50221076480,15668846592,36365590968,36365590968,0,0,0,0,5021443,5021443,366437123,12507259,0,0,0,0,261965,77299,2029841852,34214113505,0,0,0,0,2086881,2965273,1910675539,25450434019,0,0,0,0,1798666,2566889
2024-11-19T22:16:47.708902,1732054607708,100.0,40.0,90.9,60.0,44.4,40.0,40.0,36.4,40.0,70.0,90.0,100.0,33.3,50.0,33.3,50.0,18729185280,32740454400,342323200,33518743552,693706752,28373282816,34.8,1201897472,1517506560,50221076480,15666302976,36366899391,36366899391,0,0,0,0,5021717,5021717,366437123,12507259,0,0,0,0,261965,77299,2030105505,34215163085,0,0,0,0,2087000,2965468,1910940858,25451483599,0,0,0,0,1798785,2567084
2024-11-19T22:16:47.808880,1732054607808,45.5,80.0,100.0,27.3,27.3,40.0,55.6,11.1,37.5,100.0,66.7,44.4,30.0,77.8,22.2,28.6,18728067072,32743559168,342323200,33520885760,694579200,28375457792,34.8,1201897472,1517547520,50221076480,15663288320,36367205950,36367205950,0,0,0,0,5021788,5021788,366437123,12507259,0,0,0,0,261965,77299,2030171436,34215404985,0,0,0,0,2087032,2965518,1911007237,25451725499,0,0,0,0,1798817,2567134
2024-11-19T22:16:47.908920,1732054607908,44.4,33.3,100.0,25.0,22.2,40.0,20.0,33.3,54.5,100.0,100.0,40.0,50.0,100.0,20.0,36.4,18726584320,32749654016,342323200,33520914432,700571648,28375560192,34.8,1201897472,1517547520,50221076480,15657267200,36367207406,36367207406,0,0,0,0,5021816,5021816,366437123,12507345,0,0,0,0,261965,77300,2030171436,34215404985,0,0,0,0,2087032,2965518,1911007237,25451725499,0,0,0,0,1798817,2567134
2024-11-19T22:16:48.008915,1732054608008,30.0,80.0,100.0,60.0,44.4,33.3,60.0,40.0,22.2,90.9,100.0,30.0,25.0,50.0,22.2,40.0,18725642240,32757919744,342323200,33521209344,708493312,28375883776,34.8,1201897472,1517666304,50221076480,15649050624,36367207406,36367207406,0,0,0,0,5021816,5021816,366437189,12507345,0,0,0,0,261966,77300,2030171436,34215404985,0,0,0,0,2087032,2965518,1911007237,25451725499,0,0,0,0,1798817,2567134
2024-11-19T22:16:48.108921,1732054608108,11.1,44.4,100.0,60.0,33.3,44.4,36.4,30.0,11.1,100.0,100.0,54.5,30.0,63.6,60.0,22.2,18724552704,32759185408,342323200,33521213440,709754880,28375887872,34.8,1201897472,1517666304,50221076480,15647784960,36367207406,36367207406,0,0,0,0,5021816,5021816,366437189,12507345,0,0,0,0,261966,77300,2030171436,34215404985,0,0,0,0,2087032,2965518,1911007237,25451725499,0,0,0,0,1798817,2567134
2024-11-19T22:16:48.208887,1732054608208,50.0,50.0,100.0,44.4,20.0,10.0,12.5,55.6,30.0,100.0,100.0,22.2,33.3,44.4,20.0,90.0,18723356672,32760123392,342323200,33521213440,710688768,28375891968,34.8,1201897472,1517682688,50221076480,15646851072,36367207406,36367207406,0,0,0,0,5021816,5021816,366437189,12507345,0,0,0,0,261966,77300,2030171436,34215404985,0,0,0,0,2087032,2965518,1911007237,25451725499,0,0,0,0,1798817,2567134
2024-11-19T22:16:48.308909,1732054608308,20.0,18.2,55.6,9.1,50.0,80.0,33.3,11.1,20.0,100.0,55.6,11.1,0.0,10.0,20.0,81.8,18722000896,32759672832,342323200,33521213440,710238208,28375891968,34.8,1201897472,1517682688,50221076480,15647301632,36367207406,36367207406,0,0,0,0,5021816,5021816,366437189,12507345,0,0,0,0,261966,77300,2030171436,34215404985,0,0,0,0,2087032,2965518,1911007237,25451725499,0,0,0,0,1798817,2567134
2024-11-19T22:16:48.408860,1732054608408,0.0,0.0,0.0,0.0,100.0,100.0,9.1,0.0,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,18721222656,32759996416,342323200,33521213440,710561792,28375891968,34.8,1201897472,1517682688,50221076480,15646978048,36367207718,36367207718,0,0,0,0,5021822,5021822,366437189,12507345,0,0,0,0,261966,77300,2030171436,34215404985,0,0,0,0,2087032,2965518,1911007237,25451725499,0,0,0,0,1798817,2567134
2024-11-19T22:16:48.508874,1732054608508,22.2,11.1,10.0,10.0,100.0,90.0,20.0,20.0,10.0,100.0,11.1,20.0,11.1,11.1,10.0,88.9,18720698368,32758951936,342323200,33521778688,709136384,28376260608,34.8,1201897472,1517694976,50221076480,15647838208,36367478484,36367478484,0,0,0,0,5021884,5021884,366437189,12507345,0,0,0,0,261966,77300,2030219256,34215628212,0,0,0,0,2087055,2965559,1911055379,25451948726,0,0,0,0,1798840,2567175
2024-11-19T22:16:48.608849,1732054608608,100.0,80.0,40.0,20.0,100.0,44.4,66.7,70.0,77.8,100.0,70.0,60.0,80.0,54.5,66.7,72.7,18719916032,32760266752,342331392,33523494912,709136384,28377538560,34.8,1201897472,1517731840,50221076480,15646113792,36367928096,36367928096,0,0,0,0,5021975,5021975,366437189,12507345,0,0,0,0,261966,77300,2030307942,34215990776,0,0,0,0,2087095,2965624,1911144625,25452311290,0,0,0,0,1798880,2567240
2024-11-19T22:16:48.708886,1732054608708,75.0,30.0,40.0,33.3,100.0,45.5,60.0,30.0,70.0,55.6,36.4,70.0,80.0,30.0,63.6,37.5,18720534528,32763092992,342331392,33528778752,706347008,28383072256,34.8,1201897472,1517813760,50221076480,15643619328,36369442483,36369442483,0,0,0,0,5022283,5022283,366437189,12507345,0,0,0,0,261966,77300,2030601210,34217217211,0,0,0,0,2087226,2965844,1911439727,25453537725,0,0,0,0,1799011,2567460
2024-11-19T22:16:48.808887,1732054608808,44.4,44.4,44.4,40.0,100.0,88.9,50.0,50.0,66.7,50.0,44.4,50.0,90.0,88.9,44.4,66.7,18722312192,32759709696,342331392,33536458752,695201792,28390694912,34.8,1201897472,1518002176,50221076480,15647084544,36371066342,36371066342,0,0,0,0,5022612,5022612,366437189,12507345,0,0,0,0,261966,77300,2030921604,34218526358,0,0,0,0,2087366,2966079,1911762081,25454846872,0,0,0,0,1799151,2567695
2024-11-19T22:16:48.908874,1732054608908,81.8,50.0,55.6,50.0,80.0,90.0,44.4,62.5,70.0,50.0,44.4,80.0,60.0,66.7,50.0,50.0,18726416384,32752558080,342331392,33545469952,678965248,28399534080,34.8,1201897472,1518206976,50221076480,15654309888,36373355776,36373355776,0,0,0,0,5023075,5023075,366437189,12507345,0,0,0,0,261966,77300,2031371634,34220373748,0,0,0,0,2087565,2966408,1912214897,25456694262,0,0,0,0,1799350,2568024
2024-11-19T22:16:49.008913,1732054609008,66.7,50.0,55.6,50.0,50.0,81.8,33.3,45.5,44.4,40.0,50.0,44.4,50.0,90.0,90.0,55.6,18727833600,32752594944,342331392,33555783680,668762112,28409311232,34.8,1201897472,1518522368,50221076480,15654199296,36375655902,36375655902,0,0,0,0,5023542,5023542,366437189,12507345,0,0,0,0,261966,77300,2031821570,34222231810,0,0,0,0,2087762,2966740,1912667591,25458552324,0,0,0,0,1799547,2568356
2024-11-19T22:16:49.108886,1732054609108,80.0,75.0,63.6,44.4,88.9,66.7,40.0,66.7,50.0,44.4,50.0,50.0,60.0,80.0,77.8,60.0,18728771584,32755171328,342331392,33438113792,789102592,28291862528,34.8,1201635328,1518206976,50221076480,15651528704,36377655279,36377655279,0,0,0,0,5023946,5023946,366437189,12507345,0,0,0,0,261966,77300,2032223712,34223836423,0,0,0,0,2087936,2967030,1913072169,25460156937,0,0,0,0,1799721,2568646
2024-11-19T22:16:49.208877,1732054609208,33.3,50.0,33.3,55.6,50.0,44.4,40.0,80.0,100.0,22.2,63.6,60.0,60.0,60.0,55.6,55.6,18729672704,32754024448,342331392,33404661760,820908032,28258762752,34.8,1201635328,1518387200,50221076480,15653175296,36380009217,36380009217,0,0,0,0,5024423,5024423,366437189,12507345,0,0,0,0,261966,77300,2032680634,34225741588,0,0,0,0,2088139,2967369,1913531933,25462062102,0,0,0,0,1799924,2568985
2024-11-19T22:16:49.308910,1732054609308,40.0,54.5,50.0,72.7,90.0,60.0,70.0,70.0,66.7,55.6,66.7,33.3,60.0,50.0,90.9,50.0,18729959424,32753364992,342331392,33414619136,810573824,28268380160,34.8,1201635328,1518444544,50221076480,15653552128,36382013589,36382013589,0,0,0,0,5024829,5024829,366437189,12507345,0,0,0,0,261966,77300,2033076038,34227357603,0,0,0,0,2088312,2967658,1913929825,25463678117,0,0,0,0,1800098,2569274
2024-11-19T22:16:49.408882,1732054609408,70.0,33.3,55.6,66.7,33.3,70.0,44.4,45.5,60.0,30.0,50.0,50.0,44.4,70.0,44.4,22.2,18730168320,32753143808,342331392,33423196160,801943552,28276772864,34.8,1201635328,1518460928,50221076480,15653605376,36384225370,36384225370,0,0,0,0,5025279,5025279,366437189,12507345,0,0,0,0,261966,77300,2033512478,34229141210,0,0,0,0,2088505,2967981,1914368901,25465461724,0,0,0,0,1800290,2569597
2024-11-19T22:16:49.508873,1732054609508,50.0,33.3,90.9,60.0,50.0,33.3,77.8,37.5,50.0,70.0,55.6,77.8,55.6,33.3,72.7,50.0,18731298816,32754827264,342331392,33431752704,794324992,28286042112,34.8,1201635328,1518493696,50221076480,15652667392,36386133824,36386133824,0,0,0,0,5025664,5025664,366437189,12507345,0,0,0,0,261966,77300,2033894178,34230676455,0,0,0,0,2088670,2968257,1914752911,25466996969,0,0,0,0,1800455,2569873
2024-11-19T22:16:49.608882,1732054609608,77.8,40.0,44.4,77.8,50.0,80.0,30.0,44.4,44.4,62.5,40.0,81.8,45.5,33.3,55.6,33.3,18729742336,32754073600,342331392,33442320384,783335424,28296261632,34.8,1201635328,1518510080,50221076480,15653089280,36388269974,36388269974,0,0,0,0,5026097,5026097,366437189,12507345,0,0,0,0,261966,77300,2034310192,34232404267,0,0,0,0,2088855,2968567,1915171581,25468724781,0,0,0,0,1800641,2570183
2024-11-19T22:16:49.708857,1732054609708,55.6,44.4,66.7,60.0,75.0,40.0,40.0,54.5,40.0,60.0,80.0,90.0,40.0,40.0,100.0,44.4,18729320448,32752340992,342331392,33454174208,769896448,28307968000,34.8,1201635328,1518493696,50221076480,15654674432,36390309794,36390309794,0,0,0,0,5026509,5026509,366437189,12507345,0,0,0,0,261966,77300,2034712478,34234049365,0,0,0,0,2089032,2968861,1915576279,25470369879,0,0,0,0,1800817,2570477
2024-11-19T22:16:49.808877,1732054609808,50.0,77.8,50.0,72.7,50.0,44.4,55.6,40.0,70.0,60.0,55.6,50.0,45.5,90.0,50.0,60.0,18729332736,32750247936,342331392,33464135680,757727232,28318011392,34.8,1201635328,1518526464,50221076480,15656882176,36392453357,36392453357,0,0,0,0,5026943,5026943,366437189,12507345,0,0,0,0,261966,77300,2035135178,34235778396,0,0,0,0,2089217,2969174,1916001569,25472098910,0,0,0,0,1801002,2570790
2024-11-19T22:16:49.908892,1732054609908,22.2,63.6,55.6,70.0,33.3,40.0,60.0,50.0,70.0,50.0,77.8,70.0,50.0,33.3,60.0,70.0,18728800256,32753532928,342331392,33477328896,747749376,28331257856,34.8,1201635328,1518542848,50221076480,15653666816,36394458621,36394458621,0,0,0,0,5027348,5027348,366437189,12507345,0,0,0,0,261966,77300,2035530618,34237395804,0,0,0,0,2089390,2969463,1916399431,25473716318,0,0,0,0,1801175,2571079
2024-11-19T22:16:50.008878,1732054610008,70.0,55.6,40.0,60.0,40.0,44.4,77.8,80.0,60.0,81.8,55.6,44.4,80.0,50.0,66.7,55.6,18727940096,32758063104,342331392,33486249984,743415808,28340092928,34.8,1201635328,1518497792,50221076480,15649079296,36396566768,36396566768,0,0,0,0,5027775,5027775,366437189,12507345,0,0,0,0,261966,77300,2035946396,34239095786,0,0,0,0,2089570,2969768,1916817729,25475416300,0,0,0,0,1801355,2571384
2024-11-19T22:16:50.108852,1732054610108,66.7,33.3,72.7,60.0,33.3,60.0,30.0,80.0,60.0,30.0,55.6,30.0,45.5,33.3,60.0,70.0,18728980480,32757972992,342331392,33498800128,730730496,28352671744,34.8,1201635328,1518514176,50221076480,15649214464,36398434004,36398434004,0,0,0,0,5028153,5028153,366437189,12507345,0,0,0,0,261966,77300,2036314656,34240602049,0,0,0,0,2089733,2970041,1917188271,25476922563,0,0,0,0,1801518,2571657
2024-11-19T22:16:50.208904,1732054610208,90.9,70.0,66.7,62.5,50.0,60.0,40.0,70.0,80.0,60.0,40.0,55.6,37.5,60.0,44.4,55.6,18730938368,32751087616,342331392,33508646912,714149888,28362334208,34.8,1201635328,1518563328,50221076480,15655948288,36400784345,36400784345,0,0,0,0,5028628,5028628,366437307,12507515,0,0,0,0,261967,77301,2036778228,34242496652,0,0,0,0,2089936,2970374,1917654685,25478817166,0,0,0,0,1801721,2571990
2024-11-19T22:16:50.308863,1732054610308,80.0,45.5,50.0,40.0,55.6,62.5,66.7,33.3,66.7,22.2,44.4,36.4,70.0,80.0,100.0,60.0,18730901504,32756097024,342331392,33521811456,705900544,28375543808,34.8,1201635328,1518596096,50221076480,15651033088,36402789230,36402789230,0,0,0,0,5029034,5029034,366437307,12507515,0,0,0,0,261967,77301,2037180358,34244110496,0,0,0,0,2090110,2970666,1918059251,25480433999,0,0,0,0,1801895,2572283
2024-11-19T22:16:50.408889,1732054610408,40.0,33.3,33.3,44.4,66.7,44.4,63.6,55.6,81.8,45.5,66.7,66.7,40.0,70.0,70.0,70.0,18730774528,32757997568,342331392,33530986496,699076608,28384251904,34.8,1201635328,1518596096,50221076480,15648681984,36404755013,36404755013,0,0,0,0,5029440,5029440,366437307,12507515,0,0,0,0,261967,77301,2037566887,34245693834,0,0,0,0,2090285,2970959,1918448230,25482014348,0,0,0,0,1802070,2572575
