TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:47:09.148486,1732056429148,70.0,66.7,66.7,54.5,50.0,63.6,66.7,77.8,50.0,50.0,44.4,50.0,63.6,58.3,62.5,63.6,16032190464,35388788736,366227456,31850840064,4994699264,26662285312,29.5,1210667008,1574453248,50221076480,13009309696,63462961794,63462961794,0,0,0,0,9092115,9092115,366756796,12812285,0,0,0,0,263237,79597,3759657931,59568218778,0,0,0,0,3710382,5361617,3663220632,50804539487,0,0,0,0,3422167,4963235
2024-11-19T22:47:09.248540,1732056429248,70.0,70.0,66.7,80.0,80.0,70.0,80.0,77.8,55.6,80.0,70.0,44.4,60.0,33.3,54.5,77.8,16031760384,35401695232,366227456,31860088832,4998545408,26671030272,29.5,1210667008,1574768640,50221076480,12996214784,63465660312,63465660312,0,0,0,0,9092932,9092932,366756796,12812285,0,0,0,0,263237,79597,3759686982,59570890624,0,0,0,0,3710671,5362078,3663253729,50807211990,0,0,0,0,3422456,4963697
2024-11-19T22:47:09.348484,1732056429348,60.0,50.0,63.6,44.4,50.0,42.9,60.0,54.5,55.6,60.0,50.0,60.0,70.0,66.7,60.0,72.7,16031281152,35403456512,366227456,31869001728,4991217664,26679914496,29.5,1210667008,1574973440,50221076480,12994629632,63468372050,63468372050,0,0,0,0,9093775,9093775,366756796,12812379,0,0,0,0,263237,79598,3759717431,59573576934,0,0,0,0,3710976,5362569,3663288448,50809897643,0,0,0,0,3422761,4964187
2024-11-19T22:47:09.448529,1732056429448,66.7,63.6,70.0,90.0,70.0,60.0,77.8,60.0,66.7,66.7,60.0,60.0,62.5,60.0,70.0,62.5,16031264768,35403751424,366227456,31876726784,4983959552,26687287296,29.5,1210667008,1575153664,50221076480,12994162688,63471235677,63471235677,0,0,0,0,9094642,9094642,366756796,12812379,0,0,0,0,263237,79598,3759748041,59576413487,0,0,0,0,3711284,5363063,3663323370,50812734196,0,0,0,0,3423069,4964681
2024-11-19T22:47:09.548517,1732056429548,45.5,60.0,60.0,70.0,100.0,66.7,60.0,80.0,50.0,63.6,66.7,70.0,50.0,54.5,70.0,60.0,16031465472,35406409728,366227456,31884951552,4978061312,26695561216,29.5,1210667008,1575436288,50221076480,12991836160,63473757399,63473757399,0,0,0,0,9095413,9095413,366756796,12812379,0,0,0,0,263237,79598,3759776204,59578910092,0,0,0,0,3711564,5363496,3663355453,50815230801,0,0,0,0,3423349,4965114
2024-11-19T22:47:09.648562,1732056429648,70.0,66.7,70.0,66.7,81.8,63.6,54.5,33.3,66.7,50.0,70.0,70.0,63.6,55.6,77.8,60.0,16031940608,35405955072,366227456,31893143552,4969873408,26703065088,29.5,1210667008,1575665664,50221076480,12991832064,63476425172,63476425172,0,0,0,0,9096275,9096275,366756796,12812473,0,0,0,0,263237,79599,3759808342,59581549255,0,0,0,0,3711877,5363982,3663392039,50817878213,0,0,0,0,3423663,4965601
2024-11-19T22:47:09.748504,1732056429748,66.7,77.8,44.4,50.0,44.4,60.0,63.6,72.7,54.5,66.7,77.8,60.0,70.0,72.7,44.4,55.6,16031600640,35429941248,366227456,31901421568,4985528320,26711134208,29.5,1210667008,1575927808,50221076480,12967899136,63479446970,63479446970,0,0,0,0,9097147,9097147,366756796,12812473,0,0,0,0,263237,79599,3759838445,59584543500,0,0,0,0,3712185,5364465,3663426388,50820864209,0,0,0,0,3423970,4966083
2024-11-19T22:47:09.848605,1732056429848,70.0,81.8,90.0,50.0,55.6,80.0,66.7,55.6,80.0,72.7,50.0,70.0,50.0,62.5,66.7,72.7,16031281152,35426758656,366227456,31909621760,4974034944,26719264768,29.5,1210667008,1576108032,50221076480,12971192320,63482088171,63482088171,0,0,0,0,9097990,9097990,366756796,12812473,0,0,0,0,263237,79599,3759870462,59587156158,0,0,0,0,3712497,5364936,3663462773,50823476867,0,0,0,0,3424282,4966554
2024-11-19T22:47:09.948487,1732056429948,60.0,80.0,70.0,70.0,80.0,44.4,55.6,70.0,55.6,44.4,55.6,60.0,60.0,50.0,58.3,54.5,16032256000,35427180544,366227456,31916621824,4965236736,26728247296,29.5,1208569856,1576312832,50221076480,12972990464,63485026274,63485026274,0,0,0,0,9098875,9098875,366756796,12812473,0,0,0,0,263237,79599,3759901263,59590067970,0,0,0,0,3712810,5365455,3663497956,50826388679,0,0,0,0,3424595,4967073
2024-11-19T22:47:10.048504,1732056430048,63.6,81.8,77.8,72.7,63.6,55.6,50.0,50.0,70.0,72.7,72.7,54.5,70.0,62.5,66.7,55.6,16032464896,35427127296,366227456,31926644736,4957560832,26735575040,29.5,1210667008,1576640512,50221076480,12970643456,63487736273,63487736273,0,0,0,0,9099709,9099709,366756796,12812473,0,0,0,0,263237,79599,3759931298,59592752110,0,0,0,0,3713110,5365939,3663532191,50829072819,0,0,0,0,3424895,4967557
2024-11-19T22:47:10.148501,1732056430148,66.7,77.8,60.0,60.0,62.5,70.0,50.0,55.6,60.0,44.4,62.5,66.7,50.0,60.0,70.0,55.6,16032485376,35428220928,366227456,31935864832,4948688896,26745368576,29.5,1210667008,1576812544,50221076480,12970295296,63490450886,63490450886,0,0,0,0,9100580,9100580,366756796,12812473,0,0,0,0,263237,79599,3759963746,59595438241,0,0,0,0,3713429,5366434,3663569105,50831758950,0,0,0,0,3425214,4968052
2024-11-19T22:47:10.248398,1732056430248,55.6,60.0,77.8,37.5,72.7,80.0,72.7,50.0,70.0,72.7,81.8,33.3,70.0,63.6,80.0,60.0,16032366592,35430342656,366227456,31944355840,4942802944,26753155072,29.5,1210667008,1577033728,50221076480,12967690240,63493359769,63493359769,0,0,0,0,9101445,9101445,366756796,12812473,0,0,0,0,263237,79599,3759993716,59598320902,0,0,0,0,3713734,5366932,3663603411,50834641611,0,0,0,0,3425520,4968550
2024-11-19T22:47:10.348492,1732056430348,72.7,50.0,50.0,63.6,60.0,55.6,75.0,80.0,62.5,55.6,55.6,60.0,55.6,60.0,66.7,55.6,16033013760,35431280640,366227456,31953477632,4934701056,26761973760,29.4,1210667008,1577254912,50221076480,12966670336,63496103878,63496103878,0,0,0,0,9102336,9102336,366756796,12812473,0,0,0,0,263237,79599,3760027320,59601035673,0,0,0,0,3714061,5367441,3663641527,50837356382,0,0,0,0,3425846,4969059
2024-11-19T22:47:10.448475,1732056430448,77.8,40.0,81.8,55.6,70.0,80.0,70.0,75.0,63.6,33.3,60.0,54.5,50.0,60.0,70.0,70.0,16033169408,35431661568,366227456,31961206784,4927389696,26769526784,29.4,1210667008,1577394176,50221076480,12966252544,63498885350,63498885350,0,0,0,0,9103169,9103169,366756796,12812473,0,0,0,0,263237,79599,3760056355,59603791880,0,0,0,0,3714356,5367922,3663674692,50840112589,0,0,0,0,3426141,4969540
2024-11-19T22:47:10.548512,1732056430548,60.0,66.7,60.0,60.0,55.6,66.7,60.0,60.0,70.0,50.0,70.0,55.6,77.8,44.4,54.5,55.6,16032612352,35430187008,366227456,31969386496,4917682176,26777518080,29.5,1210667008,1577635840,50221076480,12967780352,63501819869,63501819869,0,0,0,0,9104042,9104042,366756862,12812559,0,0,0,0,263238,79600,3760086585,59606700223,0,0,0,0,3714666,5368427,3663709262,50843020932,0,0,0,0,3426451,4970045
2024-11-19T22:47:10.648475,1732056430648,66.7,66.7,80.0,62.5,70.0,77.8,63.6,72.7,60.0,60.0,55.6,60.0,53.8,72.7,55.6,63.6,16032153600,35428601856,366227456,31978082304,4907470848,26785861632,29.5,1210667008,1577918464,50221076480,12969295872,63504387056,63504387056,0,0,0,0,9104888,9104888,366756862,12812645,0,0,0,0,263238,79601,3760119565,59609237838,0,0,0,0,3714981,5368897,3663746652,50845558547,0,0,0,0,3426766,4970515
2024-11-19T22:47:10.748496,1732056430748,54.5,83.3,50.0,53.8,63.6,66.7,77.8,70.0,55.6,66.7,77.8,70.0,75.0,62.5,70.0,66.7,16032006144,35428737024,366227456,31986892800,4899172352,26794110976,29.5,1210667008,1578102784,50221076480,12968783872,63507399049,63507399049,0,0,0,0,9105785,9105785,366756928,12812645,0,0,0,0,263239,79601,3760150551,59612223203,0,0,0,0,3715298,5369420,3663782076,50848543912,0,0,0,0,3427083,4971038
2024-11-19T22:47:10.848660,1732056430848,66.7,55.6,60.0,87.5,55.6,70.0,60.0,70.0,63.6,50.0,54.5,70.0,55.6,63.6,55.6,60.0,16032092160,35432210432,366227456,31995346944,4893712384,26802839552,29.4,1210667008,1578307584,50221076480,12965789696,63510214125,63510214125,0,0,0,0,9106652,9106652,366756928,12812645,0,0,0,0,263239,79601,3760182753,59615008907,0,0,0,0,3715614,5369897,3663818702,50851329616,0,0,0,0,3427399,4971515
2024-11-19T22:47:10.948442,1732056430948,66.7,66.7,66.7,44.4,66.7,70.0,66.7,80.0,77.8,80.0,44.4,55.6,70.0,70.0,66.7,60.0,16032620544,35430031360,366227456,32005312512,4881629184,26812260352,29.5,1210667008,1578790912,50221076480,12967907328,63512975875,63512975875,0,0,0,0,9107504,9107504,366756928,12812645,0,0,0,0,263239,79601,3760213605,59617743225,0,0,0,0,3715920,5370379,3663853838,50854063934,0,0,0,0,3427705,4971997
2024-11-19T22:47:11.048536,1732056431048,72.7,60.0,50.0,72.7,55.6,55.6,63.6,40.0,55.6,50.0,80.0,63.6,72.7,60.0,40.0,80.0,16033423360,35430531072,366227456,32012353536,4875100160,26819149824,29.5,1210667008,1578930176,50221076480,12967395328,63516063172,63516063172,0,0,0,0,9108405,9108405,366756928,12812645,0,0,0,0,263239,79601,3760244429,59620801773,0,0,0,0,3716233,5370889,3663889044,50857123557,0,0,0,0,3428018,4972508
2024-11-19T22:47:11.148522,1732056431148,60.0,55.6,50.0,90.0,70.0,70.0,70.0,80.0,80.0,77.8,55.6,60.0,33.3,54.5,60.0,70.0,16033366016,35431665664,366227456,32022798336,4865740800,26829574144,29.4,1210667008,1578999808,50221076480,12966309888,63518707330,63518707330,0,0,0,0,9109297,9109297,366756928,12812645,0,0,0,0,263239,79601,3760277825,59623416428,0,0,0,0,3716556,5371381,3663926962,50859737137,0,0,0,0,3428341,4972999
2024-11-19T22:47:11.248568,1732056431248,60.0,63.6,60.0,60.0,60.0,66.7,55.6,55.6,63.6,60.0,90.0,70.0,77.8,55.6,50.0,60.0,16033390592,35429494784,366235648,32030613504,4855693312,26837254144,29.5,1210667008,1579196416,50221076480,12968534016,63521647164,63521647164,0,0,0,0,9110194,9110194,366756928,12812645,0,0,0,0,263239,79601,3760309174,59626328360,0,0,0,0,3716872,5371897,3663962735,50862649069,0,0,0,0,3428657,4973515
2024-11-19T22:47:11.348464,1732056431348,90.0,60.0,70.0,80.0,60.0,63.6,70.0,70.0,60.0,60.0,54.5,66.7,60.0,77.8,55.6,66.7,16032964608,35431915520,366235648,32039202816,4849590272,26845356032,29.4,1210667008,1579618304,50221076480,12966047744,63524361463,63524361463,0,0,0,0,9111051,9111051,366756928,12812645,0,0,0,0,263239,79601,3760340574,59629015433,0,0,0,0,3717181,5372392,3663998461,50865336142,0,0,0,0,3428966,4974010
2024-11-19T22:47:11.448513,1732056431448,77.8,60.0,66.7,50.0,70.0,33.3,60.0,58.3,70.0,88.9,55.6,72.7,50.0,54.5,44.4,70.0,16032649216,35434438656,366235648,32047685632,4843679744,26853601280,29.4,1210667008,1579806720,50221076480,12963475456,63527373520,63527373520,0,0,0,0,9111939,9111939,366756928,12812739,0,0,0,0,263239,79602,3760371110,59632001148,0,0,0,0,3717496,5372907,3664033407,50868321857,0,0,0,0,3429281,4974525
2024-11-19T22:47:11.548520,1732056431548,70.0,66.7,63.6,60.0,70.0,55.6,66.7,62.5,60.0,60.0,60.0,63.6,77.8,90.0,70.0,50.0,16032096256,35434889216,366235648,32055717888,4835364864,26862133248,29.4,1210667008,1580040192,50221076480,12963758080,63530016714,63530016714,0,0,0,0,9112803,9112803,366756928,12812739,0,0,0,0,263239,79602,3760403970,59634615548,0,0,0,0,3717815,5373398,3664070733,50870936257,0,0,0,0,3429600,4975016
2024-11-19T22:47:11.648512,1732056431648,60.0,40.0,37.5,62.5,77.8,70.0,60.0,66.7,87.5,63.6,60.0,50.0,50.0,50.0,60.0,70.0,16031969280,35435454464,366235648,32064040960,4828463104,26869313536,29.4,1210667008,1580326912,50221076480,12962336768,63532420553,63532420553,0,0,0,0,9113569,9113569,366756928,12812833,0,0,0,0,263239,79603,3760431619,59636995402,0,0,0,0,3718093,5373838,3664102274,50873316111,0,0,0,0,3429878,4975456
2024-11-19T22:47:11.748530,1732056431748,36.4,77.8,63.6,80.0,54.5,55.6,90.9,70.0,58.3,55.6,80.0,66.7,50.0,44.4,88.9,70.0,16036245504,35429081088,366235648,32071274496,4814721024,26876436480,29.5,1210667008,1580572672,50221076480,12968845312,63534359984,63534359984,0,0,0,0,9114187,9114187,366756928,12812833,0,0,0,0,263239,79603,3760453960,59638915236,0,0,0,0,3718317,5374190,3664127751,50875235945,0,0,0,0,3430102,4975808
2024-11-19T22:47:11.848502,1732056431848,33.3,20.0,11.1,18.2,50.0,66.7,100.0,50.0,20.0,22.2,33.3,100.0,11.1,45.5,100.0,44.4,16044687360,35419451392,366235648,32075493376,4800798720,26880585728,29.5,1210667008,1580716032,50221076480,12978548736,63535612894,63535612894,0,0,0,0,9114651,9114651,366756928,12812833,0,0,0,0,263239,79603,3760471976,59640152901,0,0,0,0,3718500,5374453,3664148329,50876473610,0,0,0,0,3430285,4976071
2024-11-19T22:47:11.948580,1732056431948,60.0,20.0,20.0,20.0,30.0,30.0,100.0,33.3,20.0,36.4,44.4,30.0,40.0,30.0,90.9,20.0,16014434304,35458994176,366235648,32078417920,4836925440,26883452928,29.4,1210667008,1580851200,50221076480,12939497472,63536247649,63536247649,0,0,0,0,9114992,9114992,366756928,12812833,0,0,0,0,263239,79603,3760482954,59640778779,0,0,0,0,3718624,5374656,3664161043,50877099488,0,0,0,0,3430409,4976274
2024-11-19T22:47:12.048474,1732056432048,10.0,10.0,18.2,10.0,10.0,0.0,10.0,10.0,10.0,80.0,10.0,0.0,0.0,10.0,0.0,0.0,14476779520,37026910208,366235648,32078417920,6405152768,26883555328,26.3,1210667008,1580834816,50221076480,11371270144,63536252441,63536252441,0,0,0,0,9115082,9115082,366756928,12812833,0,0,0,0,263239,79603,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:12.148585,1732056432148,36.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,14476328960,37027016704,366235648,32078372864,6405279744,26883534848,26.3,1210667008,1580834816,50221076480,11371188224,63536252441,63536252441,0,0,0,0,9115082,9115082,366756928,12812833,0,0,0,0,263239,79603,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:12.248627,1732056432248,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14476328960,37027303424,366235648,32078372864,6405566464,26883534848,26.3,1210667008,1580834816,50221076480,11370901504,63536252441,63536252441,0,0,0,0,9115082,9115082,366756928,12812833,0,0,0,0,263239,79603,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:12.348615,1732056432348,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,14475296768,37027360768,366235648,32078372864,6405623808,26883534848,26.3,1210667008,1580834816,50221076480,11370844160,63536252441,63536252441,0,0,0,0,9115082,9115082,366756928,12812833,0,0,0,0,263239,79603,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:12.448532,1732056432448,0.0,22.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,14475296768,37026918400,366235648,32078372864,6405181440,26883534848,26.3,1210667008,1580834816,50221076480,11371286528,63536252441,63536252441,0,0,0,0,9115082,9115082,366756928,12812833,0,0,0,0,263239,79603,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:12.548478,1732056432548,0.0,9.1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14475296768,37026963456,366235648,32078372864,6405226496,26883534848,26.3,1210667008,1580834816,50221076480,11371241472,63536252441,63536252441,0,0,0,0,9115082,9115082,366756928,12812833,0,0,0,0,263239,79603,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:12.648465,1732056432648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14475296768,37027291136,366235648,32078372864,6405554176,26883534848,26.3,1210667008,1580834816,50221076480,11370913792,63536252441,63536252441,0,0,0,0,9115082,9115082,366756928,12812833,0,0,0,0,263239,79603,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:12.748530,1732056432748,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14475296768,37027065856,366235648,32078372864,6405328896,26883534848,26.3,1210667008,1580834816,50221076480,11371139072,63536252441,63536252441,0,0,0,0,9115082,9115082,366756928,12812833,0,0,0,0,263239,79603,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:12.848503,1732056432848,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,14475296768,37027115008,366235648,32078376960,6405373952,26883538944,26.3,1210667008,1580834816,50221076480,11371089920,63536252441,63536252441,0,0,0,0,9115082,9115082,366756928,12812833,0,0,0,0,263239,79603,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:12.948521,1732056432948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14475296768,37027151872,366235648,32078376960,6405410816,26883538944,26.3,1210667008,1580834816,50221076480,11371053056,63536252441,63536252441,0,0,0,0,9115082,9115082,366756928,12812833,0,0,0,0,263239,79603,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:13.048491,1732056433048,0.0,18.2,16.7,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,14474964992,37027319808,366235648,32078376960,6405578752,26883538944,26.3,1210667008,1580818432,50221076480,11370885120,63536252441,63536252441,0,0,0,0,9115082,9115082,366756928,12812833,0,0,0,0,263239,79603,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:13.148456,1732056433148,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14474964992,37026988032,366235648,32078376960,6405246976,26883538944,26.3,1210667008,1580818432,50221076480,11371216896,63536252441,63536252441,0,0,0,0,9115082,9115082,366756928,12812833,0,0,0,0,263239,79603,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:13.248515,1732056433248,0.0,10.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,14474964992,37026127872,366235648,32078376960,6404386816,26883538944,26.3,1210667008,1580818432,50221076480,11372077056,63536252649,63536252649,0,0,0,0,9115086,9115086,366756928,12812833,0,0,0,0,263239,79603,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:13.348532,1732056433348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14474964992,37026045952,366235648,32078376960,6404304896,26883538944,26.3,1210667008,1580818432,50221076480,11372158976,63536252649,63536252649,0,0,0,0,9115086,9115086,366756928,12812833,0,0,0,0,263239,79603,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:13.448498,1732056433448,9.1,10.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14474964992,37026627584,366235648,32078376960,6404886528,26883538944,26.3,1210667008,1580818432,50221076480,11371577344,63536254729,63536254729,0,0,0,0,9115103,9115103,366756928,12812833,0,0,0,0,263239,79603,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:13.548527,1732056433548,9.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,14474964992,37026295808,366235648,32078376960,6404554752,26883538944,26.3,1210667008,1580818432,50221076480,11371909120,63536254833,63536254833,0,0,0,0,9115105,9115105,366756928,12812833,0,0,0,0,263239,79603,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:13.648467,1732056433648,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,14474964992,37026467840,366235648,32078376960,6404726784,26883538944,26.3,1210667008,1580818432,50221076480,11371737088,63536254833,63536254833,0,0,0,0,9115105,9115105,366756928,12812833,0,0,0,0,263239,79603,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:13.748468,1732056433748,0.0,9.1,10.0,0.0,0.0,0.0,9.1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14474964992,37026381824,366235648,32078376960,6404640768,26883538944,26.3,1210667008,1580818432,50221076480,11371823104,63536254833,63536254833,0,0,0,0,9115105,9115105,366756928,12812833,0,0,0,0,263239,79603,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:13.848525,1732056433848,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,14474964992,37026553856,366235648,32078381056,6404808704,26883543040,26.3,1210667008,1580818432,50221076480,11371651072,63536254833,63536254833,0,0,0,0,9115105,9115105,366756928,12812833,0,0,0,0,263239,79603,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:13.948451,1732056433948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14474964992,37026222080,366235648,32078381056,6404476928,26883543040,26.3,1210667008,1580818432,50221076480,11371982848,63536254833,63536254833,0,0,0,0,9115105,9115105,366756928,12812833,0,0,0,0,263239,79603,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:14.048466,1732056434048,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,14474964992,37026902016,366235648,32078401536,6405156864,26883543040,26.3,1210687488,1580818432,50221076480,11371282432,63536254833,63536254833,0,0,0,0,9115105,9115105,366756928,12812833,0,0,0,0,263239,79603,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:14.148535,1732056434148,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14474964992,37026828288,366235648,32078401536,6405083136,26883543040,26.3,1210687488,1580818432,50221076480,11371356160,63536254833,63536254833,0,0,0,0,9115105,9115105,366756928,12812833,0,0,0,0,263239,79603,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:14.248506,1732056434248,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14474964992,37027282944,366235648,32078401536,6405537792,26883543040,26.3,1210687488,1580818432,50221076480,11370901504,63536254833,63536254833,0,0,0,0,9115105,9115105,366756928,12812833,0,0,0,0,263239,79603,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:14.348523,1732056434348,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14474964992,37026721792,366235648,32078397440,6404976640,26883543040,26.3,1210683392,1580851200,50221076480,11371466752,63536254833,63536254833,0,0,0,0,9115105,9115105,366757040,12813051,0,0,0,0,263240,79605,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
2024-11-19T22:47:14.448457,1732056434448,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,14474964992,37026635776,366235648,32078397440,6404890624,26883543040,26.3,1210683392,1580863488,50221076480,11371552768,63536254833,63536254833,0,0,0,0,9115105,9115105,366757040,12813051,0,0,0,0,263240,79605,3760484202,59640783103,0,0,0,0,3718648,5374720,3664162627,50877103812,0,0,0,0,3430433,4976338
