TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:38:11.927652,1732225091927,27.3,0.0,10.0,77.8,0.0,9.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,9.1,24212287488,27495223296,433868800,28594401280,871993344,22664536064,45.3,1792782336,1410490368,50221084672,20320821248,30592015868,30592015868,0,0,0,0,7002194,7002194,438882152,132055299,0,0,0,0,636844,504144,1953597441,27849650411,0,0,0,0,1952799,2681996,1980832347,27849583215,0,0,0,0,1952692,2681840
2024-11-21T21:38:12.027673,1732225092027,11.1,0.0,20.0,100.0,0.0,10.0,0.0,81.8,0.0,0.0,9.1,0.0,0.0,77.8,9.1,11.1,24212287488,27492548608,433868800,28599189504,864526336,22669328384,45.3,1792782336,1410539520,50221084672,20323500032,30594507302,30594507302,0,0,0,0,7002252,7002252,438882152,132055299,0,0,0,0,636844,504144,1953602121,27852584735,0,0,0,0,1952889,2682086,1980838287,27852517539,0,0,0,0,1952782,2681930
2024-11-21T21:38:12.127643,1732225092127,10.0,9.1,0.0,81.8,0.0,0.0,0.0,100.0,0.0,20.0,0.0,0.0,8.3,90.9,0.0,0.0,24212287488,27493863424,433868800,28603797504,860798976,22674370560,45.3,1792782336,1410539520,50221084672,20322619392,30597522652,30597522652,0,0,0,0,7002312,7002312,438882152,132055299,0,0,0,0,636844,504144,1953607097,27855728933,0,0,0,0,1952984,2682185,1980844593,27855661737,0,0,0,0,1952877,2682029
2024-11-21T21:38:12.227658,1732225092227,10.0,0.0,0.0,80.0,0.0,0.0,0.0,75.0,18.2,0.0,0.0,0.0,9.1,100.0,0.0,0.0,24212287488,27500298240,433868800,28608933888,862461952,22679142400,45.2,1792782336,1410539520,50221084672,20315820032,30598899199,30598899199,0,0,0,0,7002339,7002339,438882152,132055299,0,0,0,0,636844,504144,1953611569,27858518353,0,0,0,0,1953070,2682271,1980850269,27858451157,0,0,0,0,1952963,2682115
2024-11-21T21:38:12.327653,1732225092327,10.0,0.0,20.0,100.0,0.0,0.0,0.0,100.0,0.0,11.1,0.0,0.0,0.0,80.0,0.0,36.4,24212287488,27496091648,433876992,28614123520,853090304,22684291072,45.2,1792782336,1410523136,50221084672,20319993856,30603618707,30603618707,0,0,0,0,7002430,7002430,438882152,132055299,0,0,0,0,636844,504144,1953616405,27861517961,0,0,0,0,1953163,2682363,1980856407,27861450765,0,0,0,0,1953056,2682207
2024-11-21T21:38:12.427622,1732225092427,0.0,0.0,30.0,90.9,0.0,0.0,10.0,60.0,22.2,18.2,9.1,0.0,9.1,90.9,0.0,11.1,24212226048,27494518784,433876992,28618940416,846745600,22689046528,45.3,1792782336,1410523136,50221084672,20321521664,30606634109,30606634109,0,0,0,0,7002491,7002491,438882152,132055299,0,0,0,0,636844,504144,1953620981,27864414649,0,0,0,0,1953251,2682451,1980862215,27864347453,0,0,0,0,1953144,2682295
2024-11-21T21:38:12.527647,1732225092527,10.0,0.0,77.8,72.7,0.0,9.1,0.0,9.1,18.2,10.0,0.0,0.0,0.0,80.0,0.0,0.0,24212226048,27495309312,433876992,28623925248,842559488,22694006784,45.3,1792782336,1410555904,50221084672,20320722944,30609059528,30609059528,0,0,0,0,7002540,7002540,438882152,132055299,0,0,0,0,636844,504144,1953625453,27867218149,0,0,0,0,1953337,2682537,1980867891,27867150953,0,0,0,0,1953230,2682381
2024-11-21T21:38:12.627664,1732225092627,11.1,10.0,80.0,88.9,0.0,0.0,9.1,0.0,0.0,10.0,0.0,9.1,0.0,90.0,0.0,9.1,24212611072,27494694912,433876992,28628795392,837033984,22698917888,45.3,1792782336,1410555904,50221084672,20321378304,30612140309,30612140309,0,0,0,0,7002599,7002599,438882152,132058663,0,0,0,0,636844,504146,1953630457,27870348943,0,0,0,0,1953433,2682634,1980874239,27870281747,0,0,0,0,1953326,2682478
2024-11-21T21:38:12.727641,1732225092727,27.3,0.0,9.1,90.0,9.1,0.0,0.0,0.0,0.0,20.0,88.9,0.0,0.0,88.9,0.0,11.1,24212611072,27492331520,433876992,28634054656,829440000,22704148480,45.3,1792782336,1410588672,50221084672,20323713024,30616859945,30616859945,0,0,0,0,7002692,7002692,438882152,132058894,0,0,0,0,636844,504147,1953635369,27873425687,0,0,0,0,1953527,2682730,1980880467,27873358491,0,0,0,0,1953420,2682574
2024-11-21T21:38:12.827654,1732225092827,20.0,0.0,0.0,77.8,0.0,0.0,0.0,0.0,0.0,20.0,40.0,50.0,0.0,80.0,9.1,0.0,24212668416,27491028992,433876992,28638519296,823726080,22708559872,45.3,1792782336,1410588672,50221084672,20324962304,30618170957,30618170957,0,0,0,0,7002718,7002718,438882152,132058894,0,0,0,0,636844,504147,1953639461,27875955601,0,0,0,0,1953605,2682811,1980885651,27875888405,0,0,0,0,1953498,2682655
2024-11-21T21:38:12.927649,1732225092927,20.0,0.0,80.0,10.0,10.0,0.0,9.1,0.0,0.0,20.0,0.0,81.8,0.0,90.0,0.0,18.2,24212668416,27489337344,433876992,28643971072,816607232,22713970688,45.3,1792782336,1410621440,50221084672,20326629376,30621055133,30621055133,0,0,0,0,7002774,7002774,438882410,132058894,0,0,0,0,636847,504147,1953644049,27878833171,0,0,0,0,1953693,2682900,1980891471,27878765975,0,0,0,0,1953586,2682744
2024-11-21T21:38:13.027660,1732225093027,11.1,0.0,88.9,0.0,0.0,9.1,10.0,0.0,0.0,10.0,0.0,90.0,0.0,100.0,0.0,0.0,24212652032,27490119680,433876992,28648873984,812412928,22718930944,45.3,1792782336,1410654208,50221084672,20325920768,30624005416,30624005416,0,0,0,0,7002841,7002841,438882410,132058894,0,0,0,0,636847,504147,1953648973,27881987633,0,0,0,0,1953787,2682999,1980897711,27881920437,0,0,0,0,1953680,2682843
2024-11-21T21:38:13.127673,1732225093127,18.2,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,80.0,0.0,90.0,0.0,0.0,24212652032,27491069952,433876992,28654170112,808079360,22724198400,45.3,1792782336,1410686976,50221084672,20324958208,30626824045,30626824045,0,0,0,0,7002896,7002896,438882410,132058894,0,0,0,0,636847,504147,1953653821,27884978883,0,0,0,0,1953880,2683092,1980903861,27884911687,0,0,0,0,1953773,2682936
2024-11-21T21:38:13.227646,1732225093227,20.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,90.9,0.0,81.8,0.0,20.0,24212652032,27488796672,433876992,28659232768,800718848,22729285632,45.3,1792782336,1410736128,50221084672,20327256064,30631150395,30631150395,0,0,0,0,7002982,7002982,438882410,132058894,0,0,0,0,636847,504147,1953658553,27887914231,0,0,0,0,1953971,2683182,1980909867,27887847035,0,0,0,0,1953864,2683026
2024-11-21T21:38:13.327623,1732225093327,0.0,0.0,70.0,0.0,0.0,0.0,25.0,0.0,10.0,0.0,0.0,66.7,0.0,70.0,0.0,10.0,24212652032,27489193984,433876992,28663566336,796782592,22733586432,45.3,1792782336,1411633152,50221084672,20326858752,30632592477,30632592477,0,0,0,0,7003010,7003010,438882410,132058894,0,0,0,0,636847,504147,1953662089,27890138623,0,0,0,0,1954039,2683250,1980914355,27890071427,0,0,0,0,1953932,2683094
2024-11-21T21:38:13.427672,1732225093427,0.0,0.0,40.0,0.0,0.0,0.0,50.0,9.1,20.0,10.0,0.0,20.0,0.0,55.6,0.0,0.0,24212676608,27493670912,433889280,28666023936,798781440,22736064512,45.3,1792782336,1413861376,50221084672,20322390016,30635148966,30635148966,0,0,0,0,7003061,7003061,438882410,132058894,0,0,0,0,636847,504147,1953664337,27891586137,0,0,0,0,1954082,2683295,1980917205,27891518941,0,0,0,0,1953975,2683139
2024-11-21T21:38:13.527631,1732225093527,10.0,9.1,66.7,0.0,9.1,10.0,11.1,18.2,27.3,18.2,0.0,70.0,0.0,63.6,9.1,0.0,24212754432,27496022016,434003968,28668981248,798093312,22739103744,45.3,1792782336,1410846720,50221084672,20320006144,30635176154,30635176154,0,0,0,0,7003062,7003062,438883164,132059463,0,0,0,0,636851,504152,1953667689,27893679717,0,0,0,0,1954146,2683361,1980921453,27893612521,0,0,0,0,1954039,2683205
2024-11-21T21:38:13.627629,1732225093627,18.2,0.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,33.3,9.1,80.0,33.3,75.0,0.0,0.0,24212819968,27499294720,434266112,28673867776,796278784,22744158208,45.2,1792782336,1410945024,50221084672,20316672000,30639475472,30639475472,0,0,0,0,7003150,7003150,438883164,132059463,0,0,0,0,636851,504152,1953671693,27896161789,0,0,0,0,1954223,2683437,1980926535,27896094593,0,0,0,0,1954116,2683281
2024-11-21T21:38:13.727660,1732225093727,10.0,11.1,0.0,0.0,81.8,0.0,0.0,0.0,0.0,0.0,0.0,80.0,18.2,75.0,0.0,0.0,24212836352,27499876352,434450432,28678619136,791900160,22749118464,45.2,1792782336,1410912256,50221084672,20316114944,30641048624,30641048624,0,0,0,0,7003180,7003180,438883164,132059463,0,0,0,0,636851,504152,1953676373,27899088305,0,0,0,0,1954313,2683527,1980932475,27899021109,0,0,0,0,1954206,2683371
2024-11-21T21:38:13.827638,1732225093827,0.0,20.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,10.0,0.0,90.0,0.0,88.9,0.0,0.0,24212893696,27498536960,434450432,28684447744,784740352,22754922496,45.2,1792782336,1410928640,50221084672,20317446144,30644326114,30644326114,0,0,0,0,7003244,7003244,438883164,132059463,0,0,0,0,636851,504152,1953681053,27902022373,0,0,0,0,1954403,2683617,1980938415,27901955177,0,0,0,0,1954296,2683461
2024-11-21T21:38:13.927663,1732225093927,0.0,11.1,0.0,0.0,81.8,9.1,9.1,0.0,0.0,0.0,0.0,90.0,0.0,80.0,0.0,0.0,24212893696,27498532864,434450432,28689735680,779440128,22760185856,45.2,1792782336,1410961408,50221084672,20317458432,30647820589,30647820589,0,0,0,0,7003317,7003317,438883250,132059463,0,0,0,0,636852,504152,1953685525,27904835601,0,0,0,0,1954489,2683703,1980944091,27904768405,0,0,0,0,1954382,2683547
2024-11-21T21:38:14.027713,1732225094027,9.1,16.7,9.1,0.0,55.6,9.1,36.4,10.0,0.0,10.0,0.0,88.9,0.0,90.0,0.0,9.1,24212893696,27510218752,434450432,28694695936,786186240,22765125632,45.2,1792782336,1410961408,50221084672,20305752064,30649197616,30649197616,0,0,0,0,7003352,7003352,438883250,132059463,0,0,0,0,636852,504152,1953690321,27907847747,0,0,0,0,1954581,2683796,1980950175,27907780551,0,0,0,0,1954474,2683640
2024-11-21T21:38:14.127716,1732225094127,0.0,11.1,0.0,0.0,9.1,0.0,87.5,0.0,0.0,0.0,0.0,81.8,0.0,100.0,10.0,0.0,24212893696,27509137408,434450432,28700356608,779489280,22770741248,45.2,1792782336,1410961408,50221084672,20306788352,30649873353,30649873353,0,0,0,0,7003369,7003369,438883250,132059463,0,0,0,0,636852,504152,1953695285,27910971719,0,0,0,0,1954676,2683894,1980956469,27910904523,0,0,0,0,1954569,2683738
2024-11-21T21:38:14.227642,1732225094227,10.0,10.0,9.1,0.0,0.0,0.0,72.7,0.0,0.0,0.0,0.0,90.0,0.0,80.0,0.0,0.0,24212893696,27515981824,434450432,28705644544,780972032,22776102912,45.2,1792782336,1410879488,50221084672,20300017664,30651446713,30651446713,0,0,0,0,7003403,7003403,438883250,132059463,0,0,0,0,636852,504152,1953699937,27913856491,0,0,0,0,1954765,2683984,1980962367,27913789295,0,0,0,0,1954658,2683828
2024-11-21T21:38:14.327650,1732225094327,10.0,0.0,0.0,0.0,10.0,9.1,55.6,0.0,0.0,0.0,0.0,55.6,0.0,54.5,0.0,0.0,24212889600,27514355712,434499584,28708655104,776372224,22779060224,45.2,1792782336,1410904064,50221084672,20301557760,30651447129,30651447129,0,0,0,0,7003411,7003411,438883250,132059463,0,0,0,0,636852,504152,1953702729,27915610005,0,0,0,0,1954818,2684041,1980965901,27915542809,0,0,0,0,1954711,2683885
2024-11-21T21:38:14.427637,1732225094427,20.0,10.0,0.0,0.0,20.0,0.0,58.3,0.0,0.0,0.0,0.0,50.0,0.0,44.4,0.0,0.0,24212893696,27514474496,434499584,28711567360,773988352,22781530112,45.2,1792782336,1410879488,50221084672,20301029376,30651477901,30651477901,0,0,0,0,7003412,7003412,438883250,132059463,0,0,0,0,636852,504152,1953704549,27916800839,0,0,0,0,1954853,2684078,1980968211,27916733643,0,0,0,0,1954746,2683922
2024-11-21T21:38:14.527638,1732225094527,20.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,70.0,0.0,77.8,0.0,0.0,24212893696,27512901632,434499584,28715622400,769150976,22784761856,45.2,1793609728,1410879488,50221084672,20301811712,30651794970,30651794970,0,0,0,0,7003423,7003423,438883250,132059463,0,0,0,0,636852,504152,1953707485,27918631731,0,0,0,0,1954909,2684136,1980971931,27918564535,0,0,0,0,1954802,2683980
2024-11-21T21:38:14.627689,1732225094627,11.1,0.0,0.0,0.0,0.0,0.0,70.0,9.1,0.0,0.0,0.0,70.0,0.0,72.7,0.0,0.0,24212901888,27514335232,434503680,28719611904,766263296,22788857856,45.2,1793699840,1411088384,50221084672,20300705792,30651795022,30651795022,0,0,0,0,7003424,7003424,438883250,132059463,0,0,0,0,636852,504152,1953711137,27920832955,0,0,0,0,1954979,2684204,1980976563,27920765759,0,0,0,0,1954872,2684048
2024-11-21T21:38:14.727663,1732225094727,20.0,0.0,0.0,0.0,0.0,0.0,77.8,0.0,0.0,0.0,0.0,80.0,0.0,88.9,0.0,0.0,24212860928,27519164416,434503680,28724203520,766423040,22793420800,45.2,1793699840,1411145728,50221084672,20295954432,30651795074,30651795074,0,0,0,0,7003425,7003425,438883250,132059463,0,0,0,0,636852,504152,1953715217,27923384763,0,0,0,0,1955057,2684284,1980981735,27923317567,0,0,0,0,1954950,2684128
2024-11-21T21:38:14.827612,1732225094827,11.1,0.0,0.0,0.0,10.0,0.0,72.7,0.0,0.0,20.0,0.0,80.0,0.0,72.7,0.0,0.0,24212860928,27522203648,434503680,28556918784,936771584,22629748736,45.2,1793699840,1407508480,50221084672,20292890624,30651796166,30651796166,0,0,0,0,7003446,7003446,438883250,132059463,0,0,0,0,636852,504152,1953719349,27925996449,0,0,0,0,1955136,2684367,1980986973,27925929253,0,0,0,0,1955029,2684211
2024-11-21T21:38:14.927656,1732225094927,20.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,90.9,0.0,100.0,0.0,0.0,24212860928,27523694592,434503680,28561506304,933695488,22634299392,45.2,1793699840,1407524864,50221084672,20291379200,30651796166,30651796166,0,0,0,0,7003446,7003446,438883250,132059463,0,0,0,0,636852,504152,1953724053,27928955615,0,0,0,0,1955226,2684458,1980992937,27928888419,0,0,0,0,1955119,2684302
2024-11-21T21:38:15.027639,1732225095027,20.0,0.0,0.0,0.0,9.1,9.1,100.0,0.0,9.1,9.1,0.0,90.0,0.0,80.0,0.0,0.0,24211820544,27522523136,434503680,28566814720,927166464,22639656960,45.2,1793699840,1407524864,50221084672,20292599808,30651796646,30651796646,0,0,0,0,7003454,7003454,438883316,132059549,0,0,0,0,636853,504153,1953728629,27931824783,0,0,0,0,1955314,2684546,1980998745,27931757587,0,0,0,0,1955207,2684390
2024-11-21T21:38:15.127638,1732225095127,25.0,9.1,10.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,9.1,77.8,0.0,90.0,0.0,0.0,24211820544,27526017024,434503680,28572389376,925159424,22645121024,45.2,1793699840,1407528960,50221084672,20289032192,30651796698,30651796698,0,0,0,0,7003455,7003455,438883598,132059549,0,0,0,0,636854,504153,1953732373,27934001766,0,0,0,0,1955386,2684614,1981003497,27933934570,0,0,0,0,1955279,2684458
2024-11-21T21:38:15.227715,1732225095227,20.0,10.0,0.0,0.0,0.0,0.0,81.8,0.0,0.0,0.0,0.0,18.2,0.0,81.8,0.0,0.0,24211320832,27526582272,434503680,28576915456,921382912,22649614336,45.2,1793699840,1407590400,50221084672,20288282624,30651796826,30651796826,0,0,0,0,7003457,7003457,438883684,132059753,0,0,0,0,636855,504155,1953735205,27935624498,0,0,0,0,1955440,2684665,1981007085,27935557302,0,0,0,0,1955333,2684509
2024-11-21T21:38:15.327674,1732225095327,11.1,0.0,0.0,0.0,0.0,9.1,88.9,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,24210812928,27527446528,434503680,28580429824,918466560,22653046784,45.2,1793699840,1407709184,50221084672,20287684608,30651796954,30651796954,0,0,0,0,7003459,7003459,438883684,132059839,0,0,0,0,636855,504156,1953737205,27936799804,0,0,0,0,1955478,2684702,1981009617,27936732608,0,0,0,0,1955371,2684546
2024-11-21T21:38:15.427697,1732225095427,20.0,0.0,0.0,9.1,0.0,0.0,88.9,9.1,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,24210812928,27529293824,434503680,28582309888,918454272,22654861312,45.2,1793699840,1407762432,50221084672,20285816832,30651796954,30651796954,0,0,0,0,7003459,7003459,438883684,132059839,0,0,0,0,636855,504156,1953738973,27937909760,0,0,0,0,1955512,2684736,1981011861,27937842564,0,0,0,0,1955405,2684580
2024-11-21T21:38:15.527677,1732225095527,11.1,0.0,10.0,0.0,10.0,10.0,72.7,10.0,0.0,10.0,0.0,0.0,9.1,0.0,10.0,10.0,24183840768,27573960704,434503680,28584353792,961015808,22656901120,45.1,1793699840,1407811584,50221084672,20241211392,30651805035,30651805035,0,0,0,0,7003563,7003563,438883684,132059839,0,0,0,0,636855,504156,1953741488,27938006408,0,0,0,0,1955551,2684810,1981014922,27937939212,0,0,0,0,1955444,2684654
2024-11-21T21:38:15.627621,1732225095627,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,22457933824,29310062592,434503680,28584353792,2697113600,22656905216,41.6,1793699840,1407762432,50221084672,18505113600,30651805347,30651805347,0,0,0,0,7003569,7003569,438883750,132059839,0,0,0,0,636856,504156,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:15.727710,1732225095727,9.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,100.0,9.1,0.0,19570946048,32192221184,434503680,28583800832,5579784192,22656548864,35.9,1793699840,1407508480,50221084672,15622995968,30651805347,30651805347,0,0,0,0,7003569,7003569,438883750,132059839,0,0,0,0,636856,504156,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:15.827813,1732225095827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,50.0,0.0,0.0,18253279232,33524379648,434503680,28583755776,6911991808,22656499712,33.2,1793699840,1407410176,50221084672,14290833408,30651805347,30651805347,0,0,0,0,7003569,7003569,438883750,132059839,0,0,0,0,636856,504156,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:15.927857,1732225095927,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18253279232,33524469760,434503680,28583755776,6912081920,22656499712,33.2,1793699840,1407410176,50221084672,14290743296,30651805347,30651805347,0,0,0,0,7003569,7003569,438883750,132059839,0,0,0,0,636856,504156,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:16.027720,1732225096027,30.0,9.1,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,18253279232,33524436992,434503680,28583755776,6912049152,22656499712,33.2,1793699840,1407410176,50221084672,14290776064,30651805827,30651805827,0,0,0,0,7003577,7003577,438883750,132059839,0,0,0,0,636856,504156,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:16.127688,1732225096127,20.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18253279232,33525059584,434503680,28583755776,6912671744,22656499712,33.2,1793699840,1407410176,50221084672,14290153472,30651805827,30651805827,0,0,0,0,7003577,7003577,438883750,132059839,0,0,0,0,636856,504156,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:16.227689,1732225096227,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18253279232,33524785152,434503680,28583755776,6912397312,22656499712,33.2,1793699840,1407475712,50221084672,14290427904,30651805827,30651805827,0,0,0,0,7003577,7003577,438883750,132059839,0,0,0,0,636856,504156,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:16.327684,1732225096327,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,18253279232,33524740096,434503680,28583755776,6912352256,22656499712,33.2,1793699840,1407475712,50221084672,14290472960,30651805827,30651805827,0,0,0,0,7003577,7003577,438883750,132059839,0,0,0,0,636856,504156,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:16.427700,1732225096427,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,18253307904,33524899840,434503680,28583755776,6912507904,22656503808,33.2,1793699840,1407471616,50221084672,14290317312,30651805827,30651805827,0,0,0,0,7003577,7003577,438883750,132059839,0,0,0,0,636856,504156,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:16.527690,1732225096527,10.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18253307904,33524363264,434503680,28583759872,6911971328,22656503808,33.2,1793699840,1407471616,50221084672,14290849792,30651805827,30651805827,0,0,0,0,7003577,7003577,438883750,132059839,0,0,0,0,636856,504156,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:16.627690,1732225096627,20.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18253414400,33523814400,434503680,28583759872,6911422464,22656503808,33.2,1793699840,1407471616,50221084672,14291398656,30651805827,30651805827,0,0,0,0,7003577,7003577,438883750,132060045,0,0,0,0,636856,504157,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:16.727694,1732225096727,10.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,18253414400,33523920896,434503680,28583759872,6911528960,22656503808,33.2,1793699840,1407471616,50221084672,14291292160,30651805827,30651805827,0,0,0,0,7003577,7003577,438883750,132060045,0,0,0,0,636856,504157,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:16.827670,1732225096827,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,18253479936,33523269632,434503680,28583759872,6910877696,22656503808,33.2,1793699840,1407471616,50221084672,14291943424,30651805827,30651805827,0,0,0,0,7003577,7003577,438884303,132060723,0,0,0,0,636860,504161,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:16.927694,1732225096927,18.2,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,9.1,0.0,9.1,18253500416,33523675136,434503680,28583759872,6911283200,22656503808,33.2,1793699840,1407897600,50221084672,14291537920,30651805827,30651805827,0,0,0,0,7003577,7003577,438884389,132061044,0,0,0,0,636861,504162,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:17.027731,1732225097027,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18253520896,33524326400,434503680,28583759872,6911934464,22656503808,33.2,1793699840,1407864832,50221084672,14290886656,30651806307,30651806307,0,0,0,0,7003585,7003585,438884671,132061206,0,0,0,0,636864,504163,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:17.127745,1732225097127,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18253520896,33524457472,434503680,28583759872,6912065536,22656503808,33.2,1793699840,1407864832,50221084672,14290755584,30651806307,30651806307,0,0,0,0,7003585,7003585,438886733,132061842,0,0,0,0,636869,504169,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:17.227815,1732225097227,40.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18253520896,33524310016,434503680,28583759872,6911918080,22656503808,33.2,1793699840,1407864832,50221084672,14290903040,30651806307,30651806307,0,0,0,0,7003585,7003585,438886733,132061842,0,0,0,0,636869,504169,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
2024-11-21T21:38:17.327726,1732225097327,20.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,18253520896,33524383744,434503680,28583759872,6911991808,22656503808,33.2,1793699840,1407864832,50221084672,14290829312,30651806307,30651806307,0,0,0,0,7003585,7003585,438886733,132061842,0,0,0,0,636869,504169,1953741708,27938006672,0,0,0,0,1955555,2684814,1981015198,27937939476,0,0,0,0,1955448,2684658
