TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:41:17.760673,1732056077760,50.0,60.0,77.8,44.4,44.4,55.6,44.4,80.0,55.6,40.0,50.0,44.4,63.6,60.0,54.5,80.0,25758384128,25697497088,358821888,26278686720,880496640,21246087168,48.8,1208242176,1412726784,50221076480,22703071232,58112409227,58112409227,0,0,0,0,8205220,8205220,366609548,12759775,0,0,0,0,262953,79160,3392730261,54592267954,0,0,0,0,3344240,4850028,3291166974,45828588593,0,0,0,0,3056025,4451645
2024-11-19T22:41:17.860602,1732056077860,54.5,70.0,50.0,50.0,60.0,50.0,50.0,44.4,55.6,54.5,44.4,60.0,55.6,75.0,40.0,50.0,25759727616,25702629376,358821888,26288959488,875540480,21255925760,48.8,1208242176,1412976640,50221076480,22697754624,58114413819,58114413819,0,0,0,0,8205626,8205626,366609548,12759775,0,0,0,0,262953,79160,3393125825,54593889472,0,0,0,0,3344414,4850323,3291564974,45830210111,0,0,0,0,3056199,4451940
2024-11-19T22:41:17.960618,1732056077960,44.4,60.0,45.5,90.0,60.0,40.0,77.8,63.6,50.0,66.7,60.0,77.8,55.6,54.5,55.6,50.0,25758797824,25701109760,358821888,26296893440,863789056,21265735680,48.8,1206145024,1413406720,50221076480,22701572096,58116764693,58116764693,0,0,0,0,8206102,8206102,366609548,12759869,0,0,0,0,262953,79161,3393589353,54595785452,0,0,0,0,3344615,4850661,3292031316,45832106091,0,0,0,0,3056400,4452278
2024-11-19T22:41:18.060700,1732056078060,80.0,50.0,44.4,100.0,45.5,37.5,60.0,60.0,60.0,50.0,50.0,45.5,30.0,44.4,50.0,60.0,25757806592,25699209216,358821888,26305380352,853409792,21273968640,48.8,1206145024,1413685248,50221076480,22703464448,58118629923,58118629923,0,0,0,0,8206479,8206479,366609548,12759869,0,0,0,0,262953,79161,3393957465,54597290338,0,0,0,0,3344774,4850922,3292401654,45833610977,0,0,0,0,3056559,4452539
2024-11-19T22:41:18.160622,1732056078160,63.6,60.0,81.8,54.5,80.0,45.5,33.3,44.4,50.0,54.5,54.5,55.6,50.0,54.5,55.6,40.0,25757519872,25697697792,358830080,26315112448,842244096,21283430400,48.8,1206145024,1413894144,50221076480,22704889856,58120599159,58120599159,0,0,0,0,8206878,8206878,366609548,12759869,0,0,0,0,262953,79161,3394346199,54598880506,0,0,0,0,3344945,4851212,3292792782,45835201145,0,0,0,0,3056730,4452829
2024-11-19T22:41:18.260623,1732056078260,90.0,75.0,44.4,55.6,72.7,60.0,50.0,44.4,50.0,60.0,55.6,54.5,90.0,77.8,50.0,50.0,25756979200,25704611840,358830080,26324025344,840224768,21292064768,48.8,1206145024,1414594560,50221076480,22697996288,58122603877,58122603877,0,0,0,0,8207284,8207284,366609548,12759869,0,0,0,0,262953,79161,3394741715,54600497641,0,0,0,0,3345119,4851503,3293190734,45836818280,0,0,0,0,3056904,4453120
2024-11-19T22:41:18.360568,1732056078360,88.9,77.8,75.0,50.0,55.6,54.5,81.8,44.4,44.4,50.0,60.0,50.0,66.7,54.5,55.6,50.0,25756741632,25704984576,358891520,26333532160,830971904,21301460992,48.8,1206145024,1414692864,50221076480,22697680896,58124677518,58124677518,0,0,0,0,8207706,8207706,366609548,12759963,0,0,0,0,262953,79162,3395150867,54602169787,0,0,0,0,3345299,4851805,3293602406,45838490426,0,0,0,0,3057084,4453422
2024-11-19T22:41:18.460608,1732056078460,66.7,54.5,90.0,44.4,50.0,77.8,66.7,44.4,70.0,50.0,40.0,40.0,55.6,50.0,80.0,50.0,25756356608,25700012032,359178240,26341670912,817721344,21309673472,48.8,1206145024,1414545408,50221076480,22702505984,58126543088,58126543088,0,0,0,0,8208084,8208084,366609548,12759963,0,0,0,0,262953,79162,3395519147,54603676078,0,0,0,0,3345461,4852079,3293972954,45839996717,0,0,0,0,3057246,4453696
2024-11-19T22:41:18.560639,1732056078560,50.0,44.4,80.0,60.0,60.0,50.0,100.0,70.0,50.0,90.0,55.6,60.0,60.0,54.5,60.0,60.0,25756610560,25696337920,359407616,26350886912,804450304,21318868992,48.8,1206145024,1414946816,50221076480,22706331648,58128880522,58128880522,0,0,0,0,8208554,8208554,366609548,12759963,0,0,0,0,262953,79162,3395982559,54605552218,0,0,0,0,3345660,4852404,3294439152,45841881114,0,0,0,0,3057445,4454022
2024-11-19T22:41:18.660637,1732056078660,33.3,33.3,50.0,55.6,40.0,88.9,50.0,50.0,80.0,55.6,40.0,75.0,40.0,40.0,40.0,37.5,25756749824,25708261376,359407616,26189221888,978096128,21158789120,48.8,1206145024,1413304320,50221076480,22694350848,58130792395,58130792395,0,0,0,0,8208943,8208943,366609548,12759963,0,0,0,0,262953,79162,3396357733,54607106409,0,0,0,0,3345826,4852685,3294816650,45843427048,0,0,0,0,3057611,4454302
2024-11-19T22:41:18.760604,1732056078760,100.0,70.0,50.0,70.0,44.4,50.0,50.0,63.6,100.0,63.6,55.6,50.0,55.6,66.7,44.4,54.5,25750073344,25705291776,359407616,26197356544,966918144,21166981120,48.8,1206145024,1413320704,50221076480,22697394176,58132827950,58132827950,0,0,0,0,8209351,8209351,366609548,12760057,0,0,0,0,262953,79163,3396766677,54608740420,0,0,0,0,3346002,4852961,3295228058,45845061059,0,0,0,0,3057787,4454578
2024-11-19T22:41:18.860599,1732056078860,70.0,45.5,87.5,40.0,44.4,80.0,37.5,33.3,70.0,62.5,77.8,40.0,50.0,44.4,33.3,37.5,25638961152,25818005504,359407616,26205065216,1071955968,21174624256,48.6,1206145024,1413468160,50221076480,22584647680,58134420686,58134420686,0,0,0,0,8209675,8209675,366609548,12760057,0,0,0,0,262953,79163,3397073715,54610037588,0,0,0,0,3346140,4853192,3295537028,45846358227,0,0,0,0,3057925,4454809
2024-11-19T22:41:18.960594,1732056078960,44.4,33.3,70.0,37.5,30.0,60.0,90.0,50.0,77.8,63.6,90.0,50.0,40.0,45.5,40.0,54.5,25625698304,25819475968,359407616,26211225600,1065119744,21182914560,48.6,1204047872,1413484544,50221076480,22585323520,58136321480,58136321480,0,0,0,0,8210060,8210060,366609548,12760057,0,0,0,0,262953,79163,3397448697,54611571559,0,0,0,0,3346303,4853461,3295914292,45847892198,0,0,0,0,3058088,4455078
2024-11-19T22:41:19.060621,1732056079060,70.0,66.7,50.0,50.0,40.0,77.8,40.0,50.0,45.5,80.0,60.0,50.0,66.7,44.4,60.0,44.4,25626583040,25823424512,359407616,26220670976,1059680256,21192253440,48.6,1204047872,1413517312,50221076480,22581317632,58138564880,58138564880,0,0,0,0,8210512,8210512,366609548,12760151,0,0,0,0,262953,79164,3397891743,54613364977,0,0,0,0,3346494,4853782,3296360012,45849685616,0,0,0,0,3058279,4455399
2024-11-19T22:41:19.160619,1732056079160,77.8,42.9,80.0,66.7,90.0,55.6,50.0,66.7,60.0,60.0,70.0,55.6,50.0,50.0,55.6,45.5,25626234880,25831452672,359407616,26229469184,1058934784,21201010688,48.6,1204047872,1413500928,50221076480,22573264896,58140503979,58140503979,0,0,0,0,8210905,8210905,366609548,12760151,0,0,0,0,262953,79164,3398273607,54614948882,0,0,0,0,3346661,4854060,3296744214,45851269521,0,0,0,0,3058446,4455677
2024-11-19T22:41:19.260591,1732056079260,60.0,54.5,50.0,80.0,70.0,80.0,60.0,50.0,44.4,66.7,37.5,54.5,50.0,37.5,55.6,50.0,25628377088,25830158336,359407616,26238197760,1048911872,21209739264,48.6,1204047872,1413451776,50221076480,22574559232,58142507588,58142507588,0,0,0,0,8211310,8211310,366609548,12760151,0,0,0,0,262953,79164,3398668891,54616565189,0,0,0,0,3346831,4854340,3297141878,45852885828,0,0,0,0,3058616,4455957
2024-11-19T22:41:19.360531,1732056079360,44.4,80.0,44.4,40.0,50.0,66.7,40.0,60.0,44.4,63.6,40.0,60.0,33.3,33.3,44.4,50.0,25629081600,25830289408,359407616,26246549504,1040797696,21217918976,48.6,1204047872,1413533696,50221076480,22574321664,58144665707,58144665707,0,0,0,0,8211745,8211745,366609548,12760151,0,0,0,0,262953,79164,3399098393,54618303199,0,0,0,0,3347018,4854647,3297573998,45854623838,0,0,0,0,3058803,4456264
2024-11-19T22:41:19.460616,1732056079460,66.7,44.4,72.7,50.0,44.4,50.0,50.0,60.0,77.8,77.8,50.0,77.8,100.0,60.0,44.4,40.0,25628172288,25835233280,359407616,26256211968,1035890688,21227769856,48.6,1204047872,1413517312,50221076480,22569566208,58146552559,58146552559,0,0,0,0,8212128,8212128,366609548,12760151,0,0,0,0,262953,79164,3399466765,54619829520,0,0,0,0,3347182,4854922,3297944666,45856150159,0,0,0,0,3058967,4456539
2024-11-19T22:41:19.560635,1732056079560,63.6,60.0,50.0,50.0,90.0,44.4,50.0,55.6,44.4,58.3,80.0,50.0,60.0,88.9,63.6,50.0,25627369472,25832988672,359407616,26264801280,1025105920,21236293632,48.6,1204047872,1413533696,50221076480,22571761664,58148556842,58148556842,0,0,0,0,8212534,8212534,366609548,12760151,0,0,0,0,262953,79164,3399862061,54621450038,0,0,0,0,3347352,4855215,3298342342,45857770677,0,0,0,0,3059137,4456832
2024-11-19T22:41:19.660648,1732056079660,77.8,44.4,50.0,77.8,55.6,50.0,66.7,54.5,50.0,44.4,66.7,50.0,50.0,80.0,55.6,70.0,25627578368,25835708416,359407616,26275188736,1017511936,21246574592,48.6,1204047872,1413566464,50221076480,22568968192,58150803283,58150803283,0,0,0,0,8212989,8212989,366609548,12760151,0,0,0,0,262953,79164,3400305187,54623264220,0,0,0,0,3347545,4855531,3298788170,45859584859,0,0,0,0,3059330,4457148
2024-11-19T22:41:19.760546,1732056079760,88.9,72.7,44.4,33.3,50.0,50.0,44.4,40.0,63.6,44.4,40.0,40.0,50.0,44.4,50.0,37.5,25628520448,25821990912,359407616,26283433984,995475456,21254840320,48.6,1204047872,1413619712,50221076480,22582759424,58152600396,58152600396,0,0,0,0,8213353,8213353,366609548,12760245,0,0,0,0,262953,79165,3400659719,54624714567,0,0,0,0,3347700,4855786,3299144872,45861035206,0,0,0,0,3059485,4457403
2024-11-19T22:41:19.860567,1732056079860,100.0,44.4,44.4,60.0,44.4,100.0,55.6,60.0,66.7,50.0,44.4,44.4,50.0,50.0,55.6,45.5,25628008448,25816829952,359407616,26293665792,980529152,21264429056,48.6,1204047872,1413816320,50221076480,22587473920,58154673638,58154673638,0,0,0,0,8213772,8213772,366609548,12760245,0,0,0,0,262953,79165,3401068687,54626390135,0,0,0,0,3347876,4856070,3299556304,45862710774,0,0,0,0,3059661,4457687
2024-11-19T22:41:19.960590,1732056079960,80.0,60.0,90.0,55.6,55.6,88.9,50.0,44.4,60.0,37.5,90.0,37.5,55.6,63.6,44.4,66.7,25628200960,25812701184,359407616,26304638976,967172096,21273341952,48.6,1206145024,1415483392,50221076480,22589857792,58156332360,58156332360,0,0,0,0,8214112,8214112,366609548,12760245,0,0,0,0,262953,79165,3401395791,54627728352,0,0,0,0,3348016,4856297,3299885368,45864048991,0,0,0,0,3059801,4457914
2024-11-19T22:41:20.060625,1732056080060,60.0,70.0,50.0,50.0,77.8,54.5,50.0,45.5,55.6,54.5,66.7,90.0,50.0,80.0,60.0,60.0,25627447296,25816453120,359407616,26314813440,960704512,21283332096,48.6,1206145024,1414320128,50221076480,22586150912,58158683174,58158683174,0,0,0,0,8214592,8214592,366609642,12761490,0,0,0,0,262954,79169,3401859411,54629623208,0,0,0,0,3348219,4856632,3300351830,45865943847,0,0,0,0,3060004,4458249
2024-11-19T22:41:20.160583,1732056080160,33.3,55.6,60.0,40.0,70.0,40.0,66.7,33.3,70.0,50.0,90.0,44.4,50.0,60.0,50.0,60.0,25626365952,25817190400,359407616,26323795968,952836096,21291798528,48.6,1206145024,1414459392,50221076480,22585036800,58160548993,58160548993,0,0,0,0,8214969,8214969,366610033,12762354,0,0,0,0,262956,79173,3402227615,54631128426,0,0,0,0,3348380,4856904,3300722288,45867449065,0,0,0,0,3060165,4458521
2024-11-19T22:41:20.261936,1732056080261,40.0,66.7,60.0,33.3,50.0,44.4,63.6,50.0,72.7,66.7,63.6,54.5,55.6,44.4,80.0,44.4,25627123712,25817530368,359407616,26332348416,944152576,21300441088,48.6,1206145024,1414995968,50221076480,22585167872,58162414643,58162414643,0,0,0,0,8215347,8215347,366611415,12762354,0,0,0,0,262959,79173,3402595871,54632634584,0,0,0,0,3348542,4857175,3301092812,45868955223,0,0,0,0,3060327,4458792
2024-11-19T22:41:20.360599,1732056080360,77.8,72.7,40.0,55.6,55.6,44.4,55.6,70.0,55.6,55.6,50.0,63.6,55.6,50.0,44.4,80.0,25628786688,25810558976,359407616,26340978688,928747520,21308645376,48.6,1206145024,1415225344,50221076480,22591942656,58164633627,58164633627,0,0,0,0,8215806,8215806,366611794,12762916,0,0,0,0,262963,79178,3403038841,54634418159,0,0,0,0,3348732,4857486,3301538442,45870738798,0,0,0,0,3060517,4459103
2024-11-19T22:41:20.460624,1732056080460,90.0,44.4,80.0,54.5,50.0,55.6,50.0,50.0,77.8,60.0,66.7,50.0,50.0,44.4,50.0,50.0,25630224384,25821696000,359407616,26349641728,931082240,21317259264,48.6,1206145024,1415397376,50221076480,22580944896,58166504839,58166504839,0,0,0,0,8216182,8216182,366611794,12763847,0,0,0,0,262963,79179,3403413643,54635904794,0,0,0,0,3348892,4857749,3301915484,45872225433,0,0,0,0,3060677,4459366
2024-11-19T22:41:20.560577,1732056080560,100.0,50.0,40.0,44.4,70.0,55.6,37.5,75.0,50.0,60.0,50.0,63.6,63.6,54.5,60.0,55.6,25631211520,25820172288,359407616,26358292480,920907776,21325729792,48.6,1206145024,1415561216,50221076480,22582468608,58168497318,58168497318,0,0,0,0,8216587,8216587,366612443,12765187,0,0,0,0,262968,79184,3403795651,54637546137,0,0,0,0,3349062,4858036,3302299872,45873866776,0,0,0,0,3060847,4459653
2024-11-19T22:41:20.660594,1732056080660,44.4,40.0,50.0,44.4,77.8,40.0,50.0,25.0,50.0,50.0,77.8,37.5,77.8,44.4,33.3,37.5,25630892032,25822355456,359407616,26367524864,913825792,21334761472,48.6,1206145024,1415761920,50221076480,22580318208,58170363471,58170363471,0,0,0,0,8216965,8216965,366612529,12765293,0,0,0,0,262969,79185,3404163879,54639054737,0,0,0,0,3349223,4858309,3302670354,45875375376,0,0,0,0,3061008,4459926
2024-11-19T22:41:20.760627,1732056080760,75.0,50.0,60.0,70.0,66.7,80.0,60.0,50.0,45.5,44.4,66.7,63.6,54.5,60.0,44.4,50.0,25630806016,25820962816,359407616,26377158656,902832128,21344043008,48.6,1206145024,1416081408,50221076480,22581678080,58172589504,58172589504,0,0,0,0,8217414,8217414,366612529,12765293,0,0,0,0,262969,79185,3404606861,54640839857,0,0,0,0,3349413,4858625,3303115996,45877168751,0,0,0,0,3061198,4460243
2024-11-19T22:41:20.860582,1732056080860,62.5,66.7,66.7,50.0,70.0,37.5,70.0,60.0,80.0,66.7,45.5,62.5,40.0,60.0,63.6,50.0,25630175232,25816440832,359407616,26385903616,889483264,21352652800,48.6,1206145024,1416298496,50221076480,22586281984,58174579931,58174579931,0,0,0,0,8217816,8217816,366612529,12765293,0,0,0,0,262969,79185,3404995507,54642458900,0,0,0,0,3349583,4858905,3303507022,45878779539,0,0,0,0,3061368,4460522
2024-11-19T22:41:20.960590,1732056080960,30.0,40.0,77.8,54.5,60.0,60.0,44.4,70.0,37.5,40.0,44.4,45.5,50.0,60.0,40.0,44.4,25628979200,25817587712,359424000,26397503488,881102848,21361860608,48.6,1208242176,1416617984,50221076480,22583046144,58176574311,58176574311,0,0,0,0,8218235,8218235,366614493,12765635,0,0,0,0,262973,79188,3405391031,54644070584,0,0,0,0,3349756,4859198,3303904968,45880391223,0,0,0,0,3061541,4460815
2024-11-19T22:41:21.060588,1732056081060,55.6,44.4,80.0,45.5,70.0,50.0,50.0,50.0,80.0,44.4,55.6,100.0,75.0,55.6,50.0,70.0,25627889664,25819176960,359424000,26405867520,874422272,21369929728,48.6,1208242176,1416818688,50221076480,22581362688,58178493314,58178493314,0,0,0,0,8218623,8218623,366614641,12765635,0,0,0,0,262975,79188,3405772871,54645617329,0,0,0,0,3349923,4859469,3304289146,45881937968,0,0,0,0,3061708,4461086
2024-11-19T22:41:21.160612,1732056081160,100.0,50.0,44.4,90.0,63.6,55.6,50.0,40.0,44.4,55.6,40.0,44.4,44.4,54.5,44.4,50.0,25627668480,25825189888,359424000,26415968256,870297600,21379997696,48.6,1208242176,1416888320,50221076480,22575386624,58180801968,58180801968,0,0,0,0,8219091,8219091,366614641,12765635,0,0,0,0,262975,79188,3406222931,54647484690,0,0,0,0,3350121,4859803,3304741978,45883805329,0,0,0,0,3061906,4461420
2024-11-19T22:41:21.260603,1732056081260,60.0,45.5,81.8,37.5,40.0,50.0,62.5,77.8,63.6,54.5,70.0,50.0,81.8,66.7,33.3,66.7,25627275264,25823100928,359424000,26424815616,859348992,21388537856,48.6,1208242176,1417207808,50221076480,22577487872,58182944591,58182944591,0,0,0,0,8219523,8219523,366614641,12765635,0,0,0,0,262975,79188,3406645639,54649214938,0,0,0,0,3350305,4860103,3305167262,45885535577,0,0,0,0,3062090,4461720
2024-11-19T22:41:21.360592,1732056081360,60.0,60.0,54.5,36.4,44.4,60.0,40.0,50.0,33.3,50.0,81.8,30.0,60.0,70.0,45.5,40.0,25627152384,25819267072,359424000,26434920448,845606912,21398061056,48.6,1208242176,1417592832,50221076480,22581125120,58184810679,58184810679,0,0,0,0,8219901,8219901,366614641,12765635,0,0,0,0,262975,79188,3407013919,54650720190,0,0,0,0,3350467,4860375,3305537810,45887040829,0,0,0,0,3062252,4461992
2024-11-19T22:41:21.460530,1732056081460,60.0,60.0,50.0,55.6,80.0,50.0,77.8,63.6,72.7,55.6,44.4,40.0,55.6,44.4,55.6,55.6,25627070464,25819082752,359489536,26443124736,837193728,21406003200,48.6,1208242176,1417945088,50221076480,22581268480,58186677464,58186677464,0,0,0,0,8220291,8220291,366614641,12765635,0,0,0,0,262975,79188,3407381891,54652225300,0,0,0,0,3350624,4860629,3305907980,45888545939,0,0,0,0,3062409,4462246
2024-11-19T22:41:21.560592,1732056081560,50.0,55.6,77.8,55.6,60.0,55.6,50.0,55.6,80.0,44.4,50.0,63.6,50.0,30.0,60.0,40.0,25628073984,25819316224,359489536,26452647936,827895808,21415313408,48.6,1208242176,1418166272,50221076480,22581043200,58188843650,58188843650,0,0,0,0,8220729,8220729,366614641,12765635,0,0,0,0,262975,79188,3407811457,54653972935,0,0,0,0,3350812,4860945,3306340178,45890301818,0,0,0,0,3062597,4462563
2024-11-19T22:41:21.660627,1732056081660,55.6,50.0,70.0,80.0,60.0,44.4,88.9,70.0,44.4,54.5,44.4,55.6,44.4,55.6,55.6,63.6,25629298688,25820278784,359489536,26465001472,816418816,21427527680,48.6,1208242176,1418407936,50221076480,22580166656,58190859351,58190859351,0,0,0,0,8221137,8221137,366614641,12765635,0,0,0,0,262975,79188,3408206985,54655602555,0,0,0,0,3350986,4861234,3306738142,45891923194,0,0,0,0,3062771,4462851
2024-11-19T22:41:21.760635,1732056081760,55.6,60.0,70.0,45.5,77.8,45.5,72.7,25.0,44.4,33.3,44.4,50.0,44.4,50.0,72.7,33.3,25629003776,25819213824,359489536,26474889216,805408768,21437136896,48.6,1208242176,1418727424,50221076480,22581288960,58192725273,58192725273,0,0,0,0,8221515,8221515,366614641,12765635,0,0,0,0,262975,79188,3408575217,54657107572,0,0,0,0,3351148,4861506,3307108642,45893428211,0,0,0,0,3062933,4463123
2024-11-19T22:41:21.860607,1732056081860,50.0,66.7,55.6,50.0,80.0,50.0,77.8,50.0,50.0,45.5,44.4,44.4,60.0,66.7,66.7,88.9,25628127232,25828651008,359489536,26487672832,802095104,21449490432,48.6,1208242176,1419182080,50221076480,22571819008,58194695118,58194695118,0,0,0,0,8221914,8221914,366614727,12765827,0,0,0,0,262976,79190,3408963899,54658698895,0,0,0,0,3351318,4861799,3307499704,45895019534,0,0,0,0,3063103,4463416
2024-11-19T22:41:21.960627,1732056081960,44.4,55.6,70.0,40.0,50.0,44.4,54.5,50.0,55.6,44.4,80.0,40.0,45.5,40.0,60.0,90.0,25627410432,25839190016,359489536,26326941696,973234176,21288816640,48.5,1208242176,1419255808,50221076480,22561411072,58196942116,58196942116,0,0,0,0,8222373,8222373,366614727,12765827,0,0,0,0,262976,79190,3409407189,54660514117,0,0,0,0,3351513,4862124,3307945724,45896834756,0,0,0,0,3063298,4463741
2024-11-19T22:41:22.060630,1732056082060,50.0,30.0,22.2,50.0,40.0,90.0,33.3,90.0,44.4,36.4,50.0,40.0,25.0,44.4,44.4,88.9,25627680768,25841528832,359489536,26339135488,963485696,21300887552,48.5,1208242176,1419239424,50221076480,22558965760,58198511946,58198511946,0,0,0,0,8222689,8222689,366614727,12765921,0,0,0,0,262976,79191,3409720709,54661769431,0,0,0,0,3351648,4862348,3308261134,45898090070,0,0,0,0,3063433,4463965
2024-11-19T22:41:22.160616,1732056082160,55.6,44.4,55.6,70.0,60.0,50.0,77.8,60.0,80.0,44.4,50.0,80.0,54.5,50.0,70.0,44.4,25627299840,25839403008,359489536,26348097536,952397824,21309816832,48.5,1208242176,1419272192,50221076480,22561091584,58200639911,58200639911,0,0,0,0,8223118,8223118,366614727,12765921,0,0,0,0,262976,79191,3410136403,54663496728,0,0,0,0,3351825,4862636,3308679306,45899817367,0,0,0,0,3063610,4464253
2024-11-19T22:41:22.260619,1732056082260,40.0,54.5,66.7,50.0,88.9,44.4,60.0,36.4,44.4,50.0,70.0,60.0,70.0,80.0,44.4,54.5,25627136000,25837842432,359489536,26356764672,942268416,21318352896,48.6,1208242176,1419304960,50221076480,22562553856,58202506588,58202506588,0,0,0,0,8223496,8223496,366614727,12765921,0,0,0,0,262976,79191,3410504607,54665006221,0,0,0,0,3351986,4862900,3309049764,45901326860,0,0,0,0,3063771,4464517
2024-11-19T22:41:22.360633,1732056082360,81.8,50.0,90.9,44.4,66.7,54.5,50.0,70.0,70.0,63.6,66.7,60.0,40.0,70.0,55.6,50.0,25628938240,25838354432,359489536,26366881792,932954112,21328162816,48.6,1208242176,1419321344,50221076480,22561751040,58204856205,58204856205,0,0,0,0,8223971,8223971,366614793,12766007,0,0,0,0,262977,79192,3410968095,54666900242,0,0,0,0,3352186,4863227,3309516052,45903220881,0,0,0,0,3063971,4464844
2024-11-19T22:41:22.460738,1732056082460,44.4,66.7,66.7,77.8,45.5,60.0,55.6,55.6,100.0,54.5,33.3,60.0,33.3,44.4,55.6,60.0,25628512256,25837420544,359489536,26380267520,918319104,21341863936,48.6,1208242176,1419304960,50221076480,22563000320,58207173516,58207173516,0,0,0,0,8224456,8224456,366614793,12766093,0,0,0,0,262977,79193,3411424893,54668769741,0,0,0,0,3352385,4863567,3309975636,45905090380,0,0,0,0,3064170,4465184
2024-11-19T22:41:22.560548,1732056082560,80.0,60.0,40.0,50.0,50.0,66.7,50.0,44.4,66.7,44.4,50.0,55.6,45.5,50.0,70.0,100.0,25628770304,25835139072,359489536,26390265856,905969664,21351931904,48.6,1208242176,1419304960,50221076480,22565351424,58209108493,58209108493,0,0,0,0,8224846,8224846,366614859,12766093,0,0,0,0,262978,79193,3411806757,54670332562,0,0,0,0,3352552,4863840,3310366566,45906653201,0,0,0,0,3064338,4465457
2024-11-19T22:41:22.660604,1732056082660,44.4,60.0,50.0,70.0,62.5,40.0,33.3,50.0,40.0,44.4,60.0,55.6,66.7,37.5,50.0,90.9,25630199808,25835393024,359489536,26402086912,894484480,21363654656,48.6,1208242176,1419304960,50221076480,22565015552,58210904503,58210904503,0,0,0,0,8225210,8225210,366614859,12766093,0,0,0,0,262978,79193,3412161493,54671785024,0,0,0,0,3352710,4864104,3310716786,45908105663,0,0,0,0,3064495,4465721
2024-11-19T22:41:22.760538,1732056082760,33.3,77.8,44.4,55.6,54.5,50.0,60.0,77.8,50.0,40.0,70.0,70.0,40.0,50.0,54.5,70.0,25630011392,25831149568,359489536,26411700224,880447488,21373448192,48.6,1208242176,1419272192,50221076480,22569439232,58213253751,58213253751,0,0,0,0,8225686,8225686,366614859,12766093,0,0,0,0,262978,79193,3412625069,54673682265,0,0,0,0,3352911,4864447,3311183176,45910002904,0,0,0,0,3064696,4466064
2024-11-19T22:41:22.860543,1732056082860,50.0,60.0,50.0,44.4,50.0,40.0,55.6,60.0,50.0,44.4,70.0,70.0,80.0,50.0,55.6,40.0,25629741056,25830236160,359489536,26424365056,867045376,21385904128,48.6,1208242176,1419304960,50221076480,22570176512,58215169229,58215169229,0,0,0,0,8226073,8226073,366614859,12766093,0,0,0,0,262978,79193,3413006713,54675225833,0,0,0,0,3353074,4864721,3311567168,45911546472,0,0,0,0,3064860,4466338
2024-11-19T22:41:22.960597,1732056082960,44.4,55.6,50.0,54.5,70.0,54.5,60.0,60.0,66.7,70.0,90.0,70.0,66.7,44.4,63.6,55.6,25628577792,25836994560,359489536,26433892352,864129024,21395546112,48.6,1208242176,1420640256,50221076480,22563565568,58217369307,58217369307,0,0,0,0,8226520,8226520,366614859,12766093,0,0,0,0,262978,79193,3413443061,54676999945,0,0,0,0,3353265,4865036,3312006190,45913320584,0,0,0,0,3065051,4466653
2024-11-19T22:41:23.060590,1732056083060,40.0,81.8,44.4,33.3,40.0,50.0,33.3,70.0,80.0,44.4,33.3,60.0,40.0,77.8,50.0,55.6,25629052928,25836748800,359489536,26446401536,851673088,21407739904,48.6,1208242176,1419378688,50221076480,22563512320,58219265272,58219265272,0,0,0,0,8226906,8226906,366615080,12766594,0,0,0,0,262980,79195,3413811481,54678539290,0,0,0,0,3353429,4865319,3312376840,45914859929,0,0,0,0,3065214,4466936
2024-11-19T22:41:23.160598,1732056083160,50.0,77.8,55.6,66.7,55.6,55.6,55.6,44.4,70.0,80.0,50.0,60.0,50.0,40.0,55.6,60.0,25630040064,25834041344,359489536,26456748032,838574080,21418082304,48.6,1208242176,1419362304,50221076480,22566264832,58221615613,58221615613,0,0,0,0,8227382,8227382,366615080,12766594,0,0,0,0,262980,79195,3414275121,54680437691,0,0,0,0,3353631,4865661,3312843308,45916758330,0,0,0,0,3065416,4467278
