TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:34:59.394031,1732224899394,14.3,0.0,18.2,0.0,0.0,33.3,100.0,100.0,10.0,90.9,0.0,0.0,0.0,10.0,30.0,0.0,23112024064,28641599488,426041344,29828079616,783855616,23875706880,43.0,1783861248,1434525696,50221084672,19183108096,28304092257,28304092257,0,0,0,0,6766994,6766994,438702751,131824993,0,0,0,0,636036,503309,1929535575,25622434378,0,0,0,0,1857640,2581789,1955438255,25622367182,0,0,0,0,1857533,2581633
2024-11-21T21:34:59.494123,1732224899494,25.0,44.4,50.0,40.0,50.0,33.3,100.0,100.0,55.6,70.0,36.4,45.5,40.0,40.0,36.4,40.0,23112032256,28640137216,426041344,29829820416,780640256,23877390336,43.0,1783861248,1434595328,50221084672,19184582656,28304576184,28304576184,0,0,0,0,6767092,6767092,438702751,131825087,0,0,0,0,636036,503310,1929631027,25622824561,0,0,0,0,1857682,2581859,1955534295,25622757365,0,0,0,0,1857575,2581703
2024-11-21T21:34:59.594084,1732224899594,11.1,0.0,12.5,18.2,18.2,0.0,100.0,100.0,10.0,100.0,0.0,10.0,10.0,11.1,0.0,10.0,23112032256,28639891456,426041344,29833568256,776568832,23881150464,43.0,1783861248,1434660864,50221084672,19184906240,28305301419,28305301419,0,0,0,0,6767239,6767239,438702751,131825087,0,0,0,0,636036,503310,1929774205,25623409180,0,0,0,0,1857745,2581964,1955678355,25623341984,0,0,0,0,1857638,2581808
2024-11-21T21:34:59.694107,1732224899694,11.1,75.0,90.9,11.1,22.2,10.0,100.0,40.0,0.0,18.2,18.2,10.0,11.1,18.2,0.0,0.0,23112171520,28636372992,426041344,29836980224,769679360,23884259328,43.0,1783795712,1434923008,50221084672,19188383744,28306026810,28306026810,0,0,0,0,6767386,6767386,438702751,131825181,0,0,0,0,636036,503311,1929917395,25623994113,0,0,0,0,1857808,2582070,1955822427,25623926917,0,0,0,0,1857701,2581914
2024-11-21T21:34:59.794103,1732224899794,0.0,77.8,70.0,0.0,20.0,30.0,100.0,45.5,18.2,0.0,25.0,10.0,0.0,22.2,0.0,10.0,23112171520,28635320320,426041344,29841309696,764313600,23888461824,43.0,1783795712,1435033600,50221084672,19189420032,28306918630,28306918630,0,0,0,0,6767568,6767568,438702751,131825181,0,0,0,0,636036,503311,1930087939,25624718509,0,0,0,0,1857885,2582200,1955994049,25624651313,0,0,0,0,1857778,2582044
2024-11-21T21:34:59.894118,1732224899894,27.3,20.0,50.0,20.0,11.1,10.0,100.0,22.2,30.0,40.0,11.1,55.6,27.3,30.0,0.0,80.0,23112171520,28644921344,426041344,29674541056,941015040,23725187072,43.0,1783795712,1431158784,50221084672,19179487232,28308369627,28308369627,0,0,0,0,6767862,6767862,438702751,131825181,0,0,0,0,636036,503311,1930374295,25625888274,0,0,0,0,1858011,2582410,1956282169,25625821078,0,0,0,0,1857904,2582254
2024-11-21T21:34:59.994107,1732224899994,11.1,20.0,20.0,42.9,20.0,60.0,45.5,18.2,0.0,30.0,20.0,80.0,22.2,44.4,10.0,88.9,23112642560,28637569024,426041344,29681463296,926265344,23732563968,43.0,1783795712,1431179264,50221084672,19187314688,28309987525,28309987525,0,0,0,0,6768199,6768199,438702922,131825267,0,0,0,0,636037,503312,1930687977,25627197749,0,0,0,0,1858150,2582646,1956597797,25627130553,0,0,0,0,1858043,2582490
2024-11-21T21:35:00.094121,1732224900094,10.0,0.0,11.1,81.8,0.0,90.0,37.5,11.1,10.0,0.0,10.0,45.5,0.0,44.4,33.3,81.8,23112003584,28632903680,426041344,29690802176,912637952,23741464576,43.0,1783795712,1431240704,50221084672,19191603200,28311722004,28311722004,0,0,0,0,6768550,6768550,438702922,131825267,0,0,0,0,636037,503312,1931035615,25628590999,0,0,0,0,1858301,2582899,1956947549,25628523803,0,0,0,0,1858194,2582743
2024-11-21T21:35:00.194087,1732224900194,90.9,50.0,18.2,20.0,100.0,10.0,30.0,0.0,10.0,25.0,10.0,22.2,0.0,18.2,30.0,100.0,23112003584,28634296320,426041344,29699969024,904482816,23750967296,43.0,1783795712,1431285760,50221084672,19190591488,28313961457,28313961457,0,0,0,0,6769004,6769004,438702922,131825267,0,0,0,0,636037,503312,1931472135,25630401945,0,0,0,0,1858496,2583224,1957386799,25630334749,0,0,0,0,1858389,2583068
2024-11-21T21:35:00.294138,1732224900294,55.6,11.1,0.0,11.1,91.7,11.1,40.0,55.6,10.0,22.2,10.0,36.4,0.0,0.0,30.0,90.0,23110348800,28633047040,426041344,29708812288,894353408,23759679488,43.0,1783795712,1431453696,50221084672,19191877632,28315719032,28315719032,0,0,0,0,6769368,6769368,438702922,131825267,0,0,0,0,636037,503312,1931824382,25631813716,0,0,0,0,1858653,2583484,1957741244,25631746520,0,0,0,0,1858546,2583328
2024-11-21T21:35:00.394110,1732224900394,0.0,11.1,11.1,30.0,22.2,70.0,30.0,60.0,22.2,22.2,18.2,100.0,18.2,0.0,12.5,33.3,23110352896,28628934656,426041344,29715218432,884006912,23765811200,43.0,1783795712,1431556096,50221084672,19195817984,28317031338,28317031338,0,0,0,0,6769635,6769635,438702988,131825353,0,0,0,0,636038,503313,1932083478,25632871675,0,0,0,0,1858767,2583676,1958001936,25632804479,0,0,0,0,1858660,2583520
2024-11-21T21:35:00.494124,1732224900494,9.1,36.4,30.0,33.3,10.0,10.0,54.5,80.0,50.0,20.0,20.0,100.0,11.1,0.0,10.0,40.0,23110336512,28630458368,426041344,29720936448,879329280,23771877376,43.0,1783795712,1431691264,50221084672,19194777600,28318275315,28318275315,0,0,0,0,6769887,6769887,438702988,131825353,0,0,0,0,636038,503313,1932328874,25633874596,0,0,0,0,1858874,2583856,1958248830,25633807400,0,0,0,0,1858767,2583700
2024-11-21T21:35:00.594131,1732224900594,40.0,22.2,10.0,36.4,22.2,66.7,10.0,0.0,72.7,18.2,44.4,100.0,18.2,18.2,33.3,22.2,23110963200,28631252992,426041344,29728092160,873844736,23778050048,43.0,1783795712,1431797760,50221084672,19193106432,28319623606,28319623606,0,0,0,0,6770160,6770160,438702988,131825353,0,0,0,0,636038,503313,1932594828,25634961743,0,0,0,0,1858992,2584051,1958516436,25634894547,0,0,0,0,1858885,2583895
2024-11-21T21:35:00.694056,1732224900694,90.0,30.0,30.0,22.2,27.3,90.0,0.0,22.2,0.0,0.0,0.0,100.0,0.0,0.0,27.3,33.3,23110545408,28630724608,426041344,29735055360,865935360,23784771584,43.0,1783795712,1432457216,50221084672,19194052608,28320937018,28320937018,0,0,0,0,6770426,6770426,438702988,131825353,0,0,0,0,636038,503313,1932853912,25636020707,0,0,0,0,1859106,2584241,1958777116,25635953511,0,0,0,0,1858999,2584085
2024-11-21T21:35:00.794216,1732224900794,80.0,0.0,30.0,40.0,0.0,80.0,0.0,20.0,10.0,11.1,30.0,100.0,18.2,20.0,11.1,0.0,23109701632,28633645056,426074112,29740978176,862855168,23790596096,43.0,1783795712,1432633344,50221084672,19191177216,28322008070,28322008070,0,0,0,0,6770643,6770643,438702988,131825439,0,0,0,0,636038,503314,1933065282,25636885582,0,0,0,0,1859199,2584397,1958989788,25636818386,0,0,0,0,1859092,2584241
2024-11-21T21:35:00.894145,1732224900894,50.0,0.0,20.0,9.1,11.1,50.0,25.0,0.0,0.0,18.2,20.0,100.0,0.0,0.0,18.2,0.0,23108521984,28636442624,426106880,29744230400,862310400,23793836032,43.0,1783795712,1432670208,50221084672,19188436992,28322630183,28322630183,0,0,0,0,6770769,6770769,438703054,131825439,0,0,0,0,636039,503314,1933188042,25637388835,0,0,0,0,1859253,2584490,1959113304,25637321639,0,0,0,0,1859146,2584334
2024-11-21T21:35:00.994117,1732224900994,70.0,0.0,0.0,10.0,10.0,40.0,0.0,44.4,0.0,11.1,20.0,100.0,9.1,18.2,22.2,0.0,23107424256,28639760384,426106880,29748805632,861040640,23798317056,43.0,1783795712,1432743936,50221084672,19185131520,28323528970,28323528970,0,0,0,0,6770959,6770959,438703054,131825439,0,0,0,0,636039,503314,1933365322,25638113211,0,0,0,0,1859331,2584621,1959291676,25638046015,0,0,0,0,1859224,2584465
2024-11-21T21:35:01.094126,1732224901094,55.6,18.2,0.0,20.0,40.0,11.1,10.0,50.0,10.0,10.0,12.5,30.0,30.0,11.1,9.1,0.0,23107448832,28641005568,426106880,29752934400,858247168,23802253312,43.0,1783795712,1432846336,50221084672,19183796224,28324489966,28324489966,0,0,0,0,6771155,6771155,438703054,131825439,0,0,0,0,636039,503314,1933549498,25638893909,0,0,0,0,1859413,2584765,1959477000,25638826713,0,0,0,0,1859306,2584609
2024-11-21T21:35:01.194131,1732224901194,45.5,9.1,10.0,11.1,44.4,36.4,0.0,27.3,9.1,0.0,44.4,10.0,10.0,30.0,0.0,16.7,23107448832,28638793728,426106880,29757734912,851275776,23806873600,43.0,1783795712,1433018368,50221084672,19185967104,28325491270,28325491270,0,0,0,0,6771358,6771358,438703054,131825439,0,0,0,0,636039,503314,1933753998,25639702462,0,0,0,0,1859502,2584911,1959682746,25639635266,0,0,0,0,1859395,2584755
2024-11-21T21:35:01.294158,1732224901294,60.0,0.0,30.0,18.2,54.5,0.0,18.2,22.2,18.2,11.1,54.5,10.0,0.0,0.0,0.0,22.2,23107448832,28637077504,426106880,29764435968,842985472,23813230592,43.0,1783795712,1433300992,50221084672,19187556352,28326666664,28326666664,0,0,0,0,6771596,6771596,438703054,131825439,0,0,0,0,636039,503314,1933979120,25640650413,0,0,0,0,1859603,2585082,1959909282,25640583217,0,0,0,0,1859496,2584926
2024-11-21T21:35:01.394107,1732224901394,80.0,10.0,33.3,20.0,70.0,20.0,0.0,20.0,0.0,20.0,77.8,11.1,11.1,10.0,0.0,12.5,23107448832,28640387072,426106880,29771710464,838877184,23820476416,43.0,1783795712,1433604096,50221084672,19184390144,28328290309,28328290309,0,0,0,0,6771925,6771925,438703054,131825439,0,0,0,0,636039,503314,1934299590,25641959668,0,0,0,0,1859744,2585319,1960231726,25641892472,0,0,0,0,1859637,2585163
2024-11-21T21:35:01.494121,1732224901494,60.0,0.0,40.0,0.0,60.0,11.1,11.1,30.0,10.0,0.0,60.0,10.0,0.0,10.0,20.0,10.0,23107461120,28638314496,426106880,29777715200,830799872,23826309120,43.0,1783795712,1433612288,50221084672,19186462720,28329499263,28329499263,0,0,0,0,6772170,6772170,438703225,131825525,0,0,0,0,636040,503315,1934538180,25642934362,0,0,0,0,1859848,2585495,1960471772,25642867166,0,0,0,0,1859741,2585339
2024-11-21T21:35:01.594098,1732224901594,10.0,0.0,40.0,20.0,80.0,18.2,60.0,22.2,0.0,11.1,40.0,27.3,18.2,0.0,33.3,0.0,23107477504,28628746240,426106880,29784641536,814346240,23832985600,43.0,1783795712,1433821184,50221084672,19195990016,28330881466,28330881466,0,0,0,0,6772450,6772450,438703225,131825525,0,0,0,0,636040,503315,1934810964,25644049064,0,0,0,0,1859969,2585696,1960746250,25643981868,0,0,0,0,1859862,2585540
2024-11-21T21:35:01.694085,1732224901694,0.0,18.2,60.0,11.1,66.7,33.3,60.0,30.0,10.0,11.1,40.0,20.0,10.0,27.3,20.0,20.0,23107256320,28632719360,426106880,29791522816,811200512,23839948800,43.0,1783730176,1433976832,50221084672,19192254464,28332367807,28332367807,0,0,0,0,6772751,6772751,438703225,131825525,0,0,0,0,636040,503315,1935104058,25645247666,0,0,0,0,1860096,2585911,1961041122,25645180470,0,0,0,0,1859989,2585755
2024-11-21T21:35:01.794098,1732224901794,27.3,20.0,12.5,10.0,72.7,10.0,11.1,70.0,0.0,60.0,10.0,0.0,10.0,10.0,20.0,25.0,23102545920,28643074048,426115072,29799399424,813662208,23847628800,43.0,1783730176,1434157056,50221084672,19181907968,28333860856,28333860856,0,0,0,0,6773053,6773053,438703225,131825525,0,0,0,0,636040,503315,1935404022,25646446307,0,0,0,0,1860227,2586126,1961342920,25646379111,0,0,0,0,1860120,2585970
2024-11-21T21:35:01.894106,1732224901894,9.1,20.0,25.0,20.0,88.9,27.3,54.5,77.8,22.2,55.6,27.3,10.0,11.1,22.2,10.0,30.0,23102455808,28649082880,426115072,29807063040,812212224,23854874624,43.0,1783730176,1434370048,50221084672,19175694336,28335789092,28335789092,0,0,0,0,6773444,6773444,438703225,131825525,0,0,0,0,636040,503315,1935779140,25648007788,0,0,0,0,1860394,2586407,1961720376,25647940592,0,0,0,0,1860287,2586251
2024-11-21T21:35:01.994014,1732224901994,30.0,36.4,11.1,0.0,80.0,0.0,80.0,81.8,27.3,30.0,0.0,11.1,10.0,9.1,0.0,45.5,23102455808,28643713024,426115072,29816041472,797413376,23864082432,43.0,1783730176,1434591232,50221084672,19181514752,28337610424,28337610424,0,0,0,0,6773826,6773826,438703225,131825525,0,0,0,0,636040,503315,1936140338,25649473072,0,0,0,0,1860550,2586670,1962083758,25649405876,0,0,0,0,1860443,2586514
2024-11-21T21:35:02.094091,1732224902094,0.0,100.0,11.1,27.3,30.0,40.0,66.7,40.0,77.8,33.3,33.3,50.0,10.0,60.0,10.0,12.5,23103303680,28640624640,426115072,29824937984,785928192,23872278528,43.0,1784188928,1434791936,50221084672,19184103424,28339315471,28339315471,0,0,0,0,6774181,6774181,438703225,131825525,0,0,0,0,636040,503315,1936474572,25650851371,0,0,0,0,1860699,2586921,1962420078,25650784175,0,0,0,0,1860592,2586765
2024-11-21T21:35:02.194129,1732224902194,36.4,100.0,45.5,50.0,10.0,9.1,20.0,63.6,80.0,33.3,44.4,10.0,0.0,30.0,11.1,9.1,23103303680,28638253056,426115072,29833748480,774709248,23880884224,43.0,1784188928,1435000832,50221084672,19186511872,28341044237,28341044237,0,0,0,0,6774531,6774531,438703225,131825525,0,0,0,0,636040,503315,1936815560,25652245780,0,0,0,0,1860850,2587174,1962763180,25652178584,0,0,0,0,1860743,2587018
2024-11-21T21:35:02.294120,1732224902294,90.0,60.0,18.2,40.0,55.6,30.0,0.0,33.3,88.9,22.2,30.0,0.0,20.0,18.2,36.4,11.1,23103139840,28644855808,426115072,29842329600,773079040,23888879616,43.0,1784188928,1435238400,50221084672,19179560960,28342710122,28342710122,0,0,0,0,6774868,6774868,438703225,131825525,0,0,0,0,636040,503315,1937149498,25653583714,0,0,0,0,1860994,2587416,1963099134,25653516518,0,0,0,0,1860887,2587260
2024-11-21T21:35:02.394113,1732224902394,30.0,55.6,33.3,36.4,55.6,44.4,60.0,50.0,81.8,22.2,60.0,33.3,33.3,11.1,60.0,30.0,23103197184,28645376000,426115072,29847134208,768790528,23893540864,43.0,1784188928,1435385856,50221084672,19179044864,28343834447,28343834447,0,0,0,0,6775114,6775114,438703225,131825525,0,0,0,0,636040,503315,1937376968,25654484929,0,0,0,0,1861103,2587590,1963328130,25654417733,0,0,0,0,1860996,2587434
2024-11-21T21:35:02.494112,1732224902494,0.0,100.0,10.0,11.1,11.1,22.2,0.0,0.0,90.9,9.1,20.0,10.0,10.0,0.0,100.0,11.1,23103197184,28642963456,426115072,29850992640,762159104,23897702400,43.0,1784188928,1435443200,50221084672,19181817856,28344629229,28344629229,0,0,0,0,6775275,6775275,438703475,131825631,0,0,0,0,636041,503316,1937533782,25655125703,0,0,0,0,1861172,2587705,1963485910,25655058507,0,0,0,0,1861065,2587549
2024-11-21T21:35:02.594106,1732224902594,40.0,100.0,10.0,20.0,20.0,0.0,45.5,0.0,55.6,10.0,20.0,20.0,18.2,11.1,60.0,30.0,23103111168,28648214528,426115072,29855293440,763490304,23901491200,43.0,1784188928,1435574272,50221084672,19176185856,28345412372,28345412372,0,0,0,0,6775433,6775433,438703475,131825631,0,0,0,0,636041,503316,1937690544,25655754862,0,0,0,0,1861240,2587818,1963643624,25655695910,0,0,0,0,1861133,2587663
2024-11-21T21:35:02.694116,1732224902694,90.0,100.0,11.1,30.0,18.2,30.0,100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23102545920,28645855232,426115072,29859147776,757256192,23905239040,43.0,1784188928,1435635712,50221084672,19178565632,28346184441,28346184441,0,0,0,0,6775590,6775590,438703475,131825631,0,0,0,0,636041,503316,1937840592,25656379595,0,0,0,0,1861307,2587930,1963794610,25656312399,0,0,0,0,1861200,2587774
2024-11-21T21:35:02.794123,1732224902794,22.2,100.0,10.0,30.0,70.0,40.0,100.0,0.0,9.1,30.0,0.0,27.3,0.0,0.0,0.0,0.0,23102545920,28644859904,426115072,29689167872,926162944,23738978304,43.0,1784188928,1431994368,50221084672,19179638784,28346841292,28346841292,0,0,0,0,6775723,6775723,438703475,131825631,0,0,0,0,636041,503316,1937970134,25656909222,0,0,0,0,1861364,2588025,1963924950,25656842026,0,0,0,0,1861257,2587869
2024-11-21T21:35:02.894093,1732224902894,90.9,100.0,18.2,11.1,20.0,10.0,11.1,30.0,0.0,10.0,27.3,30.0,10.0,10.0,80.0,10.0,23102545920,28647948288,426115072,29693046784,925409280,23742783488,43.0,1784188928,1432031232,50221084672,19176513536,28347601509,28347601509,0,0,0,0,6775877,6775877,438703475,131825631,0,0,0,0,636041,503316,1938120130,25657522127,0,0,0,0,1861430,2588135,1964075870,25657454931,0,0,0,0,1861323,2587979
2024-11-21T21:35:02.994094,1732224902994,90.0,100.0,0.0,0.0,10.0,10.0,0.0,0.0,20.0,20.0,11.1,11.1,9.1,10.0,100.0,10.0,23102545920,28649308160,426115072,29696204800,923586560,23745949696,43.0,1784188928,1432047616,50221084672,19175178240,28348292793,28348292793,0,0,0,0,6776017,6776017,438703475,131825631,0,0,0,0,636041,503316,1938256490,25658079491,0,0,0,0,1861490,2588235,1964213070,25658012295,0,0,0,0,1861383,2588079
2024-11-21T21:35:03.094083,1732224903094,100.0,100.0,18.2,0.0,0.0,0.0,0.0,20.0,36.4,22.2,18.2,30.0,11.1,18.2,90.0,22.2,23102726144,28649603072,426115072,29700407296,919740416,23750090752,43.0,1784188928,1432047616,50221084672,19174821888,28349184989,28349184989,0,0,0,0,6776207,6776207,438703475,131825631,0,0,0,0,636041,503316,1938427034,25658803783,0,0,0,0,1861567,2588365,1964384692,25658736587,0,0,0,0,1861460,2588209
2024-11-21T21:35:03.194105,1732224903194,18.2,90.0,0.0,36.4,27.3,0.0,80.0,100.0,11.1,20.0,12.5,44.4,20.0,20.0,0.0,44.4,23102992384,28644356096,426115072,29709115392,905383936,23759126528,43.0,1784188928,1432121344,50221084672,19180470272,28351182096,28351182096,0,0,0,0,6776613,6776613,438703475,131825631,0,0,0,0,636041,503316,1938815778,25660420816,0,0,0,0,1861740,2588657,1964775858,25660353620,0,0,0,0,1861633,2588501
2024-11-21T21:35:03.294110,1732224903294,30.0,63.6,10.0,33.3,80.0,20.0,100.0,20.0,20.0,11.1,0.0,40.0,11.1,10.0,0.0,40.0,23103885312,28637261824,426115072,29718642688,889180160,23768031232,43.0,1784188928,1432326144,50221084672,19187146752,28353009558,28353009558,0,0,0,0,6776991,6776991,438703475,131825631,0,0,0,0,636041,503316,1939181661,25661889092,0,0,0,0,1861903,2588927,1965144023,25661821896,0,0,0,0,1861796,2588771
2024-11-21T21:35:03.394110,1732224903394,30.0,10.0,20.0,30.0,100.0,11.1,90.0,25.0,10.0,40.0,18.2,100.0,20.0,0.0,9.1,22.2,23103934464,28639477760,426115072,29725192192,884871168,23774449664,43.0,1784188928,1432432640,50221084672,19184906240,28354353325,28354353325,0,0,0,0,6777265,6777265,438703475,131825631,0,0,0,0,636041,503316,1939447563,25662971663,0,0,0,0,1862020,2589122,1965411563,25662904467,0,0,0,0,1861913,2588966
2024-11-21T21:35:03.494106,1732224903494,70.0,60.0,70.0,54.5,88.9,45.5,66.7,77.8,44.4,66.7,77.8,100.0,33.3,60.0,66.7,60.0,23103950848,28635549696,426115072,29727072256,878624768,23776718848,43.0,1784188928,1432481792,50221084672,19189272576,28354909550,28354909550,0,0,0,0,6777383,6777383,438703475,131825631,0,0,0,0,636041,503316,1939556703,25663420506,0,0,0,0,1862069,2589203,1965521389,25663353310,0,0,0,0,1861962,2589047
2024-11-21T21:35:03.594141,1732224903594,30.0,36.4,30.0,0.0,72.7,30.0,10.0,40.0,11.1,63.6,27.3,70.0,18.2,11.1,22.2,10.0,23103983616,28640313344,426115072,29734223872,876617728,23783383040,43.0,1784188928,1432588288,50221084672,19184128000,28356356233,28356356233,0,0,0,0,6777677,6777677,438703475,131825631,0,0,0,0,636041,503316,1939836283,25664592563,0,0,0,0,1862193,2589412,1965802705,25664525367,0,0,0,0,1862086,2589256
2024-11-21T21:35:03.694124,1732224903694,22.2,22.2,100.0,10.0,100.0,0.0,10.0,55.6,41.7,50.0,10.0,0.0,0.0,18.2,20.0,44.4,23103832064,28641406976,426115072,29744353280,867221504,23793516544,43.0,1783775232,1432895488,50221084672,19183394816,28358326465,28358326465,0,0,0,0,6778076,6778076,438703475,131825631,0,0,0,0,636041,503316,1940224909,25666181123,0,0,0,0,1862364,2589697,1966193725,25666113927,0,0,0,0,1862257,2589541
2024-11-21T21:35:03.794137,1732224903794,55.6,0.0,81.8,22.2,90.0,22.2,20.0,40.0,44.4,20.0,0.0,54.5,0.0,0.0,20.0,40.0,23103832064,28637290496,426119168,29753692160,853606400,23802826752,43.0,1783664640,1433083904,50221084672,19187666944,28360302731,28360302731,0,0,0,0,6778476,6778476,438703475,131825631,0,0,0,0,636041,503316,1940620261,25667769344,0,0,0,0,1862536,2589984,1966591485,25667702148,0,0,0,0,1862429,2589828
2024-11-21T21:35:03.894128,1732224903894,10.0,11.1,100.0,88.9,90.9,10.0,0.0,44.4,10.0,25.0,0.0,44.4,30.0,20.0,0.0,37.5,23103832064,28642430976,426119168,29763039232,849039360,23812276224,43.0,1783664640,1433341952,50221084672,19182886912,28362334845,28362334845,0,0,0,0,6778888,6778888,438703475,131825631,0,0,0,0,636041,503316,1941015757,25669413042,0,0,0,0,1862711,2590278,1966989431,25669345846,0,0,0,0,1862604,2590122
2024-11-21T21:35:03.994141,1732224903994,10.0,40.0,40.0,90.9,90.0,63.6,20.0,18.2,0.0,50.0,20.0,9.1,30.0,11.1,22.2,27.3,23103860736,28645363712,426119168,29773238272,842321920,23821664256,43.0,1783664640,1433604096,50221084672,19179405312,28364304460,28364304460,0,0,0,0,6779287,6779287,438703475,131825631,0,0,0,0,636041,503316,1941404487,25671000985,0,0,0,0,1862884,2590563,1967380583,25670933789,0,0,0,0,1862777,2590407
2024-11-21T21:35:04.094101,1732224904094,30.0,20.0,18.2,90.0,80.0,37.5,55.6,0.0,27.3,20.0,20.0,0.0,20.0,18.2,10.0,25.0,23103877120,28653449216,426119168,29782822912,840736768,23831146496,42.9,1783664640,1433792512,50221084672,19171405824,28366275295,28366275295,0,0,0,0,6779694,6779694,438703475,131825776,0,0,0,0,636041,503317,1941793125,25672589950,0,0,0,0,1863055,2590849,1967771615,25672522754,0,0,0,0,1862948,2590693
2024-11-21T21:35:04.194089,1732224904194,40.0,0.0,0.0,90.0,100.0,10.0,50.0,10.0,37.5,0.0,11.1,10.0,60.0,66.7,18.2,18.2,23103889408,28644253696,426119168,29791625216,822272000,23840206848,43.0,1783664640,1434001408,50221084672,19181068288,28368210544,28368210544,0,0,0,0,6780086,6780086,438703475,131825776,0,0,0,0,636041,503317,1942174933,25674150223,0,0,0,0,1863223,2591129,1968155775,25674083027,0,0,0,0,1863116,2590973
2024-11-21T21:35:04.294084,1732224904294,0.0,11.1,27.3,100.0,22.2,45.5,11.1,88.9,33.3,0.0,18.2,0.0,18.2,40.0,11.1,18.2,23103909888,28643299328,426119168,29799895040,813551616,23847804928,43.0,1783664640,1434169344,50221084672,19181518848,28369886266,28369886266,0,0,0,0,6780444,6780444,438703686,131825776,0,0,0,0,636043,503317,1942511220,25675497259,0,0,0,0,1863379,2591382,1968494246,25675430063,0,0,0,0,1863272,2591226
2024-11-21T21:35:04.394049,1732224904394,10.0,11.1,11.1,90.9,20.0,40.0,33.3,81.8,30.0,0.0,0.0,10.0,0.0,0.0,18.2,12.5,23103909888,28650315776,426123264,29807611904,812716032,23855472640,43.0,1783664640,1434435584,50221084672,19174633472,28371372507,28371372507,0,0,0,0,6780745,6780745,438703686,131825882,0,0,0,0,636043,503318,1942804406,25676695678,0,0,0,0,1863508,2591598,1968789238,25676628482,0,0,0,0,1863401,2591442
2024-11-21T21:35:04.494105,1732224904494,0.0,18.2,10.0,66.7,10.0,20.0,11.1,70.0,22.2,10.0,0.0,0.0,0.0,9.1,11.1,27.3,23104737280,28643905536,426127360,29813477376,800423936,23861215232,43.0,1783664640,1435000832,50221084672,19181056000,28372408078,28372408078,0,0,0,0,6780955,6780955,438703686,131825882,0,0,0,0,636043,503318,1943008958,25677530554,0,0,0,0,1863598,2591749,1968995050,25677463358,0,0,0,0,1863491,2591593
2024-11-21T21:35:04.594113,1732224904594,11.1,22.2,11.1,80.0,0.0,20.0,20.0,90.0,20.0,11.1,10.0,10.0,10.0,10.0,20.0,18.2,23104737280,28642742272,426135552,29819244544,793534464,23866810368,43.0,1783664640,1434836992,50221084672,19182170112,28373722684,28373722684,0,0,0,0,6781221,6781221,438703686,131825882,0,0,0,0,636043,503318,1943268054,25678590906,0,0,0,0,1863712,2591940,1969255742,25678523710,0,0,0,0,1863605,2591784
2024-11-21T21:35:04.694107,1732224904694,0.0,10.0,27.3,27.3,0.0,25.0,0.0,20.0,40.0,9.1,11.1,30.0,40.0,50.0,0.0,66.7,23105081344,28642529280,426135552,29826506752,786096128,23873495040,43.0,1783664640,1435312128,50221084672,19182346240,28375104915,28375104915,0,0,0,0,6781501,6781501,438703686,131825882,0,0,0,0,636043,503318,1943540786,25679705388,0,0,0,0,1863832,2592141,1969530154,25679638192,0,0,0,0,1863725,2591985
2024-11-21T21:35:04.794127,1732224904794,25.0,0.0,12.5,20.0,9.1,40.0,22.2,0.0,12.5,18.2,10.0,11.1,10.0,100.0,10.0,90.0,23105081344,28648296448,426135552,29832757248,785989632,23879233536,43.0,1783664640,1435447296,50221084672,19176202240,28376384028,28376384028,0,0,0,0,6781760,6781760,438703686,131825882,0,0,0,0,636043,503318,1943793052,25680736749,0,0,0,0,1863943,2592326,1969783974,25680669553,0,0,0,0,1863836,2592170
