TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T22:22:14.362722,1732227734362,66.7,100.0,100.0,66.7,50.0,100.0,100.0,100.0,100.0,100.0,90.0,70.0,72.7,100.0,100.0,100.0,29546487808,22120779776,561774592,23069323264,907657216,17319989248,56.0,1805647872,1375457280,50221084672,25682329600,67588095098,67588095098,0,0,0,0,12275639,12275639,441565231,135099610,0,0,0,0,647468,514703,4396930267,62336255760,0,0,0,0,4254638,5892829,4456390919,62336188741,0,0,0,0,4254531,5892675
2024-11-21T22:22:14.465156,1732227734465,90.0,100.0,100.0,90.9,100.0,100.0,100.0,90.9,90.9,100.0,100.0,70.0,100.0,100.0,80.0,100.0,29578432512,22070157312,561774592,23078359040,856686592,17320337408,56.1,1813921792,1375457280,50221084672,25724264448,67588144651,67588144651,0,0,0,0,12275649,12275649,441565231,135099610,0,0,0,0,647468,514703,4396943799,62336291931,0,0,0,0,4254642,5892836,4456404573,62336224912,0,0,0,0,4254536,5892682
2024-11-21T22:22:14.562957,1732227734562,100.0,100.0,100.0,100.0,55.6,100.0,100.0,100.0,66.7,100.0,100.0,50.0,62.5,100.0,100.0,100.0,29600866304,22050840576,561774592,23086747648,835588096,17322119168,56.1,1820954624,1375440896,50221084672,25736974336,67588509686,67588509686,0,0,0,0,12275724,12275724,441565231,135099610,0,0,0,0,647468,514703,4397012083,62336589680,0,0,0,0,4254674,5892885,4456473239,62336522661,0,0,0,0,4254567,5892731
2024-11-21T22:22:14.662705,1732227734662,25.0,100.0,100.0,100.0,40.0,100.0,100.0,100.0,50.0,100.0,100.0,42.9,88.9,100.0,100.0,100.0,29600788480,22052544512,561774592,23081054208,835014656,17324396544,56.1,1813016576,1375440896,50221084672,25743241216,67588959252,67588959252,0,0,0,0,12275815,12275815,441565231,135099610,0,0,0,0,647468,514703,4397100717,62336952132,0,0,0,0,4254713,5892949,4456562419,62336885113,0,0,0,0,4254606,5892795
2024-11-21T22:22:14.763119,1732227734763,50.0,90.0,100.0,100.0,75.0,90.0,77.8,100.0,44.4,100.0,100.0,90.0,90.9,90.9,100.0,100.0,29786193920,21881892864,561774592,22931722240,810369024,17178390528,56.4,1809707008,1375440896,50221084672,25917218816,67589373674,67589373674,0,0,0,0,12275899,12275899,441565231,135099610,0,0,0,0,647468,514703,4397182533,62337286202,0,0,0,0,4254749,5893009,4456644739,62337219183,0,0,0,0,4254642,5892855
2024-11-21T22:22:14.866482,1732227734866,90.0,100.0,100.0,100.0,100.0,72.7,90.9,100.0,90.9,81.8,100.0,100.0,66.7,100.0,90.9,100.0,30213246976,21456408576,561774592,22533328896,779956224,16789114880,57.3,1806397440,1368817664,50221084672,26346024960,67589760246,67589760246,0,0,0,0,12275975,12275975,441565231,135099610,0,0,0,0,647468,514703,4397264141,62337592178,0,0,0,0,4254781,5893059,4456726795,62337525159,0,0,0,0,4254674,5892905
2024-11-21T22:22:14.963234,1732227734963,88.9,100.0,100.0,90.0,100.0,100.0,100.0,100.0,100.0,55.6,100.0,90.9,90.0,100.0,100.0,100.0,30407573504,21260083200,561774592,22215802880,900808704,16480661504,57.7,1806045184,1360093184,50221084672,26542698496,67590002016,67590002016,0,0,0,0,12276022,12276022,441565231,135099610,0,0,0,0,647468,514703,4397311815,62337786916,0,0,0,0,4254801,5893090,4456774749,62337719897,0,0,0,0,4254694,5892936
2024-11-21T22:22:15.063310,1732227735063,88.9,100.0,100.0,66.7,100.0,81.8,100.0,100.0,100.0,77.8,100.0,80.0,100.0,100.0,100.0,100.0,30409928704,21252968448,561774592,22216380416,892788736,16481521664,57.7,1806045184,1359781888,50221084672,26550140928,67590237406,67590237406,0,0,0,0,12276069,12276069,441565231,135099610,0,0,0,0,647468,514703,4397352723,62337981540,0,0,0,0,4254819,5893115,4456815909,62337914521,0,0,0,0,4254712,5892961
2024-11-21T22:22:15.162665,1732227735162,50.0,100.0,100.0,66.7,100.0,70.0,66.7,100.0,100.0,60.0,100.0,70.0,100.0,100.0,100.0,100.0,30414508032,21253492736,561774592,22217580544,892133376,16482914304,57.7,1805647872,1359568896,50221084672,26549596160,67590582745,67590582745,0,0,0,0,12276137,12276137,441565231,135099610,0,0,0,0,647468,514703,4397420851,62338259693,0,0,0,0,4254848,5893160,4456884443,62338192674,0,0,0,0,4254741,5893006
2024-11-21T22:22:15.264724,1732227735264,70.0,100.0,100.0,50.0,100.0,55.6,80.0,100.0,90.0,100.0,100.0,100.0,66.7,100.0,77.8,100.0,30418780160,21247369216,561774592,22218850304,884670464,16484253696,57.7,1805647872,1359568896,50221084672,26555789312,67590963012,67590963012,0,0,0,0,12276214,12276214,441565231,135099716,0,0,0,0,647468,514704,4397495849,62338566238,0,0,0,0,4254881,5893214,4456959903,62338499219,0,0,0,0,4254774,5893060
2024-11-21T22:22:15.362807,1732227735362,100.0,100.0,100.0,88.9,100.0,45.5,100.0,100.0,100.0,70.0,100.0,100.0,63.6,50.0,100.0,100.0,30419193856,21245956096,561774592,22220918784,881602560,16485908480,57.7,1805647872,1359568896,50221084672,26556788736,67591343395,67591343395,0,0,0,0,12276299,12276299,441565231,135099716,0,0,0,0,647468,514704,4397570795,62338872419,0,0,0,0,4254913,5893268,4457035297,62338805400,0,0,0,0,4254806,5893114
2024-11-21T22:22:15.463089,1732227735463,80.0,100.0,100.0,80.0,100.0,55.6,100.0,100.0,90.9,50.0,100.0,60.0,100.0,70.0,90.0,100.0,30424936448,21243625472,561774592,22222819328,877047808,16488132608,57.7,1805647872,1359568896,50221084672,26559442944,67591695897,67591695897,0,0,0,0,12276370,12276370,441565317,135099716,0,0,0,0,647469,514704,4397645741,62339151247,0,0,0,0,4254945,5893318,4457110691,62339084228,0,0,0,0,4254838,5893164
2024-11-21T22:22:15.563026,1732227735563,22.2,100.0,100.0,100.0,100.0,66.7,100.0,100.0,100.0,80.0,100.0,77.8,100.0,100.0,40.0,100.0,30429376512,21240999936,561774592,22223745024,873496576,16489058304,57.7,1805647872,1359568896,50221084672,26562068480,67591827523,67591827523,0,0,0,0,12276397,12276397,441565317,135099716,0,0,0,0,647469,514704,4397666247,62339262407,0,0,0,0,4254955,5893332,4457131337,62339195388,0,0,0,0,4254848,5893178
2024-11-21T22:22:15.662810,1732227735662,50.0,100.0,100.0,33.3,100.0,100.0,100.0,100.0,100.0,25.0,100.0,25.0,100.0,100.0,100.0,100.0,30435033088,21238456320,561774592,22225788928,869130240,16490881024,57.7,1805910016,1359568896,50221084672,26564390912,67592173391,67592173391,0,0,0,0,12276466,12276466,441565317,135099716,0,0,0,0,647469,514704,4397734375,62339541169,0,0,0,0,4254984,5893379,4457199871,62339474150,0,0,0,0,4254877,5893225
2024-11-21T22:22:15.762720,1732227735762,50.0,100.0,100.0,33.3,100.0,100.0,100.0,100.0,100.0,37.5,100.0,33.3,100.0,90.9,100.0,100.0,30438146048,21232824320,561774592,22227611648,861663232,16492716032,57.7,1805910016,1359568896,50221084672,26570035200,67592518942,67592518942,0,0,0,0,12276534,12276534,441565317,135099716,0,0,0,0,647469,514704,4397802555,62339819600,0,0,0,0,4255014,5893425,4457268471,62339752581,0,0,0,0,4254907,5893271
2024-11-21T22:22:15.862727,1732227735862,44.4,88.9,100.0,25.0,100.0,100.0,100.0,100.0,100.0,63.6,100.0,33.3,100.0,100.0,100.0,100.0,30441869312,21236228096,561774592,22229377024,863272960,16494510080,57.7,1805910016,1359568896,50221084672,26566660096,67592898893,67592898893,0,0,0,0,12276610,12276610,441565317,135099716,0,0,0,0,647469,514704,4397877553,62340125815,0,0,0,0,4255047,5893478,4457343931,62340058796,0,0,0,0,4254940,5893324
2024-11-21T22:22:15.965475,1732227735965,90.0,90.0,91.7,70.0,91.7,100.0,72.7,100.0,100.0,100.0,70.0,63.6,100.0,81.8,100.0,100.0,30444126208,21231042560,561774592,22230810624,856694784,16495902720,57.7,1805910016,1359568896,50221084672,26571804672,67593440535,67593440535,0,0,0,0,12276720,12276720,441565317,135099716,0,0,0,0,647469,514704,4397986621,62340560379,0,0,0,0,4255095,5893557,4457453671,62340493360,0,0,0,0,4254988,5893403
2024-11-21T22:22:16.064190,1732227736064,20.0,60.0,100.0,81.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,30444040192,21227651072,561774592,22231543808,852566016,16496640000,57.7,1805910016,1359568896,50221084672,26575200256,67593440639,67593440639,0,0,0,0,12276722,12276722,441565317,135099716,0,0,0,0,647469,514704,4397986621,62340560379,0,0,0,0,4255095,5893557,4457453671,62340493360,0,0,0,0,4254988,5893403
2024-11-21T22:22:16.163647,1732227736163,100.0,90.0,88.9,90.0,100.0,100.0,100.0,88.9,100.0,88.9,100.0,100.0,81.8,80.0,100.0,90.9,30446104576,21230792704,561774592,22234787840,852049920,16500297728,57.7,1805910016,1359568896,50221084672,26572472320,67594370958,67594370958,0,0,0,0,12276910,12276910,441565317,135099716,0,0,0,0,647469,514704,4398157695,62341322358,0,0,0,0,4255182,5893678,4457625963,62341255339,0,0,0,0,4255075,5893524
2024-11-21T22:22:16.262691,1732227736262,100.0,90.0,81.8,60.0,100.0,77.8,66.7,88.9,100.0,90.9,81.8,100.0,66.7,66.7,100.0,100.0,30453030912,21230542848,561778688,22239576064,847220736,16504877056,57.7,1805910016,1359994880,50221084672,26572509184,67595580027,67595580027,0,0,0,0,12277153,12277153,441565317,135099716,0,0,0,0,647469,514704,4398396949,62342296379,0,0,0,0,4255299,5893841,4457866855,62342229360,0,0,0,0,4255192,5893687
2024-11-21T22:22:16.362782,1732227736362,100.0,90.9,77.8,77.8,100.0,88.9,80.0,90.9,100.0,88.9,100.0,100.0,70.0,100.0,100.0,100.0,30454697984,21233225728,561778688,22245064704,843964416,16510816256,57.7,1805910016,1359994880,50221084672,26570276864,67596824290,67596824290,0,0,0,0,12277408,12277408,441565317,135099716,0,0,0,0,647469,514704,4398642501,62343297914,0,0,0,0,4255409,5893999,4458113947,62343230895,0,0,0,0,4255302,5893845
2024-11-21T22:22:16.462659,1732227736462,80.0,77.8,80.0,66.7,70.0,90.9,88.9,90.0,70.0,100.0,63.6,100.0,81.8,60.0,63.6,100.0,30580805632,21107142656,561778688,22072696832,891101184,16347430912,58.0,1805910016,1349832704,50221084672,26695507968,67598102391,67598102391,0,0,0,0,12277662,12277662,441565317,135099716,0,0,0,0,647469,514704,4398895143,62344327556,0,0,0,0,4255527,5894168,4458368241,62344260537,0,0,0,0,4255420,5894014
2024-11-21T22:22:16.562779,1732227736562,72.7,81.8,70.0,60.0,88.9,66.7,80.0,70.0,50.0,90.0,55.6,100.0,70.0,50.0,55.6,70.0,30589939712,21099827200,561778688,22080471040,876007424,16355209216,58.0,1805910016,1349832704,50221084672,26702827520,67599719887,67599719887,0,0,0,0,12277991,12277991,441565317,135099716,0,0,0,0,647469,514704,4399209461,62345637353,0,0,0,0,4255678,5894404,4458684673,62345570334,0,0,0,0,4255571,5894250
2024-11-21T22:22:16.662697,1732227736662,62.5,75.0,66.7,44.4,80.0,100.0,33.3,90.0,60.0,100.0,100.0,100.0,100.0,60.0,45.5,50.0,30590382080,21098721280,561778688,22089265152,866058240,16364052480,58.0,1805910016,1349832704,50221084672,26703982592,67601516410,67601516410,0,0,0,0,12278355,12278355,441565317,135099716,0,0,0,0,647469,514704,4399564673,62347085684,0,0,0,0,4255847,5894664,4459042251,62347018665,0,0,0,0,4255740,5894510
2024-11-21T22:22:16.762691,1732227736762,37.5,100.0,63.6,50.0,100.0,100.0,33.3,44.4,37.5,100.0,88.9,90.0,70.0,100.0,50.0,77.8,30593392640,21096214528,561778688,22097702912,854781952,16372854784,58.0,1805680640,1349799936,50221084672,26706821120,67603347834,67603347834,0,0,0,0,12278725,12278725,441565317,135099716,0,0,0,0,647469,514704,4399926767,62348562217,0,0,0,0,4256020,5894928,4459406767,62348495198,0,0,0,0,4255913,5894774
2024-11-21T22:22:16.862709,1732227736862,63.6,63.6,100.0,50.0,100.0,100.0,40.0,83.3,70.0,100.0,70.0,100.0,12.5,70.0,44.4,66.7,30602350592,21085655040,561778688,22106222592,836263936,16380813312,58.0,1805680640,1349799936,50221084672,26716819456,67605145066,67605145066,0,0,0,0,12279088,12279088,441565317,135099716,0,0,0,0,647469,514704,4400281991,62350011396,0,0,0,0,4256189,5895186,4459764357,62349944377,0,0,0,0,4256082,5895032
2024-11-21T22:22:16.962696,1732227736962,25.0,66.7,100.0,50.0,100.0,100.0,90.0,12.5,54.5,100.0,100.0,100.0,40.0,50.0,77.8,60.0,30598725632,21091061760,561778688,22114971648,832339968,16390144000,58.0,1805680640,1349799936,50221084672,26711994368,67606940872,67606940872,0,0,0,0,12279452,12279452,441565383,135099802,0,0,0,0,647470,514705,4400637279,62351461849,0,0,0,0,4256359,5895446,4460122025,62351394830,0,0,0,0,4256252,5895292
2024-11-21T22:22:17.064832,1732227737064,60.0,80.0,100.0,70.0,100.0,80.0,80.0,45.5,60.0,72.7,100.0,100.0,81.8,90.0,54.5,60.0,30594011136,21084712960,561778688,22125117440,815890432,16400244736,58.0,1805680640,1349799936,50221084672,26718298112,67608868149,67608868149,0,0,0,0,12279842,12279842,441565383,135099802,0,0,0,0,647470,514705,4401039713,62352994560,0,0,0,0,4256539,5895725,4460526979,62352927541,0,0,0,0,4256432,5895571
2024-11-21T22:22:17.163767,1732227737163,100.0,100.0,100.0,100.0,100.0,100.0,66.7,100.0,30.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,30595661824,21088911360,561778688,22127243264,817917952,16402415616,58.0,1805680640,1349799936,50221084672,26714144768,67608868461,67608868461,0,0,0,0,12279848,12279848,441565383,135099802,0,0,0,0,647470,514705,4401039713,62352994560,0,0,0,0,4256539,5895725,4460526979,62352927541,0,0,0,0,4256432,5895571
2024-11-21T22:22:17.262757,1732227737262,100.0,100.0,100.0,100.0,100.0,100.0,60.0,100.0,22.2,100.0,100.0,100.0,100.0,90.0,100.0,100.0,30594527232,21089054720,561778688,22128001024,817270784,16403206144,58.0,1805680640,1349799936,50221084672,26714034176,67609039675,67609039675,0,0,0,0,12279896,12279896,441565383,135099802,0,0,0,0,647470,514705,4401040233,62353161168,0,0,0,0,4256549,5895744,4460527639,62353094149,0,0,0,0,4256442,5895590
2024-11-21T22:22:17.362685,1732227737362,50.0,66.7,80.0,55.6,80.0,100.0,77.8,88.9,72.7,50.0,70.0,100.0,66.7,80.0,77.8,55.6,30606974976,21087920128,561778688,22023942144,920170496,16301654016,58.0,1805680640,1347317760,50221084672,26715193344,67611937219,67611937219,0,0,0,0,12280504,12280504,441565498,135100031,0,0,0,0,647471,514707,4401606635,62355501818,0,0,0,0,4256807,5896158,4461097653,62355434799,0,0,0,0,4256700,5896004
2024-11-21T22:22:17.462708,1732227737462,54.5,36.4,44.4,50.0,44.4,50.0,36.4,100.0,77.8,44.4,55.6,90.0,60.0,44.4,60.0,33.3,30601834496,21068615680,561778688,21974835200,950185984,16258363392,58.0,1805680640,1341288448,50221084672,26734284800,67614591520,67614591520,0,0,0,0,12281042,12281042,441565498,135100031,0,0,0,0,647471,514707,4402125519,62357649959,0,0,0,0,4257046,5896549,4461619883,62357582940,0,0,0,0,4256939,5896395
2024-11-21T22:22:17.562744,1732227737562,50.0,50.0,40.0,88.9,44.4,66.7,45.5,63.6,44.4,22.2,30.0,30.0,70.0,66.7,44.4,45.5,30601707520,21072306176,561778688,21987966976,940756992,16271482880,58.0,1805680640,1341288448,50221084672,26730582016,67617508814,67617508814,0,0,0,0,12281632,12281632,441565498,135100031,0,0,0,0,647471,514707,4402705585,62360004924,0,0,0,0,4257309,5896981,4462203631,62359937905,0,0,0,0,4257202,5896827
2024-11-21T22:22:17.662622,1732227737662,60.0,66.7,50.0,100.0,20.0,40.0,12.5,37.5,63.6,55.6,40.0,33.3,30.0,33.3,60.0,55.6,30601924608,21068259328,561778688,22002253824,922435584,16285757440,58.0,1805680640,1341288448,50221084672,26734616576,67620327337,67620327337,0,0,0,0,12282206,12282206,441565498,135100125,0,0,0,0,647471,514708,4403258675,62362282951,0,0,0,0,4257565,5897402,4462760305,62362215932,0,0,0,0,4257458,5897248
2024-11-21T22:22:17.762640,1732227737762,60.0,63.6,60.0,100.0,55.6,40.0,33.3,63.6,55.6,36.4,40.0,22.2,44.4,36.4,55.6,33.3,30601969664,21069688832,561778688,22015672320,910458880,16299163648,58.0,1805680640,1341288448,50221084672,26733174784,67623196061,67623196061,0,0,0,0,12282787,12282787,441565498,135100417,0,0,0,0,647471,514710,4403825133,62364597095,0,0,0,0,4257823,5897825,4463330375,62364530076,0,0,0,0,4257716,5897671
2024-11-21T22:22:17.862654,1732227737862,25.0,60.0,25.0,100.0,60.0,60.0,54.5,40.0,45.5,44.4,33.3,60.0,40.0,30.0,60.0,40.0,30601932800,21093113856,561778688,22027350016,922099712,16310947840,58.0,1805680640,1341288448,50221084672,26709856256,67625821830,67625821830,0,0,0,0,12283319,12283319,441566132,135100668,0,0,0,0,647476,514712,4404343937,62366721766,0,0,0,0,4258060,5898214,4463852497,62366654747,0,0,0,0,4257953,5898060
2024-11-21T22:22:17.962667,1732227737962,30.0,40.0,58.3,40.0,80.0,60.0,40.0,37.5,60.0,40.0,50.0,54.5,22.2,44.4,36.4,63.6,30601113600,21094768640,561778688,22040387584,910217216,16324485120,58.0,1805680640,1341288448,50221084672,26708701184,67628586109,67628586109,0,0,0,0,12283878,12283878,441566132,135100668,0,0,0,0,647476,514712,4404889845,62368956837,0,0,0,0,4258306,5898622,4464401849,62368889818,0,0,0,0,4258199,5898468
2024-11-21T22:22:18.062634,1732227738062,63.6,63.6,22.2,20.0,27.3,90.0,25.0,60.0,50.0,50.0,44.4,55.6,50.0,36.4,50.0,60.0,30600048640,21096615936,561778688,22055952384,897007616,16339542016,58.0,1805680640,1341288448,50221084672,26706345984,67631350142,67631350142,0,0,0,0,12284438,12284438,441566132,135100668,0,0,0,0,647476,514712,4405436105,62371189534,0,0,0,0,4258559,5899033,4464951651,62371122515,0,0,0,0,4258452,5898879
2024-11-21T22:22:18.162686,1732227738162,33.3,40.0,55.6,44.4,55.6,100.0,27.3,63.6,50.0,60.0,27.3,50.0,55.6,33.3,70.0,60.0,30599823360,21092134912,561778688,22072541184,875569152,16356499456,58.0,1805680640,1341288448,50221084672,26711195648,67634322488,67634322488,0,0,0,0,12285040,12285040,441566218,135100668,0,0,0,0,647477,514712,4406023013,62373590608,0,0,0,0,4258825,5899475,4465542283,62373523589,0,0,0,0,4258718,5899321
2024-11-21T22:22:18.262631,1732227738262,50.0,40.0,54.5,50.0,45.5,80.0,12.5,44.4,44.4,30.0,44.4,36.4,45.5,50.0,50.0,44.4,30599823360,21088829440,561778688,22089412608,855842816,16372920320,58.0,1805680640,1341288448,50221084672,26714050560,67636879666,67636879666,0,0,0,0,12285558,12285558,441566218,135100668,0,0,0,0,647477,514712,4406528337,62375656242,0,0,0,0,4259059,5899859,4466050883,62375589223,0,0,0,0,4258952,5899705
2024-11-21T22:22:18.362621,1732227738362,50.0,50.0,40.0,33.3,55.6,30.0,40.0,45.5,100.0,33.3,40.0,37.5,55.6,40.0,50.0,50.0,30600265728,21091090432,561778688,22105141248,842846208,16388177920,58.0,1805680640,1341288448,50221084672,26711318528,67639679478,67639679478,0,0,0,0,12286133,12286133,441566218,135100668,0,0,0,0,647477,514712,4407081083,62377916788,0,0,0,0,4259310,5900268,4466607143,62377849769,0,0,0,0,4259203,5900114
2024-11-21T22:22:18.462694,1732227738462,22.2,60.0,55.6,45.5,60.0,45.5,80.0,77.8,62.5,60.0,55.6,36.4,60.0,60.0,33.3,63.6,30600081408,21089509376,561778688,22122618880,823152640,16406290432,58.0,1805680640,1341288448,50221084672,26713534464,67642823632,67642823632,0,0,0,0,12286770,12286770,441566218,135100762,0,0,0,0,647477,514713,4407702061,62380456477,0,0,0,0,4259592,5900729,4467232069,62380389458,0,0,0,0,4259485,5900575
2024-11-21T22:22:18.562636,1732227738562,44.4,50.0,55.6,40.0,63.6,44.4,100.0,40.0,36.4,63.6,60.0,33.3,50.0,40.0,40.0,50.0,30599745536,21088116736,561778688,22135947264,808615936,16419434496,58.0,1805680640,1341288448,50221084672,26714742784,67645658945,67645658945,0,0,0,0,12287344,12287344,441566218,135100762,0,0,0,0,647477,514713,4408261981,62382744899,0,0,0,0,4259851,5901153,4467795615,62382677880,0,0,0,0,4259744,5900999
2024-11-21T22:22:18.662701,1732227738662,40.0,20.0,50.0,33.3,60.0,45.5,100.0,40.0,30.0,33.3,50.0,60.0,33.3,44.4,50.0,55.6,30599569408,21091299328,561778688,21975392256,972345344,16262610944,58.0,1805680640,1337565184,50221084672,26711568384,67648153133,67648153133,0,0,0,0,12287849,12287849,441566218,135100856,0,0,0,0,647477,514714,4408760255,62384759014,0,0,0,0,4260078,5901526,4468297067,62384691995,0,0,0,0,4259971,5901372
2024-11-21T22:22:18.762640,1732227738762,50.0,33.3,90.0,40.0,55.6,50.0,55.6,40.0,10.0,40.0,44.4,30.0,50.0,50.0,50.0,60.0,30599155712,21093183488,561778688,21986390016,963252224,16274223104,58.0,1805680640,1336930304,50221084672,26709663744,67650814226,67650814226,0,0,0,0,12288387,12288387,441566218,135100856,0,0,0,0,647477,514714,4409285937,62386910945,0,0,0,0,4260318,5901925,4468826109,62386843926,0,0,0,0,4260211,5901771
2024-11-21T22:22:18.862577,1732227738862,54.5,60.0,90.0,70.0,66.7,40.0,44.4,66.7,44.4,50.0,40.0,22.2,40.0,50.0,50.0,50.0,30598807552,21092933632,561782784,21999964160,949411840,16287813632,58.0,1805680640,1336930304,50221084672,26709925888,67653855685,67653855685,0,0,0,0,12289003,12289003,441566218,135100856,0,0,0,0,647477,514714,4409886585,62389370223,0,0,0,0,4260592,5902377,4469430593,62389303204,0,0,0,0,4260485,5902223
2024-11-21T22:22:18.962622,1732227738962,44.4,54.5,55.6,44.4,60.0,20.0,60.0,63.6,88.9,55.6,30.0,60.0,66.7,27.3,50.0,22.2,30598819840,21093699584,561782784,22013231104,936898560,16301092864,58.0,1805680640,1336930304,50221084672,26709172224,67656785780,67656785780,0,0,0,0,12289597,12289597,441566218,135100856,0,0,0,0,647477,514714,4410459925,62391742126,0,0,0,0,4260854,5902809,4470007601,62391675107,0,0,0,0,4260747,5902655
2024-11-21T22:22:19.062686,1732227739062,50.0,55.6,30.0,50.0,50.0,36.4,50.0,60.0,100.0,100.0,70.0,33.3,40.0,55.6,37.5,45.5,30599802880,21093281792,561782784,22025342976,924426240,16313147392,58.0,1805680640,1336930304,50221084672,26709532672,67659238947,67659238947,0,0,0,0,12290093,12290093,441566218,135100856,0,0,0,0,647477,514714,4410944587,62393723294,0,0,0,0,4261075,5903170,4470495357,62393656275,0,0,0,0,4260968,5903016
2024-11-21T22:22:19.162636,1732227739162,44.4,36.4,45.5,60.0,50.0,44.4,90.0,44.4,30.0,100.0,55.6,54.5,55.6,50.0,54.5,55.6,30599061504,21090652160,561782784,22038642688,908333056,16326610944,58.0,1805680640,1336930304,50221084672,26712326144,67661795132,67661795132,0,0,0,0,12290611,12290611,441566218,135100856,0,0,0,0,647477,514714,4411449791,62395793493,0,0,0,0,4261306,5903555,4471003795,62395726474,0,0,0,0,4261199,5903401
2024-11-21T22:22:19.262623,1732227739262,66.7,50.0,44.4,50.0,70.0,60.0,90.0,30.0,50.0,77.8,54.5,12.5,54.5,55.6,62.5,33.3,30599323648,21089140736,561782784,22050820096,894275584,16339156992,58.0,1805680640,1336930304,50221084672,26714206208,67664558176,67664558176,0,0,0,0,12291171,12291171,441566218,135100856,0,0,0,0,647477,514714,4411995755,62398027368,0,0,0,0,4261554,5903960,4471553231,62397960349,0,0,0,0,4261447,5903806
2024-11-21T22:22:19.362676,1732227739362,54.5,60.0,54.5,100.0,40.0,50.0,30.0,20.0,44.4,22.2,55.6,54.5,50.0,58.3,33.3,50.0,30599286784,21088489472,561790976,22063276032,881594368,16351186944,58.0,1805680640,1336930304,50221084672,26714423296,67667277688,67667277688,0,0,0,0,12291729,12291729,441566218,135100856,0,0,0,0,647477,514714,4412534845,62400222375,0,0,0,0,4261797,5904366,4472095723,62400163613,0,0,0,0,4261690,5904213
2024-11-21T22:22:19.462655,1732227739462,40.0,30.0,33.3,100.0,60.0,33.3,50.0,33.3,50.0,30.0,44.4,55.6,11.1,11.1,50.0,36.4,30599303168,21089009664,561790976,22074773504,870715392,16362586112,58.0,1805680640,1336930304,50221084672,26713804800,67669742741,67669742741,0,0,0,0,12292229,12292229,441566218,135100950,0,0,0,0,647477,514715,4413019831,62402219918,0,0,0,0,4262024,5904738,4472583887,62402152899,0,0,0,0,4261917,5904584
2024-11-21T22:22:19.562626,1732227739562,44.4,60.0,55.6,100.0,54.5,20.0,40.0,66.7,30.0,55.6,63.6,63.6,20.0,20.0,50.0,33.3,30599315456,21093257216,561799168,22086115328,863621120,16373927936,58.0,1805680640,1336930304,50221084672,26709549056,67672437388,67672437388,0,0,0,0,12292775,12292775,441566218,135100950,0,0,0,0,647477,514715,4413552115,62404397321,0,0,0,0,4262264,5905142,4473119531,62404330302,0,0,0,0,4262157,5904988
2024-11-21T22:22:19.662636,1732227739662,60.0,33.3,54.5,80.0,22.2,12.5,30.0,40.0,63.6,33.3,40.0,55.6,33.3,50.0,44.4,55.6,30599270400,21094146048,561799168,22099943424,850644992,16387792896,58.0,1805680640,1336930304,50221084672,26708697088,67674889115,67674889115,0,0,0,0,12293271,12293271,441566218,135101044,0,0,0,0,647477,514716,4414036881,62406378399,0,0,0,0,4262487,5905508,4473607419,62406311380,0,0,0,0,4262380,5905354
2024-11-21T22:22:19.762643,1732227739762,50.0,45.5,33.3,45.5,40.0,60.0,70.0,40.0,44.4,45.5,22.2,44.4,45.5,37.5,44.4,83.3,30599397376,21089148928,561799168,22115762176,829644800,16403795968,58.0,1805680640,1336930304,50221084672,26713878528,67677617821,67677617821,0,0,0,0,12293823,12293823,441566218,135101044,0,0,0,0,647477,514716,4414576227,62408582910,0,0,0,0,4262734,5905915,4474150223,62408515891,0,0,0,0,4262627,5905761
