TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:09:31.458685,1732223371458,0.0,10.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,0.0,18143948800,32766443520,653389824,31330000896,3244523520,25556176896,34.8,1794703360,1414914048,50221084672,14993170432,13816362992,13816362992,0,0,0,0,4481257,4481257,437180935,130015409,0,0,0,0,629947,497143,841618622,12230848441,0,0,0,0,901225,1195659,854131492,12230781245,0,0,0,0,901118,1195503
2024-11-21T21:09:31.558694,1732223371558,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,90.0,0.0,18143948800,32767619072,653389824,31332007936,3243692032,25558134784,34.8,1794703360,1414963200,50221084672,14991994880,13817608949,13817608949,0,0,0,0,4481290,4481290,437180935,130015409,0,0,0,0,629947,497143,841620610,12232093135,0,0,0,0,901263,1195698,854134012,12232025939,0,0,0,0,901156,1195542
2024-11-21T21:09:31.658692,1732223371658,0.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,18143961088,32766722048,653389824,31333994496,3240808448,25560080384,34.8,1794703360,1415004160,50221084672,14992891904,13818854426,13818854426,0,0,0,0,4481315,4481315,437180935,130015409,0,0,0,0,629947,497143,841622610,12233309223,0,0,0,0,901301,1195738,854136544,12233242027,0,0,0,0,901194,1195582
2024-11-21T21:09:31.758621,1732223371758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,9.1,18.2,0.0,90.0,0.0,18143956992,32765669376,653389824,31336304640,3237445632,25562304512,34.8,1794703360,1415090176,50221084672,14993944576,13820034368,13820034368,0,0,0,0,4481339,4481339,437180935,130015409,0,0,0,0,629947,497143,841624586,12234563443,0,0,0,0,901339,1195776,854139052,12234496247,0,0,0,0,901232,1195620
2024-11-21T21:09:31.858631,1732223371858,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,81.8,0.0,18143961088,32765075456,653389824,31338512384,3234643968,25564459008,34.8,1794703360,1415127040,50221084672,14994538496,13821281093,13821281093,0,0,0,0,4481379,4481379,437180935,130015409,0,0,0,0,629947,497143,841626598,12235813573,0,0,0,0,901377,1195817,854141596,12235746377,0,0,0,0,901270,1195661
2024-11-21T21:09:31.958680,1732223371958,0.0,9.1,0.0,0.0,0.0,9.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,18142998528,32766443520,653389824,31340683264,3233800192,25566625792,34.8,1794703360,1415172096,50221084672,14993211392,13822526570,13822526570,0,0,0,0,4481404,4481404,437180995,130015409,0,0,0,0,629948,497143,841628690,12237128191,0,0,0,0,901417,1195858,854144248,12237060995,0,0,0,0,901310,1195702
2024-11-21T21:09:32.058713,1732223372058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,80.0,0.0,18143010816,32768540672,653389824,31342845952,3233800192,25568661504,34.8,1794768896,1415233536,50221084672,14991048704,13823706512,13823706512,0,0,0,0,4481428,4481428,437180995,130015409,0,0,0,0,629948,497143,841630666,12238335819,0,0,0,0,901455,1195896,854146756,12238268623,0,0,0,0,901348,1195740
2024-11-21T21:09:32.158685,1732223372158,0.0,10.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.9,0.0,18143014912,32767410176,653389824,31345037312,3230478336,25570783232,34.8,1794768896,1415303168,50221084672,14992179200,13825083071,13825083071,0,0,0,0,4481455,4481455,437181055,130015471,0,0,0,0,629949,497144,841632642,12239585047,0,0,0,0,901493,1195934,854149264,12239517851,0,0,0,0,901386,1195778
2024-11-21T21:09:32.258702,1732223372258,0.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,0.0,18143010816,32766705664,653389824,31347347456,3227463680,25573036032,34.8,1794768896,1415360512,50221084672,14992883712,13826263013,13826263013,0,0,0,0,4481479,4481479,437181055,130015471,0,0,0,0,629949,497144,841634618,12240840803,0,0,0,0,901531,1195972,854151772,12240773607,0,0,0,0,901424,1195816
2024-11-21T21:09:32.358681,1732223372358,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,90.0,0.0,18143010816,32766541824,653389824,31349440512,3225206784,25575075840,34.8,1794768896,1415413760,50221084672,14993047552,13827442955,13827442955,0,0,0,0,4481503,4481503,437181055,130015471,0,0,0,0,629949,497144,841636594,12242090287,0,0,0,0,901569,1196010,854154280,12242023091,0,0,0,0,901462,1195854
2024-11-21T21:09:32.458695,1732223372458,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.9,9.1,18143014912,32768647168,653389824,31351795712,3224956928,25577365504,34.8,1794768896,1415479296,50221084672,14990942208,13828819566,13828819566,0,0,0,0,4481531,4481531,437181055,130015471,0,0,0,0,629949,497144,841638542,12243300969,0,0,0,0,901606,1196051,854156746,12243233773,0,0,0,0,901499,1195895
2024-11-21T21:09:32.558631,1732223372558,9.1,18.2,0.0,0.0,9.1,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,0.0,18142306304,32767705088,653389824,31354068992,3221741568,25579573248,34.8,1794768896,1415544832,50221084672,14991884288,13829999988,13829999988,0,0,0,0,4481563,4481563,437181055,130015471,0,0,0,0,629949,497144,841640542,12244549799,0,0,0,0,901644,1196090,854159278,12244482603,0,0,0,0,901537,1195934
2024-11-21T21:09:32.658635,1732223372658,0.0,0.0,10.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,90.0,0.0,18142232576,32767131648,653389824,31356325888,3218915328,25581768704,34.8,1794768896,1415569408,50221084672,14992453632,13831179930,13831179930,0,0,0,0,4481587,4481587,437181055,130015471,0,0,0,0,629949,497144,841642478,12245739417,0,0,0,0,901681,1196127,854161732,12245672221,0,0,0,0,901574,1195971
2024-11-21T21:09:32.758689,1732223372758,0.0,0.0,18.2,0.0,9.1,0.0,18.2,0.0,0.0,0.0,9.1,0.0,0.0,0.0,90.0,0.0,18142232576,32768389120,653389824,31358337024,3218178048,25583722496,34.8,1794768896,1415610368,50221084672,14991179776,13832490954,13832490954,0,0,0,0,4481613,4481613,437181055,130015471,0,0,0,0,629949,497144,841644466,12246953791,0,0,0,0,901719,1196166,854164252,12246886595,0,0,0,0,901612,1196010
2024-11-21T21:09:32.858704,1732223372858,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,18142228480,32767918080,653389824,31360503808,3215540224,25585819648,34.8,1794768896,1415680000,50221084672,14991650816,13833670896,13833670896,0,0,0,0,4481637,4481637,437181055,130015471,0,0,0,0,629949,497144,841646570,12248266379,0,0,0,0,901759,1196208,854166916,12248199183,0,0,0,0,901652,1196052
2024-11-21T21:09:32.958692,1732223372958,0.0,0.0,0.0,0.0,0.0,9.1,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,18142232576,32768950272,653389824,31362785280,3214290944,25588035584,34.8,1794768896,1415745536,50221084672,14990618624,13834916373,13834916373,0,0,0,0,4481662,4481662,437181055,130015471,0,0,0,0,629949,497144,841648674,12249579719,0,0,0,0,901799,1196250,854169580,12249512523,0,0,0,0,901692,1196094
2024-11-21T21:09:33.058628,1732223373058,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,18142277632,32768454656,653393920,31365091328,3211476992,25590296576,34.8,1794768896,1415802880,50221084672,14991122432,13836227397,13836227397,0,0,0,0,4481688,4481688,437181055,130015471,0,0,0,0,629949,497144,841650546,12250770447,0,0,0,0,901835,1196286,854171956,12250703251,0,0,0,0,901728,1196130
2024-11-21T21:09:33.158680,1732223373158,0.0,0.0,10.0,16.7,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,18142277632,32766914560,653393920,31367372800,3207655424,25592512512,34.8,1794768896,1415868416,50221084672,14992662528,13837866200,13837866200,0,0,0,0,4481721,4481721,437181055,130015471,0,0,0,0,629949,497144,841652522,12252014171,0,0,0,0,901873,1196324,854174464,12251946975,0,0,0,0,901766,1196168
2024-11-21T21:09:33.258680,1732223373258,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,0.0,18142281728,32763531264,653393920,31369560064,3202088960,25594630144,34.8,1794768896,1415933952,50221084672,14996041728,13839177224,13839177224,0,0,0,0,4481747,4481747,437181055,130015471,0,0,0,0,629949,497144,841654510,12253230337,0,0,0,0,901911,1196363,854176984,12253163141,0,0,0,0,901804,1196207
2024-11-21T21:09:33.358681,1732223373358,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.9,0.0,18142277632,32766722048,653393920,31371599872,3203239936,25596620800,34.8,1794768896,1415983104,50221084672,14992850944,13840422713,13840422713,0,0,0,0,4481772,4481772,437181055,130015471,0,0,0,0,629949,497144,841656522,12254487339,0,0,0,0,901949,1196404,854179528,12254420143,0,0,0,0,901842,1196248
2024-11-21T21:09:33.458679,1732223373458,0.0,0.0,10.0,0.0,9.1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,18142277632,32769101824,653393920,31374086144,3203133440,25599029248,34.8,1794768896,1416077312,50221084672,14990471168,13841733737,13841733737,0,0,0,0,4481798,4481798,437181055,130015471,0,0,0,0,629949,497144,841658522,12255737883,0,0,0,0,901987,1196444,854182060,12255670687,0,0,0,0,901880,1196288
2024-11-21T21:09:33.558678,1732223373558,0.0,0.0,10.0,0.0,0.0,0.0,9.1,40.0,10.0,0.0,0.0,0.0,10.0,0.0,60.0,20.0,18141085696,32766242816,653402112,31375388672,3198935040,25600335872,34.8,1794768896,1417363456,50221084672,14993358848,13843045241,13843045241,0,0,0,0,4481832,4481832,437181055,130015471,0,0,0,0,629949,497144,841659782,12256513109,0,0,0,0,902011,1196469,854183656,12256445913,0,0,0,0,901904,1196313
2024-11-21T21:09:33.658613,1732223373658,0.0,9.1,10.0,0.0,0.0,0.0,0.0,55.6,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,18141143040,32761671680,653406208,31376007168,3193741312,25600942080,34.8,1794768896,1416593408,50221084672,14997929984,13843045241,13843045241,0,0,0,0,4481832,4481832,437181055,130015471,0,0,0,0,629949,497144,841660418,12256889791,0,0,0,0,902023,1196482,854184460,12256822595,0,0,0,0,901916,1196326
2024-11-21T21:09:33.758635,1732223373758,0.0,0.0,10.0,10.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,80.0,0.0,18141179904,32765009920,653606912,31377604608,3195305984,25602654208,34.8,1794768896,1416237056,50221084672,14994567168,13844290730,13844290730,0,0,0,0,4481857,4481857,437181055,130015471,0,0,0,0,629949,497144,841662042,12257951113,0,0,0,0,902054,1196515,854186518,12257883917,0,0,0,0,901947,1196359
2024-11-21T21:09:33.858683,1732223373858,0.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,18141216768,32760610816,653803520,31379410944,3189317632,25604202496,34.8,1794768896,1416278016,50221084672,14998552576,13845142893,13845142893,0,0,0,0,4481874,4481874,437181055,130015471,0,0,0,0,629949,497144,841663678,12258918105,0,0,0,0,902085,1196547,854188588,12258850909,0,0,0,0,901978,1196391
2024-11-21T21:09:33.958717,1732223373958,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,9.1,18141216768,32762609664,653864960,31381295104,3188957184,25606488064,34.8,1794768896,1416384512,50221084672,14996967424,13846781632,13846781632,0,0,0,0,4481906,4481906,437181055,130015471,0,0,0,0,629949,497144,841665406,12260050903,0,0,0,0,902118,1196582,854190778,12259983707,0,0,0,0,902011,1196426
2024-11-21T21:09:34.058682,1732223374058,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,18141216768,32763473920,653864960,31383330816,3187785728,25608470528,34.8,1794768896,1416437760,50221084672,14996103168,13848092656,13848092656,0,0,0,0,4481932,4481932,437181055,130015471,0,0,0,0,629949,497144,841667302,12261230811,0,0,0,0,902154,1196620,854193178,12261163615,0,0,0,0,902047,1196464
2024-11-21T21:09:34.158706,1732223374158,0.0,0.0,0.0,9.1,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,0.0,18141220864,32765087744,653864960,31385497600,3187232768,25610596352,34.8,1794768896,1416478720,50221084672,14994489344,13849338145,13849338145,0,0,0,0,4481957,4481957,437181055,130015471,0,0,0,0,629949,497144,841669238,12262386125,0,0,0,0,902191,1196657,854195632,12262318929,0,0,0,0,902084,1196501
2024-11-21T21:09:34.258686,1732223374258,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8,0.0,18141220864,32766124032,653864960,31387705344,3186061312,25612722176,34.8,1794768896,1416560640,50221084672,14993453056,13850583686,13850583686,0,0,0,0,4481983,4481983,437181055,130015471,0,0,0,0,629949,497144,841671110,12263577493,0,0,0,0,902227,1196693,854198008,12263510297,0,0,0,0,902120,1196537
2024-11-21T21:09:34.358680,1732223374358,0.0,0.0,11.1,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,88.9,0.0,18141220864,32767328256,653864960,31389663232,3185307648,25614630912,34.8,1794768896,1416609792,50221084672,14992248832,13851829163,13851829163,0,0,0,0,4482008,4482008,437181055,130015471,0,0,0,0,629949,497144,841672982,12264728797,0,0,0,0,902263,1196729,854200384,12264661601,0,0,0,0,902156,1196573
2024-11-21T21:09:34.458685,1732223374458,0.0,9.1,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.9,0.0,18141220864,32764133376,653864960,31391760384,3180019712,25616670720,34.8,1794768896,1416663040,50221084672,14995439616,13853009053,13853009053,0,0,0,0,4482031,4482031,437181121,130018620,0,0,0,0,629950,497147,841674866,12265913951,0,0,0,0,902299,1196766,854202772,12265846755,0,0,0,0,902192,1196610
2024-11-21T21:09:34.558632,1732223374558,0.0,0.0,10.0,9.1,0.0,0.0,18.2,0.0,0.0,0.0,0.0,10.0,0.0,0.0,88.9,0.0,18141179904,32764588032,653864960,31394103296,3178188800,25618898944,34.8,1794768896,1416720384,50221084672,14994927616,13854320609,13854320609,0,0,0,0,4482066,4482066,437181293,130018620,0,0,0,0,629952,497147,841676762,12267103867,0,0,0,0,902335,1196804,854205172,12267036671,0,0,0,0,902228,1196648
2024-11-21T21:09:34.658648,1732223374658,0.0,0.0,18.2,0.0,0.0,0.0,88.9,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,18141270016,32764149760,653864960,31396712448,3175157760,25621446656,34.8,1794768896,1416765440,50221084672,14995349504,13855631569,13855631569,0,0,0,0,4482091,4482091,437181293,130018620,0,0,0,0,629952,497147,841678750,12268352449,0,0,0,0,902373,1196843,854207692,12268285253,0,0,0,0,902266,1196687
2024-11-21T21:09:34.758693,1732223374758,10.0,0.0,0.0,0.0,0.0,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18141270016,32763076608,653864960,31398670336,3172122624,25623343104,34.8,1794768896,1416830976,50221084672,14996426752,13856811575,13856811575,0,0,0,0,4482116,4482116,437181293,130018620,0,0,0,0,629952,497147,841680854,12269631781,0,0,0,0,902413,1196885,854210356,12269564585,0,0,0,0,902306,1196729
2024-11-21T21:09:34.858622,1732223374858,0.0,20.0,10.0,40.0,50.0,9.1,90.0,10.0,9.1,10.0,0.0,0.0,10.0,10.0,0.0,0.0,18151264256,32738041856,653881344,31400660992,3144986624,25625391104,34.8,1794768896,1416884224,50221084672,15021555712,13856811575,13856811575,0,0,0,0,4482116,4482116,437182710,130018871,0,0,0,0,629955,497149,841682450,12270634887,0,0,0,0,902443,1196918,854212372,12270567691,0,0,0,0,902336,1196762
2024-11-21T21:09:34.958666,1732223374958,0.0,0.0,0.0,0.0,72.7,0.0,88.9,20.0,0.0,0.0,18.2,70.0,0.0,0.0,20.0,9.1,18190229504,32664522752,653881344,31410049024,3069603840,25627127808,35.0,1802317824,1416994816,50221084672,15087550464,13857991517,13857991517,0,0,0,0,4482140,4482140,437183106,130021412,0,0,0,0,629958,497153,841684334,12271789377,0,0,0,0,902479,1196955,854214760,12271722181,0,0,0,0,902372,1196799
2024-11-21T21:09:35.058692,1732223375058,0.0,9.1,0.0,0.0,100.0,10.0,90.9,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18214248448,32689197056,653881344,31404666880,3092217856,25629134848,34.9,1794871296,1417043968,50221084672,15070318592,13859237722,13859237722,0,0,0,0,4482179,4482179,437183450,130021604,0,0,0,0,629962,497155,841686126,12272916217,0,0,0,0,902513,1196991,854217028,12272849021,0,0,0,0,902406,1196835
2024-11-21T21:09:35.158678,1732223375158,0.0,0.0,11.1,0.0,100.0,0.0,90.0,27.3,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,18230468608,32658440192,653881344,31406649344,3059888128,25630670848,35.0,1794871296,1417080832,50221084672,15100665856,13860417664,13860417664,0,0,0,0,4482203,4482203,437183602,130021604,0,0,0,0,629964,497155,841687918,12274006953,0,0,0,0,902547,1197027,854219296,12273939757,0,0,0,0,902440,1196871
2024-11-21T21:09:35.258663,1732223375258,0.0,0.0,10.0,0.0,100.0,10.0,77.8,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,18249203712,32643891200,653881344,31408312320,3043160064,25632792576,35.0,1794768896,1417138176,50221084672,15115730944,13861663141,13861663141,0,0,0,0,4482228,4482228,437183998,130021855,0,0,0,0,629967,497157,841689514,12275017331,0,0,0,0,902577,1197060,854221312,12274950135,0,0,0,0,902470,1196904
2024-11-21T21:09:35.358681,1732223375358,0.0,0.0,0.0,9.1,100.0,0.0,90.9,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,18262102016,32641056768,653881344,31410278400,3038359552,25634709504,35.0,1794768896,1417154560,50221084672,15118565376,13862908618,13862908618,0,0,0,0,4482253,4482253,437183998,130021855,0,0,0,0,629967,497157,841691386,12276196667,0,0,0,0,902613,1197096,854223688,12276129471,0,0,0,0,902506,1196940
2024-11-21T21:09:35.458663,1732223375458,0.0,10.0,30.0,0.0,100.0,10.0,88.9,11.1,0.0,9.1,0.0,0.0,0.0,0.0,0.0,9.1,18273980416,32628031488,653881344,31412252672,3023360000,25636634624,35.0,1794768896,1417187328,50221084672,15131590656,13864088560,13864088560,0,0,0,0,4482277,4482277,437184084,130021855,0,0,0,0,629968,497157,841693154,12277287167,0,0,0,0,902647,1197130,854225932,12277219971,0,0,0,0,902540,1196974
2024-11-21T21:09:35.558669,1732223375558,0.0,0.0,20.0,0.0,100.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18290237440,32611319808,653881344,31414292480,3004608512,25638625280,35.1,1794768896,1417236480,50221084672,15148302336,13865335765,13865335765,0,0,0,0,4482334,4482334,437184084,130021855,0,0,0,0,629968,497157,841694818,12278351423,0,0,0,0,902679,1197162,854228044,12278284227,0,0,0,0,902572,1197006
2024-11-21T21:09:35.658663,1732223375658,0.0,9.1,20.0,0.0,90.0,0.0,100.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18297020416,32594558976,653881344,31416467456,2985607168,25640820736,35.1,1794703360,1417248768,50221084672,15165128704,13866515707,13866515707,0,0,0,0,4482358,4482358,437184084,130021855,0,0,0,0,629968,497157,841696754,12279566669,0,0,0,0,902716,1197201,854230498,12279499473,0,0,0,0,902609,1197045
2024-11-21T21:09:35.758742,1732223375758,10.0,10.0,10.0,0.0,100.0,0.0,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18296086528,32601239552,653881344,31418531840,2990223360,25642823680,35.1,1794703360,1417310208,50221084672,15158448128,13867761184,13867761184,0,0,0,0,4482383,4482383,437184084,130021855,0,0,0,0,629968,497157,841698610,12280702063,0,0,0,0,902751,1197238,854232844,12280634867,0,0,0,0,902644,1197082
2024-11-21T21:09:35.858686,1732223375858,0.0,11.1,10.0,9.1,100.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18306363392,32593711104,653881344,31420416000,2980810752,25644658688,35.1,1794703360,1417359360,50221084672,15165976576,13869006661,13869006661,0,0,0,0,4482408,4482408,437184084,130021855,0,0,0,0,629968,497157,841700414,12281790809,0,0,0,0,902785,1197275,854235124,12281723613,0,0,0,0,902678,1197119
2024-11-21T21:09:35.958683,1732223375958,0.0,11.1,0.0,0.0,100.0,0.0,88.9,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,18314555392,32585494528,653914112,31422083072,2970918912,25646292992,35.1,1794703360,1417400320,50221084672,15174168576,13869006661,13869006661,0,0,0,0,4482408,4482408,437184084,130022578,0,0,0,0,629968,497159,841702154,12282917777,0,0,0,0,902818,1197311,854237326,12282850581,0,0,0,0,902711,1197155
2024-11-21T21:09:36.058676,1732223376058,10.0,10.0,10.0,0.0,100.0,10.0,80.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18323345408,32576835584,653914112,31423008768,2961334272,25647206400,35.1,1794703360,1417412608,50221084672,15182827520,13870186603,13870186603,0,0,0,0,4482432,4482432,437184084,130022578,0,0,0,0,629968,497159,841703062,12283447989,0,0,0,0,902835,1197329,854238472,12283380793,0,0,0,0,902728,1197173
2024-11-21T21:09:36.158677,1732223376158,0.0,20.0,10.0,0.0,100.0,0.0,81.8,10.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,18351505408,32545619968,653914112,31424753664,2928365568,25648906240,35.2,1794703360,1417416704,50221084672,15214051328,13871432080,13871432080,0,0,0,0,4482457,4482457,437184256,130022672,0,0,0,0,629970,497160,841704438,12284292021,0,0,0,0,902861,1197357,854240212,12284224825,0,0,0,0,902754,1197201
2024-11-21T21:09:36.258727,1732223376258,0.0,10.0,0.0,0.0,30.0,0.0,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18332598272,32545628160,653914112,31425998848,2927128576,25650118656,35.2,1794703360,1417449472,50221084672,15214043136,13871432080,13871432080,0,0,0,0,4482457,4482457,437185744,130022923,0,0,0,0,629974,497162,841705802,12285134475,0,0,0,0,902887,1197384,854241940,12285067279,0,0,0,0,902780,1197228
2024-11-21T21:09:36.358628,1732223376358,0.0,10.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,18332598272,32545198080,653914112,31427592192,2925105152,25651675136,35.2,1794703360,1417486336,50221084672,15214473216,13872612022,13872612022,0,0,0,0,4482481,4482481,437185744,130022923,0,0,0,0,629974,497162,841707270,12286040533,0,0,0,0,902915,1197413,854243800,12285973337,0,0,0,0,902808,1197257
2024-11-21T21:09:36.458644,1732223376458,0.0,10.0,0.0,0.0,0.0,0.0,88.9,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18332594176,32545935360,653914112,31429459968,2923974656,25653477376,35.2,1794703360,1417535488,50221084672,15213735936,13873857499,13873857499,0,0,0,0,4482506,4482506,437185830,130023017,0,0,0,0,629975,497163,841708738,12286987807,0,0,0,0,902943,1197442,854245660,12286920611,0,0,0,0,902836,1197286
2024-11-21T21:09:36.558622,1732223376558,0.0,11.1,0.0,0.0,0.0,0.0,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,18332819456,32545501184,653914112,31431299072,2921684992,25655287808,35.2,1794703360,1417580544,50221084672,15214186496,13873857979,13873857979,0,0,0,0,4482514,4482514,437185830,130023017,0,0,0,0,629975,497163,841710402,12288007903,0,0,0,0,902975,1197474,854247772,12287940707,0,0,0,0,902868,1197318
2024-11-21T21:09:36.658624,1732223376658,0.0,10.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18332917760,32546353152,653914112,31432945664,2920890368,25656893440,35.2,1794703360,1417621504,50221084672,15213334528,13875103456,13875103456,0,0,0,0,4482539,4482539,437185998,130023123,0,0,0,0,629976,497164,841712170,12289131811,0,0,0,0,903009,1197508,854250016,12289064615,0,0,0,0,902902,1197352
2024-11-21T21:09:36.758731,1732223376758,0.0,18.2,9.1,0.0,0.0,0.0,88.9,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,18332917760,32546340864,653914112,31435112448,2918711296,25659006976,35.2,1794703360,1417674752,50221084672,15213346816,13876807794,13876807794,0,0,0,0,4482573,4482573,437185998,130023123,0,0,0,0,629976,497164,841714042,12290286187,0,0,0,0,903045,1197544,854252392,12290218991,0,0,0,0,902938,1197388
2024-11-21T21:09:36.858631,1732223376858,0.0,0.0,0.0,0.0,0.0,0.0,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18332913664,32548311040,653914112,31437443072,2918350848,25661272064,35.2,1794703360,1417740288,50221084672,15211376640,13878053283,13878053283,0,0,0,0,4482598,4482598,437185998,130023123,0,0,0,0,629976,497164,841715914,12291476147,0,0,0,0,903081,1197580,854254768,12291408951,0,0,0,0,902974,1197424
