TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:22:45.245285,1732224165245,20.0,30.0,36.4,0.0,40.0,40.0,11.1,30.0,72.7,25.0,11.1,20.0,18.2,55.6,0.0,33.3,18995740672,32432717824,474939392,30363389952,4002332672,24502104064,35.4,1795575808,1409835008,50221084672,15380422656,19371465939,19371465939,0,0,0,0,5296628,5296628,438104311,130991695,0,0,0,0,633282,500471,1338112279,17285017409,0,0,0,0,1268419,1696002,1355765865,17284950213,0,0,0,0,1268312,1695846
2024-11-21T21:22:45.345307,1732224165345,18.2,30.0,30.0,20.0,55.6,10.0,20.0,22.2,62.5,18.2,10.0,11.1,44.4,60.0,16.7,10.0,18995814400,32430678016,474939392,30370639872,3993071616,24509124608,35.4,1795575808,1410052096,50221084672,15382433792,19372887754,19372887754,0,0,0,0,5296992,5296992,438104655,130991695,0,0,0,0,633286,500471,1338384044,17286174293,0,0,0,0,1268606,1696245,1356040248,17286107097,0,0,0,0,1268499,1696089
2024-11-21T21:22:45.445268,1732224165445,27.3,22.2,30.0,27.3,70.0,10.0,22.2,30.0,63.6,33.3,0.0,0.0,10.0,60.0,20.0,0.0,18995871744,32433061888,474939392,30377177088,3988992000,24515444736,35.4,1795575808,1410228224,50221084672,15379976192,19374269022,19374269022,0,0,0,0,5297368,5297368,438105517,130993014,0,0,0,0,633291,500478,1338674459,17287272040,0,0,0,0,1268796,1696496,1356333323,17287204844,0,0,0,0,1268689,1696340
2024-11-21T21:22:45.545302,1732224165545,44.4,30.0,20.0,11.1,54.5,0.0,45.5,30.0,60.0,30.0,10.0,0.0,27.3,54.5,0.0,9.1,18995871744,32433238016,474939392,30382559232,3984154624,24520310784,35.4,1795575808,1410408448,50221084672,15379431424,19375587865,19375587865,0,0,0,0,5297714,5297714,438105689,130993014,0,0,0,0,633293,500478,1338925797,17288345871,0,0,0,0,1268973,1696725,1356587139,17288278675,0,0,0,0,1268866,1696569
2024-11-21T21:22:45.645303,1732224165645,10.0,36.4,0.0,22.2,22.2,30.0,11.1,30.0,30.0,45.5,22.2,0.0,0.0,62.5,20.0,40.0,18996158464,32434794496,474939392,30390059008,3977498624,24528134144,35.4,1795575808,1410781184,50221084672,15378587648,19377056046,19377056046,0,0,0,0,5298095,5298095,438105689,130993014,0,0,0,0,633293,500478,1339217379,17289529524,0,0,0,0,1269166,1696980,1356881423,17289462328,0,0,0,0,1269059,1696824
2024-11-21T21:22:45.745307,1732224165745,22.2,40.0,20.0,27.3,50.0,12.5,45.5,22.2,37.5,22.2,10.0,18.2,20.0,58.3,20.0,20.0,18996219904,32435273728,474939392,30396805120,3971600384,24534302720,35.4,1795575808,1411006464,50221084672,15377739776,19378418095,19378418095,0,0,0,0,5298454,5298454,438105977,130993214,0,0,0,0,633295,500480,1339488338,17290627198,0,0,0,0,1269347,1697220,1357154916,17290560002,0,0,0,0,1269240,1697064
2024-11-21T21:22:45.845308,1732224165845,33.3,60.0,11.1,22.2,20.0,20.0,22.2,20.0,40.0,33.3,11.1,0.0,27.3,60.0,60.0,11.1,18996248576,32434913280,474939392,30403657728,3964358656,24541036544,35.4,1795575808,1411153920,50221084672,15378128896,19379755281,19379755281,0,0,0,0,5298817,5298817,438105977,130993214,0,0,0,0,633295,500480,1339759184,17291700226,0,0,0,0,1269534,1697460,1357428380,17291633030,0,0,0,0,1269427,1697304
2024-11-21T21:22:45.945314,1732224165945,11.1,50.0,55.6,22.2,0.0,20.0,22.2,10.0,41.7,30.0,0.0,22.2,10.0,66.7,10.0,30.0,18996260864,32431230976,474939392,30409736192,3954561024,24547020800,35.4,1795575808,1411317760,50221084672,15381848064,19381141951,19381141951,0,0,0,0,5299174,5299174,438105977,130993214,0,0,0,0,633295,500480,1340023923,17292828727,0,0,0,0,1269714,1697699,1357695639,17292761531,0,0,0,0,1269607,1697543
2024-11-21T21:22:46.045286,1732224166045,11.1,33.3,50.0,10.0,63.6,11.1,60.0,22.2,22.2,10.0,18.2,20.0,20.0,20.0,30.0,30.0,18996269056,32432365568,474939392,30415921152,3949629440,24553000960,35.4,1795575808,1411387392,50221084672,15380594688,19382553040,19382553040,0,0,0,0,5299551,5299551,438105977,130993214,0,0,0,0,633295,500480,1340321546,17293955749,0,0,0,0,1269905,1697950,1357995936,17293888553,0,0,0,0,1269798,1697794
2024-11-21T21:22:46.145306,1732224166145,20.0,22.2,45.5,22.2,44.4,33.3,60.0,40.0,30.0,9.1,0.0,0.0,11.1,30.0,22.2,22.2,18996686848,32428531712,474939392,30422396928,3939291136,24559353856,35.4,1795575808,1411538944,50221084672,15384457216,19383821381,19383821381,0,0,0,0,5299901,5299901,438105977,130993214,0,0,0,0,633295,500480,1340572286,17294972374,0,0,0,0,1270080,1698175,1358249126,17294905178,0,0,0,0,1269973,1698019
2024-11-21T21:22:46.245294,1732224166245,25.0,10.0,40.0,27.3,30.0,60.0,50.0,20.0,22.2,0.0,63.6,30.0,20.0,10.0,9.1,18.2,18996293632,32430694400,474939392,30428606464,3935264768,24565399552,35.4,1795575808,1411715072,50221084672,15382274048,19385167574,19385167574,0,0,0,0,5300250,5300250,438105977,130993214,0,0,0,0,633295,500480,1340823607,17296073666,0,0,0,0,1270258,1698407,1358502939,17296006470,0,0,0,0,1270151,1698251
2024-11-21T21:22:46.345294,1732224166345,11.1,10.0,9.1,11.1,60.0,60.0,22.2,45.5,22.2,9.1,50.0,30.0,10.0,55.6,11.1,22.2,18995879936,32425185280,474939392,30434807808,3923480576,24571523072,35.4,1795575808,1411899392,50221084672,15387856896,19386505187,19386505187,0,0,0,0,5300603,5300603,438105977,130993214,0,0,0,0,633295,500480,1341094410,17297146952,0,0,0,0,1270436,1698643,1358776234,17297079756,0,0,0,0,1270329,1698487
2024-11-21T21:22:46.445254,1732224166445,36.4,11.1,12.5,11.1,55.6,40.0,40.0,77.8,20.0,45.5,30.0,40.0,20.0,70.0,40.0,50.0,18978586624,32431366144,474939392,30439227392,3924905984,24576143360,35.4,1795575808,1412050944,50221084672,15382011904,19387728006,19387728006,0,0,0,0,5300919,5300919,438105977,130993308,0,0,0,0,633295,500481,1341331975,17298138020,0,0,0,0,1270596,1698854,1359016039,17298070824,0,0,0,0,1270489,1698698
2024-11-21T21:22:46.545275,1732224166545,20.0,20.0,18.2,30.0,0.0,66.7,22.2,22.2,10.0,55.6,22.2,30.0,0.0,36.4,60.0,60.0,18831790080,32581451776,474939392,30446649344,4067921920,24583086080,35.1,1795575808,1412210688,50221084672,15231574016,19388991028,19388991028,0,0,0,0,5301250,5301250,438105977,130993308,0,0,0,0,633295,500481,1341582786,17299156275,0,0,0,0,1270764,1699074,1359269268,17299089079,0,0,0,0,1270658,1698918
2024-11-21T21:22:46.645248,1732224166645,33.3,20.0,12.5,22.2,11.1,54.5,40.0,30.0,11.1,10.0,18.2,11.1,10.0,30.0,40.0,60.0,18831572992,32583950336,474939392,30453637120,4063465472,24589594624,35.1,1795575808,1412706304,50221084672,15229042688,19390325245,19390325245,0,0,0,0,5301603,5301603,438105977,130993402,0,0,0,0,633295,500482,1341853755,17300226155,0,0,0,0,1270945,1699310,1359542705,17300158959,0,0,0,0,1270838,1699154
2024-11-21T21:22:46.745292,1732224166745,36.4,25.0,0.0,36.4,40.0,55.6,11.1,10.0,20.0,11.1,0.0,10.0,30.0,33.3,40.0,60.0,18831855616,32585457664,474939392,30459445248,4058980352,24595402752,35.1,1795575808,1412915200,50221084672,15227719680,19391621338,19391621338,0,0,0,0,5301949,5301949,438105977,130993496,0,0,0,0,633295,500483,1342111111,17301271180,0,0,0,0,1271120,1699540,1359802511,17301203984,0,0,0,0,1271013,1699384
2024-11-21T21:22:46.845298,1732224166845,60.0,22.2,20.0,30.0,22.2,60.0,10.0,0.0,36.4,36.4,11.1,0.0,22.2,20.0,10.0,60.0,18831855616,32587624448,474939392,30466424832,4054339584,24602103808,35.1,1795575808,1413054464,50221084672,15225380864,19392965672,19392965672,0,0,0,0,5302310,5302310,438105977,130993496,0,0,0,0,633295,500483,1342388332,17302344877,0,0,0,0,1271303,1699780,1360082294,17302277681,0,0,0,0,1271196,1699624
2024-11-21T21:22:46.945287,1732224166945,50.0,30.0,10.0,40.0,27.3,50.0,10.0,9.1,12.5,22.2,20.0,22.2,11.1,0.0,10.0,45.5,18831859712,32593375232,474939392,30471942144,4054462464,24607645696,35.1,1795575808,1413369856,50221084672,15219740672,19394193509,19394193509,0,0,0,0,5302636,5302636,438105977,130993496,0,0,0,0,633295,500483,1342632475,17303334493,0,0,0,0,1271470,1699995,1360328775,17303267297,0,0,0,0,1271363,1699839
2024-11-21T21:22:47.045267,1732224167045,55.6,30.0,25.0,27.3,44.4,50.0,22.2,10.0,0.0,10.0,30.0,18.2,20.0,18.2,22.2,40.0,18831863808,32592871424,474939392,30478127104,4047867904,24613564416,35.1,1795575808,1413296128,50221084672,15220150272,19395518847,19395518847,0,0,0,0,5302979,5302979,438106063,130993594,0,0,0,0,633296,500484,1342890071,17304408405,0,0,0,0,1271641,1700224,1360588765,17304341209,0,0,0,0,1271534,1700068
2024-11-21T21:22:47.145327,1732224167145,18.2,30.0,30.0,25.0,54.5,70.0,20.0,18.2,30.0,50.0,36.4,0.0,0.0,0.0,36.4,20.0,18831863808,32592715776,474939392,30484135936,4041678848,24619487232,35.1,1795575808,1413357568,50221084672,15220330496,19396877353,19396877353,0,0,0,0,5303340,5303340,438106063,130993594,0,0,0,0,633296,500484,1343154541,17305508959,0,0,0,0,1271824,1700463,1360855797,17305441763,0,0,0,0,1271717,1700307
2024-11-21T21:22:47.245283,1732224167245,11.1,22.2,10.0,20.0,36.4,40.0,50.0,30.0,22.2,63.6,22.2,30.0,10.0,0.0,66.7,10.0,18831880192,32598179840,474939392,30491209728,4040105984,24626298880,35.1,1795575808,1413582848,50221084672,15214829568,19398342948,19398342948,0,0,0,0,5303721,5303721,438106063,130993594,0,0,0,0,633296,500484,1343446006,17306689815,0,0,0,0,1272017,1700714,1361149964,17306622619,0,0,0,0,1271910,1700558
2024-11-21T21:22:47.345283,1732224167345,20.0,36.4,0.0,33.3,22.2,55.6,11.1,10.0,11.1,50.0,30.0,40.0,10.0,10.0,62.5,0.0,18831872000,32595410944,474939392,30497857536,4030754816,24632700928,35.1,1795575808,1413795840,50221084672,15217532928,19399683338,19399683338,0,0,0,0,5304091,5304091,438106063,130993594,0,0,0,0,633296,500484,1343716894,17307765853,0,0,0,0,1272203,1700958,1361423456,17307698657,0,0,0,0,1272096,1700802
2024-11-21T21:22:47.445273,1732224167445,10.0,30.0,18.2,22.2,36.4,63.6,20.0,25.0,20.0,66.7,10.0,41.7,11.1,0.0,60.0,18.2,18831888384,32596385792,474939392,30504919040,4024586240,24639688704,35.1,1795575808,1413984256,50221084672,15216640000,19401185530,19401185530,0,0,0,0,5304483,5304483,438106063,130993594,0,0,0,0,633296,500484,1344015035,17308977316,0,0,0,0,1272405,1701220,1361724425,17308910120,0,0,0,0,1272298,1701064
2024-11-21T21:22:47.545226,1732224167545,30.0,30.0,11.1,22.2,11.1,33.3,33.3,36.4,20.0,55.6,20.0,11.1,27.3,30.0,70.0,22.2,18831634432,32597008384,474939392,30510747648,4019335168,24645394432,35.1,1795575808,1414168576,50221084672,15216062464,19402573121,19402573121,0,0,0,0,5304844,5304844,438106063,130993688,0,0,0,0,633296,500485,1344280124,17310106506,0,0,0,0,1272590,1701460,1361992104,17310039310,0,0,0,0,1272483,1701304
2024-11-21T21:22:47.645321,1732224167645,33.3,20.0,36.4,10.0,30.0,62.5,10.0,33.3,11.1,60.0,0.0,40.0,22.2,40.0,0.0,10.0,18831638528,32597651456,474939392,30518444032,4012343296,24652673024,35.1,1795575808,1414574080,50221084672,15215357952,19403976339,19403976339,0,0,0,0,5305212,5305212,438106063,130993688,0,0,0,0,633296,500485,1344564794,17311231930,0,0,0,0,1272778,1701706,1362279406,17311164734,0,0,0,0,1272671,1701550
2024-11-21T21:22:47.745253,1732224167745,55.6,33.3,30.0,22.2,54.5,66.7,30.0,10.0,10.0,20.0,22.2,27.3,30.0,22.2,36.4,0.0,18831290368,32590991360,474939392,30524076032,4000018432,24658190336,35.1,1795575808,1414737920,50221084672,15222050816,19405348175,19405348175,0,0,0,0,5305580,5305580,438106063,130997382,0,0,0,0,633296,500489,1344842454,17312333072,0,0,0,0,1272969,1701951,1362559740,17312265876,0,0,0,0,1272862,1701795
2024-11-21T21:22:47.845294,1732224167845,20.0,30.0,54.5,12.5,55.6,60.0,36.4,22.2,0.0,12.5,30.0,22.2,20.0,20.0,12.5,10.0,18831282176,32593887232,474939392,30530506752,3996442624,24664485888,35.1,1795575808,1414979584,50221084672,15219195904,19406704831,19406704831,0,0,0,0,5305932,5305932,438106321,130997382,0,0,0,0,633299,500489,1345107070,17313431522,0,0,0,0,1273146,1702186,1362826834,17313364326,0,0,0,0,1273039,1702030
2024-11-21T21:22:47.945305,1732224167945,22.2,22.2,30.0,30.0,66.7,50.0,10.0,20.0,10.0,18.2,30.0,66.7,22.2,20.0,30.0,0.0,18831331328,32593342464,474939392,30536355840,3990102016,24670138368,35.1,1795575808,1415139328,50221084672,15219687424,19408043558,19408043558,0,0,0,0,5306293,5306293,438106321,130997382,0,0,0,0,633299,500489,1345377600,17314506251,0,0,0,0,1273328,1702426,1363099912,17314439055,0,0,0,0,1273221,1702270
2024-11-21T21:22:48.045235,1732224168045,36.4,40.0,37.5,10.0,45.5,30.0,40.0,27.3,18.2,11.1,10.0,50.0,11.1,11.1,55.6,9.1,18831355904,32595673088,474939392,30543314944,3985457152,24676941824,35.1,1795575808,1415327744,50221084672,15217373184,19409315486,19409315486,0,0,0,0,5306626,5306626,438107084,130997633,0,0,0,0,633303,500491,1345628590,17315541668,0,0,0,0,1273499,1702649,1363353362,17315474472,0,0,0,0,1273393,1702493
2024-11-21T21:22:48.145345,1732224168145,62.5,30.0,44.4,33.3,20.0,30.0,30.0,11.1,0.0,33.3,10.0,62.5,50.0,10.0,30.0,0.0,18831388672,32593223680,474939392,30550294528,3976003584,24683753472,35.1,1795575808,1415516160,50221084672,15219847168,19410802440,19410802440,0,0,0,0,5307012,5307012,438107084,130997633,0,0,0,0,633303,500491,1345920380,17316735781,0,0,0,0,1273696,1702906,1363647844,17316668585,0,0,0,0,1273589,1702750
2024-11-21T21:22:48.245282,1732224168245,27.3,20.0,55.6,33.3,37.5,40.0,30.0,0.0,0.0,22.2,10.0,70.0,30.0,20.0,58.3,10.0,18830905344,32597184512,474939392,30556626944,3973599232,24689917952,35.1,1795575808,1415684096,50221084672,15215919104,19412132746,19412132746,0,0,0,0,5307372,5307372,438107170,130997633,0,0,0,0,633304,500491,1346184469,17317807862,0,0,0,0,1273873,1703140,1363914411,17317740666,0,0,0,0,1273766,1702984
2024-11-21T21:22:48.345283,1732224168345,11.1,50.0,45.5,27.3,18.2,20.0,25.0,10.0,33.3,40.0,11.1,45.5,11.1,10.0,25.0,44.4,18830905344,32597979136,474939392,30563016704,3968053248,24696066048,35.1,1795575808,1415909376,50221084672,15215075328,19413470974,19413470974,0,0,0,0,5307733,5307733,438107170,130997633,0,0,0,0,633304,500491,1346455009,17318882016,0,0,0,0,1274055,1703379,1364187499,17318814820,0,0,0,0,1273948,1703223
2024-11-21T21:22:48.445279,1732224168445,27.3,60.0,33.3,27.3,22.2,0.0,40.0,0.0,20.0,33.3,11.1,66.7,10.0,0.0,0.0,50.0,18830811136,32598061056,474939392,30569099264,3961606144,24702402560,35.1,1795575808,1416101888,50221084672,15215439872,19414808394,19414808394,0,0,0,0,5308087,5308087,438107170,130997633,0,0,0,0,633304,500491,1346725887,17319954968,0,0,0,0,1274234,1703614,1364460883,17319887772,0,0,0,0,1274127,1703458
2024-11-21T21:22:48.545308,1732224168545,0.0,50.0,9.1,22.2,36.4,9.1,20.0,30.0,20.0,30.0,10.0,54.5,22.2,0.0,11.1,60.0,18830819328,32599744512,474939392,30576074752,3956809728,24708702208,35.1,1795575808,1416314880,50221084672,15213260800,19416126804,19416126804,0,0,0,0,5308432,5308432,438107170,130997633,0,0,0,0,633304,500491,1346977098,17321028441,0,0,0,0,1274409,1703843,1364714544,17320961245,0,0,0,0,1274302,1703687
2024-11-21T21:22:48.645305,1732224168645,36.4,66.7,22.2,30.0,9.1,20.0,22.2,45.5,22.2,22.2,10.0,60.0,20.0,18.2,27.3,60.0,18830823424,32597782528,474939392,30581833728,3948978176,24714424320,35.1,1795575808,1416495104,50221084672,15215333376,19417564383,19417564383,0,0,0,0,5308806,5308806,438107170,130997633,0,0,0,0,633304,500491,1347268017,17322182203,0,0,0,0,1274601,1704094,1365008151,17322115007,0,0,0,0,1274494,1703938
2024-11-21T21:22:48.745277,1732224168745,30.0,60.0,50.0,30.0,20.0,20.0,10.0,22.2,20.0,30.0,20.0,55.6,11.1,0.0,0.0,25.0,18830839808,32595877888,474939392,30589382656,3939631104,24721690624,35.1,1795575808,1416687616,50221084672,15217131520,19418856226,19418856226,0,0,0,0,5309152,5309152,438107170,130997633,0,0,0,0,633304,500491,1347519426,17323228963,0,0,0,0,1274778,1704323,1365262038,17323161767,0,0,0,0,1274671,1704167
2024-11-21T21:22:48.845329,1732224168845,30.0,60.0,63.6,20.0,0.0,22.2,20.0,33.3,20.0,27.3,33.3,70.0,0.0,0.0,20.0,18.2,18830843904,32596447232,474939392,30594871296,3934330880,24727449600,35.1,1795575808,1416765440,50221084672,15216943104,19420322518,19420322518,0,0,0,0,5309532,5309532,438107170,130997633,0,0,0,0,633304,500491,1347811089,17324410802,0,0,0,0,1274973,1704578,1365556431,17324343606,0,0,0,0,1274866,1704422
2024-11-21T21:22:48.945331,1732224168945,36.4,54.5,20.0,33.3,22.2,45.5,10.0,18.2,44.4,22.2,20.0,50.0,0.0,22.2,11.1,11.1,18831089664,32595804160,474939392,30602002432,3926806528,24734146560,35.1,1795575808,1416982528,50221084672,15217336320,19421695382,19421695382,0,0,0,0,5309902,5309902,438107170,130997633,0,0,0,0,633304,500491,1348088587,17325512822,0,0,0,0,1275160,1704823,1365836547,17325445626,0,0,0,0,1275053,1704667
2024-11-21T21:22:49.045315,1732224169045,33.3,55.6,33.3,9.1,27.3,30.0,11.1,27.3,66.7,22.2,40.0,60.0,10.0,10.0,27.3,20.0,18831089664,32598687744,474939392,30608109568,3923730432,24739946496,35.1,1795575808,1417175040,50221084672,15214305280,19423149230,19423149230,0,0,0,0,5310273,5310273,438107170,130997633,0,0,0,0,633304,500491,1348367118,17326695109,0,0,0,0,1275349,1705072,1366117724,17326627913,0,0,0,0,1275242,1704916
2024-11-21T21:22:49.145270,1732224169145,30.0,22.2,60.0,0.0,30.0,0.0,10.0,25.0,60.0,27.3,0.0,54.5,10.0,20.0,22.2,0.0,18831093760,32598974464,474939392,30615105536,3916939264,24746827776,35.1,1795575808,1417404416,50221084672,15214100480,19424499725,19424499725,0,0,0,0,5310644,5310644,438107170,130997633,0,0,0,0,633304,500491,1348650767,17327768609,0,0,0,0,1275537,1705317,1366404005,17327701413,0,0,0,0,1275430,1705161
2024-11-21T21:22:49.245311,1732224169245,45.5,50.0,30.0,20.0,33.3,0.0,20.0,10.0,54.5,11.1,18.2,60.0,0.0,18.2,20.0,20.0,18831114240,32597602304,474939392,30621880320,3908804608,24753410048,35.1,1795575808,1417601024,50221084672,15215460352,19425773589,19425773589,0,0,0,0,5310988,5310988,438107170,130997633,0,0,0,0,633304,500491,1348895193,17328803691,0,0,0,0,1275709,1705539,1366650839,17328736495,0,0,0,0,1275602,1705383
2024-11-21T21:22:49.345313,1732224169345,30.0,63.6,20.0,11.1,20.0,22.2,18.2,10.0,66.7,30.0,0.0,70.0,10.0,30.0,20.0,9.1,18831114240,32597217280,474939392,30628864000,3901304832,24760369152,35.1,1795575808,1417773056,50221084672,15215976448,19427344664,19427344664,0,0,0,0,5311384,5311384,438107170,130997633,0,0,0,0,633304,500491,1349200986,17330076455,0,0,0,0,1275910,1705806,1366959446,17330009259,0,0,0,0,1275803,1705650
2024-11-21T21:22:49.445303,1732224169445,10.0,55.6,30.0,20.0,20.0,20.0,11.1,10.0,54.5,45.5,0.0,44.4,20.0,10.0,20.0,30.0,18831118336,32595607552,474947584,30635278336,3893272576,24766611456,35.1,1795575808,1417953280,50221084672,15217586176,19428587577,19428587577,0,0,0,0,5311725,5311725,438107170,130997633,0,0,0,0,633304,500491,1349457786,17331068800,0,0,0,0,1276084,1706032,1367218682,17331001604,0,0,0,0,1275977,1705876
2024-11-21T21:22:49.545287,1732224169545,10.0,66.7,25.0,27.3,55.6,10.0,11.1,11.1,36.4,33.3,10.0,45.5,15.4,20.0,30.0,36.4,18831138816,32595226624,474947584,30641197056,3887173632,24772202496,35.1,1795575808,1418113024,50221084672,15217766400,19429869720,19429869720,0,0,0,0,5312058,5312058,438107170,130997727,0,0,0,0,633304,500492,1349708535,17332106311,0,0,0,0,1276251,1706255,1367471835,17332047373,0,0,0,0,1276145,1706100
2024-11-21T21:22:49.645298,1732224169645,22.2,9.1,54.5,30.0,45.5,40.0,10.0,27.3,40.0,11.1,0.0,0.0,20.0,55.6,20.0,10.0,18831507456,32591556608,474947584,30648217600,3876413440,24778964992,35.1,1795575808,1418407936,50221084672,15221506048,19431188656,19431188656,0,0,0,0,5312417,5312417,438107170,130997727,0,0,0,0,633304,500492,1349979127,17333161114,0,0,0,0,1276434,1706492,1367744923,17333093918,0,0,0,0,1276327,1706336
2024-11-21T21:22:49.745294,1732224169745,36.4,10.0,50.0,30.0,25.0,0.0,20.0,30.0,62.5,20.0,18.2,10.0,40.0,60.0,0.0,0.0,18832195584,32588353536,474947584,30654095360,3867140096,24784883712,35.1,1795575808,1418608640,50221084672,15224901632,19432443973,19432443973,0,0,0,0,5312749,5312749,438107170,130997727,0,0,0,0,633304,500492,1350223374,17334178228,0,0,0,0,1276603,1706712,1367991536,17334111032,0,0,0,0,1276496,1706556
2024-11-21T21:22:49.845284,1732224169845,33.3,40.0,60.0,20.0,30.0,22.2,20.0,10.0,60.0,0.0,22.2,0.0,11.1,66.7,20.0,10.0,18831253504,32592039936,474947584,30659596288,3865534464,24790003712,35.1,1795575808,1418797056,50221084672,15221006336,19433864351,19433864351,0,0,0,0,5313113,5313113,438107170,130997821,0,0,0,0,633304,500493,1350495035,17335333741,0,0,0,0,1276788,1706956,1368265787,17335266545,0,0,0,0,1276681,1706800
2024-11-21T21:22:49.945278,1732224169945,20.0,12.5,40.0,30.0,44.4,33.3,20.0,30.0,54.5,9.1,22.2,60.0,27.3,10.0,11.1,20.0,18831982592,32589737984,474947584,30665461760,3857006592,24796123136,35.1,1795575808,1418903552,50221084672,15223668736,19435201237,19435201237,0,0,0,0,5313466,5313466,438107170,130997821,0,0,0,0,633304,500493,1350765942,17336406300,0,0,0,0,1276968,1707192,1368539214,17336339104,0,0,0,0,1276861,1707036
2024-11-21T21:22:50.045338,1732224170045,20.0,33.3,22.2,40.0,27.3,54.5,10.0,30.0,50.0,22.2,0.0,63.6,20.0,10.0,18.2,12.5,18832265216,32588046336,474947584,30672654336,3848581120,24802652160,35.1,1795575808,1419124736,50221084672,15224901632,19436465218,19436465218,0,0,0,0,5313806,5313806,438107170,130997821,0,0,0,0,633304,500493,1351016711,17337425834,0,0,0,0,1277144,1707417,1368792447,17337358638,0,0,0,0,1277037,1707261
2024-11-21T21:22:50.145342,1732224170145,27.3,30.0,22.2,18.2,33.3,60.0,22.2,33.3,0.0,36.4,0.0,40.0,0.0,60.0,10.0,40.0,18832273408,32588144640,474947584,30678794240,3842494464,24808685568,35.1,1795575808,1419309056,50221084672,15224848384,19437759972,19437759972,0,0,0,0,5314144,5314144,438107170,130997821,0,0,0,0,633304,500493,1351274340,17338469191,0,0,0,0,1277315,1707643,1369052470,17338401995,0,0,0,0,1277208,1707487
2024-11-21T21:22:50.245324,1732224170245,22.2,40.0,0.0,30.0,0.0,60.0,0.0,20.0,30.0,75.0,18.2,30.0,30.0,63.6,0.0,25.0,18832265216,32590278656,474947584,30684684288,3838726144,24814362624,35.1,1795575808,1419583488,50221084672,15222726656,19439023522,19439023522,0,0,0,0,5314483,5314483,438107170,130997821,0,0,0,0,633304,500493,1351525193,17339487570,0,0,0,0,1277484,1707864,1369305689,17339420374,0,0,0,0,1277377,1707708
2024-11-21T21:22:50.345328,1732224170345,30.0,37.5,11.1,22.2,30.0,66.7,0.0,27.3,11.1,54.5,27.3,30.0,27.3,54.5,0.0,20.0,18832265216,32587587584,474947584,30690848768,3829964800,24820285440,35.1,1795575808,1419763712,50221084672,15225323520,19440255306,19440255306,0,0,0,0,5314807,5314807,438107170,130997821,0,0,0,0,633304,500493,1351769290,17340481349,0,0,0,0,1277651,1708080,1369552124,17340414153,0,0,0,0,1277544,1707924
2024-11-21T21:22:50.445328,1732224170445,36.4,30.0,20.0,33.3,44.4,60.0,18.2,22.2,0.0,40.0,11.1,41.7,0.0,66.7,0.0,0.0,18832269312,32586088448,474947584,30696984576,3822198784,24826413056,35.1,1795575808,1419919360,50221084672,15226953728,19441476759,19441476759,0,0,0,0,5315130,5315130,438107170,130997821,0,0,0,0,633304,500493,1352006621,17341471445,0,0,0,0,1277816,1708295,1369791765,17341404249,0,0,0,0,1277709,1708139
2024-11-21T21:22:50.545289,1732224170545,30.0,20.0,10.0,30.0,58.3,63.6,27.3,20.0,0.0,12.5,33.3,33.3,11.1,66.7,16.7,18.2,18832379904,32586969088,474947584,30703005696,3817041920,24832323584,35.1,1795575808,1420046336,50221084672,15226089472,19442740546,19442740546,0,0,0,0,5315461,5315461,438107170,130997821,0,0,0,0,633304,500493,1352257380,17342490531,0,0,0,0,1277983,1708516,1370044862,17342423335,0,0,0,0,1277876,1708360
