TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:32:24.586899,1732224744586,50.0,30.0,36.4,90.9,88.9,30.0,33.3,50.0,50.0,30.0,22.2,100.0,45.5,90.0,90.0,40.0,21423259648,30092455936,455815168,31409741824,614670336,25495433216,40.1,1775554560,1468706816,50221084672,17740857344,26246326187,26246326187,0,0,0,0,6488718,6488718,438567349,131648851,0,0,0,0,635463,502719,1679158856,23788431426,0,0,0,0,1728202,2375413,1703249404,23788364230,0,0,0,0,1728095,2375257
2024-11-21T21:32:24.686893,1732224744686,10.0,72.7,66.7,33.3,54.5,30.0,0.0,30.0,0.0,30.0,0.0,90.0,33.3,88.9,80.0,0.0,21640982528,29918330880,453693440,31239626752,609513472,25330499584,40.4,1772187648,1464479744,50221084672,17918251008,26250395836,26250395836,0,0,0,0,6488833,6488833,438567349,131648851,0,0,0,0,635463,502719,1679161906,23790780269,0,0,0,0,1728250,2375486,1703253126,23790713073,0,0,0,0,1728143,2375330
2024-11-21T21:32:24.786944,1732224744786,0.0,0.0,90.9,0.0,88.9,60.0,9.1,55.6,0.0,0.0,10.0,100.0,0.0,90.9,90.0,9.1,21898502144,29679316992,449880064,30968487936,622616576,25084039168,40.9,1749385216,1458610176,50221084672,18180100096,26253545293,26253545293,0,0,0,0,6488913,6488913,438567349,131648851,0,0,0,0,635463,502719,1679164616,23793588792,0,0,0,0,1728297,2375560,1703256494,23793521596,0,0,0,0,1728190,2375404
2024-11-21T21:32:24.886947,1732224744886,45.5,0.0,90.9,0.0,70.0,70.0,0.0,54.5,0.0,33.3,9.1,100.0,11.1,66.7,90.0,10.0,22024863744,29561135104,449826816,30535499776,935997440,24660803584,41.1,1747464192,1450020864,50221084672,18299760640,26255318308,26255318308,0,0,0,0,6488968,6488968,438567349,131648851,0,0,0,0,635463,502719,1679167066,23796076726,0,0,0,0,1728339,2375627,1703259532,23796009530,0,0,0,0,1728232,2375471
2024-11-21T21:32:24.986896,1732224744986,88.9,45.5,100.0,0.0,10.0,0.0,0.0,0.0,0.0,90.9,0.0,77.8,30.0,10.0,100.0,0.0,22026207232,29529321472,449826816,30564700160,899772416,24665214976,41.2,1772384256,1450020864,50221084672,18306785280,26258274492,26258274492,0,0,0,0,6489066,6489066,438567349,131648851,0,0,0,0,635463,502719,1679170273,23798560644,0,0,0,0,1728389,2375707,1703263439,23798493448,0,0,0,0,1728282,2375551
2024-11-21T21:32:25.086921,1732224745086,90.0,40.0,45.5,0.0,22.2,18.2,18.2,50.0,0.0,60.0,0.0,20.0,0.0,0.0,81.8,10.0,22026260480,29525499904,449826816,30573371392,890748928,24670416896,41.2,1776185344,1450037248,50221084672,18307137536,26259459187,26259459187,0,0,0,0,6489118,6489118,438567349,131648851,0,0,0,0,635463,502719,1679173311,23801174785,0,0,0,0,1728439,2375780,1703267177,23801107589,0,0,0,0,1728332,2375624
2024-11-21T21:32:25.186902,1732224745186,90.0,0.0,0.0,0.0,9.1,0.0,66.7,90.0,0.0,20.0,0.0,20.0,0.0,20.0,20.0,0.0,22026592256,29544275968,449826816,30578540544,904396800,24675545088,41.2,1776185344,1450086400,50221084672,18288320512,26263851604,26263851604,0,0,0,0,6489214,6489214,438567349,131648851,0,0,0,0,635463,502719,1679175391,23804111365,0,0,0,0,1728479,2375846,1703269817,23804044169,0,0,0,0,1728372,2375690
2024-11-21T21:32:25.286930,1732224745286,90.0,0.0,0.0,0.0,22.2,0.0,81.8,80.0,0.0,0.0,0.0,25.0,0.0,20.0,0.0,8.3,22026592256,29533806592,449826816,30587584512,888799232,24680673280,41.2,1780117504,1450053632,50221084672,18294874112,26267129082,26267129082,0,0,0,0,6489278,6489278,438567349,131648851,0,0,0,0,635463,502719,1679177575,23807177357,0,0,0,0,1728521,2375914,1703272589,23807110161,0,0,0,0,1728414,2375758
2024-11-21T21:32:25.386949,1732224745386,60.0,10.0,0.0,0.0,9.1,9.1,44.4,50.0,9.1,10.0,0.0,11.1,0.0,0.0,0.0,33.3,22026588160,29537796096,449830912,30591041536,889356288,24684105728,41.2,1780117504,1450307584,50221084672,18290855936,26268767885,26268767885,0,0,0,0,6489311,6489311,438567349,131648851,0,0,0,0,635463,502719,1679178823,23809004509,0,0,0,0,1728545,2375954,1703274173,23808937313,0,0,0,0,1728438,2375798
2024-11-21T21:32:25.486884,1732224745486,22.2,0.0,0.0,0.0,10.0,0.0,54.5,36.4,0.0,0.0,0.0,0.0,16.7,0.0,0.0,44.4,22026645504,29535977472,449839104,30596120576,885325824,24686317568,41.2,1783001088,1450102784,50221084672,18289799168,26270360905,26270360905,0,0,0,0,6489344,6489344,438567349,131648851,0,0,0,0,635463,502719,1679179759,23810245141,0,0,0,0,1728563,2375982,1703275361,23810177945,0,0,0,0,1728456,2375826
2024-11-21T21:32:25.586863,1732224745586,72.7,10.0,0.0,0.0,11.1,0.0,77.8,77.8,9.1,0.0,0.0,20.0,0.0,10.0,0.0,33.3,22026670080,29537193984,449900544,30600683520,882057216,24690802688,41.2,1783115776,1449988096,50221084672,18288443392,26271752032,26271752032,0,0,0,0,6489373,6489373,438567349,131648851,0,0,0,0,635463,502719,1679181527,23812728899,0,0,0,0,1728597,2376037,1703277605,23812661703,0,0,0,0,1728490,2375881
2024-11-21T21:32:25.686873,1732224745686,80.0,0.0,0.0,0.0,18.2,0.0,80.0,72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22026698752,29542002688,450154496,30605557760,881725440,24695943168,41.2,1783115776,1450004480,50221084672,18283646976,26274274345,26274274345,0,0,0,0,6489424,6489424,438567349,131648851,0,0,0,0,635463,502719,1679183295,23815203953,0,0,0,0,1728631,2376092,1703279849,23815136757,0,0,0,0,1728524,2375936
2024-11-21T21:32:25.786892,1732224745786,80.0,0.0,0.0,0.0,10.0,0.0,70.0,77.8,0.0,18.2,0.0,0.0,0.0,20.0,0.0,0.0,22026698752,29539651584,450396160,30609608704,875020288,24700297216,41.2,1783115776,1450053632,50221084672,18286059520,26277092974,26277092974,0,0,0,0,6489479,6489479,438567349,131648851,0,0,0,0,635463,502719,1679185063,23817747809,0,0,0,0,1728665,2376148,1703282093,23817680613,0,0,0,0,1728558,2375992
2024-11-21T21:32:25.886887,1732224745886,81.8,0.0,0.0,0.0,0.0,0.0,81.8,88.9,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,22026698752,29542539264,450396160,30614638592,872882176,24705323008,41.2,1783115776,1450053632,50221084672,18283167744,26279452858,26279452858,0,0,0,0,6489527,6489527,438567349,131648851,0,0,0,0,635463,502719,1679187259,23820757177,0,0,0,0,1728707,2376216,1703284877,23820689981,0,0,0,0,1728600,2376060
2024-11-21T21:32:25.986867,1732224745986,100.0,9.1,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,20.0,0.0,90.9,0.0,0.0,22026706944,29545062400,450396160,30620463104,869629952,24711098368,41.2,1783115776,1450053632,50221084672,18280595456,26282795975,26282795975,0,0,0,0,6489594,6489594,438567349,131648851,0,0,0,0,635463,502719,1679189559,23824015051,0,0,0,0,1728751,2376289,1703287793,23823947855,0,0,0,0,1728644,2376133
2024-11-21T21:32:26.086877,1732224746086,81.8,0.0,0.0,0.0,9.1,9.1,0.0,80.0,0.0,0.0,0.0,20.0,0.0,80.0,0.0,0.0,22026706944,29546672128,450396160,30625488896,866172928,24716165120,41.2,1783115776,1450053632,50221084672,18279026688,26286204627,26286204627,0,0,0,0,6489662,6489662,438567349,131648851,0,0,0,0,635463,502719,1679191495,23826821539,0,0,0,0,1728788,2376353,1703290247,23826754343,0,0,0,0,1728681,2376197
2024-11-21T21:32:26.186848,1732224746186,44.4,0.0,0.0,10.0,0.0,0.0,0.0,88.9,44.4,0.0,9.1,11.1,9.1,100.0,9.1,10.0,22026752000,29550653440,450396160,30631088128,864616448,24721702912,41.2,1783115776,1450053632,50221084672,18274983936,26287008279,26287008279,0,0,0,0,6489691,6489691,438567349,131648851,0,0,0,0,635463,502719,1679193795,23830020081,0,0,0,0,1728832,2376424,1703293163,23829952885,0,0,0,0,1728725,2376268
2024-11-21T21:32:26.286993,1732224746286,0.0,0.0,0.0,9.1,0.0,0.0,0.0,90.0,90.9,0.0,0.0,18.2,10.0,80.0,0.0,0.0,22026752000,29551886336,450396160,30636511232,860442624,24727093248,41.2,1783115776,1450070016,50221084672,18273734656,26287277067,26287277067,0,0,0,0,6489701,6489701,438567349,131648851,0,0,0,0,635463,502719,1679195927,23832954675,0,0,0,0,1728873,2376489,1703295869,23832887479,0,0,0,0,1728766,2376333
2024-11-21T21:32:26.386935,1732224746386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,60.0,0.0,0.0,11.1,0.0,60.0,0.0,11.1,22026752000,29552738304,450461696,30640115712,857669632,24730701824,41.2,1783115776,1450037248,50221084672,18272837632,26287277067,26287277067,0,0,0,0,6489701,6489701,438567349,131648851,0,0,0,0,635463,502719,1679197071,23834587131,0,0,0,0,1728895,2376525,1703297321,23834519935,0,0,0,0,1728788,2376369
2024-11-21T21:32:26.486943,1732224746486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,44.4,10.0,0.0,11.1,0.0,40.0,0.0,20.0,22026711040,29555187712,450461696,30642171904,857989120,24732831744,41.1,1783115776,1449938944,50221084672,18270461952,26287277171,26287277171,0,0,0,0,6489703,6489703,438567349,131648851,0,0,0,0,635463,502719,1679198111,23836028219,0,0,0,0,1728915,2376557,1703298641,23835961023,0,0,0,0,1728808,2376401
2024-11-21T21:32:26.586934,1732224746586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,63.6,0.0,0.0,25.0,0.0,63.6,0.0,0.0,22026711040,29557002240,450461696,30645219328,856829952,24735805440,41.1,1783115776,1450020864,50221084672,18268573696,26287277171,26287277171,0,0,0,0,6489703,6489703,438567349,131648851,0,0,0,0,635463,502719,1679199343,23837788391,0,0,0,0,1728938,2376599,1703300195,23837721195,0,0,0,0,1728831,2376443
2024-11-21T21:32:26.686881,1732224746686,70.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,11.1,10.0,70.0,0.0,18.2,22026620928,29561733120,450461696,30649069568,857665536,24739684352,41.1,1783115776,1450110976,50221084672,18263887872,26287277171,26287277171,0,0,0,0,6489703,6489703,438567349,131648851,0,0,0,0,635463,502719,1679200799,23839875523,0,0,0,0,1728966,2376645,1703302043,23839808327,0,0,0,0,1728859,2376489
2024-11-21T21:32:26.786874,1732224746786,70.0,9.1,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,9.1,20.0,0.0,80.0,0.0,0.0,22026620928,29571719168,450461696,30653091840,863617024,24743718912,41.1,1783115776,1450078208,50221084672,18253914112,26287277171,26287277171,0,0,0,0,6489703,6489703,438567415,131648937,0,0,0,0,635464,502720,1679202515,23842225707,0,0,0,0,1728999,2376697,1703304221,23842158511,0,0,0,0,1728892,2376541
2024-11-21T21:32:26.886890,1732224746886,80.0,0.0,0.0,0.0,0.0,0.0,9.1,90.9,0.0,9.1,0.0,10.0,0.0,77.8,0.0,0.0,22026620928,29574926336,450461696,30657847296,862031872,24748494848,41.1,1783115776,1450061824,50221084672,18250743808,26287277275,26287277275,0,0,0,0,6489705,6489705,438567415,131648937,0,0,0,0,635464,502720,1679204699,23845227505,0,0,0,0,1729041,2376764,1703306993,23845160309,0,0,0,0,1728934,2376608
2024-11-21T21:32:26.986958,1732224746986,80.0,9.1,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,20.0,9.1,81.8,0.0,0.0,22026620928,29576396800,450461696,30663290880,858107904,24753872896,41.1,1783115776,1450094592,50221084672,18249224192,26287277275,26287277275,0,0,0,0,6489705,6489705,438567415,131648937,0,0,0,0,635464,502720,1679206571,23847838437,0,0,0,0,1729077,2376822,1703309369,23847771241,0,0,0,0,1728970,2376666
2024-11-21T21:32:27.086951,1732224747086,88.9,9.1,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,11.1,0.0,81.8,0.0,10.0,22026653696,29577588736,450461696,30668087296,854507520,24758665216,41.1,1783115776,1450061824,50221084672,18248028160,26287277275,26287277275,0,0,0,0,6489705,6489705,438567415,131648937,0,0,0,0,635464,502720,1679208755,23850969007,0,0,0,0,1729119,2376891,1703312141,23850901811,0,0,0,0,1729012,2376735
2024-11-21T21:32:27.186865,1732224747186,90.0,0.0,0.0,0.0,0.0,10.0,0.0,88.9,0.0,0.0,10.0,18.2,0.0,100.0,0.0,0.0,22026653696,29580918784,450461696,30673592320,851898368,24764571648,41.1,1783115776,1450094592,50221084672,18245132288,26287277755,26287277755,0,0,0,0,6489713,6489713,438567415,131649023,0,0,0,0,635464,502721,1679210939,23853972597,0,0,0,0,1729161,2376958,1703314913,23853905401,0,0,0,0,1729054,2376802
2024-11-21T21:32:27.286882,1732224747286,90.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8,0.0,0.0,0.0,11.1,0.0,80.0,10.0,0.0,22026653696,29584318464,450461696,30679060480,850210816,24769658880,41.1,1783115776,1450127360,50221084672,18241351680,26287277755,26287277755,0,0,0,0,6489713,6489713,438567481,131649023,0,0,0,0,635465,502721,1679212655,23855909927,0,0,0,0,1729194,2377002,1703317091,23855842731,0,0,0,0,1729087,2376846
2024-11-21T21:32:27.386888,1732224747386,90.0,9.1,0.0,0.0,0.0,0.0,0.0,88.9,0.0,9.1,0.0,27.3,0.0,81.8,0.0,0.0,22026653696,29584494592,450461696,30684413952,845033472,24774995968,41.1,1783115776,1450143744,50221084672,18241175552,26287277755,26287277755,0,0,0,0,6489713,6489713,438567481,131649023,0,0,0,0,635465,502721,1679213331,23856327474,0,0,0,0,1729207,2377012,1703317949,23856260278,0,0,0,0,1729100,2376856
2024-11-21T21:32:27.486917,1732224747486,66.7,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,11.1,10.0,30.0,0.0,10.0,22025240576,29587251200,450461696,30688534528,843661312,24779124736,41.1,1783115776,1450110976,50221084672,18238427136,26287278011,26287278011,0,0,0,0,6489717,6489717,438567481,131649023,0,0,0,0,635465,502721,1679213587,23856327606,0,0,0,0,1729211,2377014,1703318261,23856260410,0,0,0,0,1729104,2376858
2024-11-21T21:32:27.586886,1732224747586,9.1,9.1,0.0,0.0,9.1,10.0,0.0,77.8,0.0,0.0,18.2,20.0,0.0,10.0,0.0,10.0,20694343680,30872547328,450461696,30688542720,2128826368,24779255808,38.5,1783115776,1449996288,50221084672,16953253888,26287286404,26287286404,0,0,0,0,6489827,6489827,438567481,131652203,0,0,0,0,635465,502724,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:27.686923,1732224747686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.9,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,18107002880,33484271616,450461696,30688624640,4740468736,24779337728,33.3,1783115776,1449979904,50221084672,14341529600,26287286404,26287286404,0,0,0,0,6489827,6489827,438567481,131652203,0,0,0,0,635465,502724,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:27.786926,1732224747786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,9.1,0.0,0.0,0.0,18106798080,33483993088,450461696,30688583680,4740239360,24779288576,33.3,1783115776,1449979904,50221084672,14341799936,26287286404,26287286404,0,0,0,0,6489827,6489827,438567481,131652203,0,0,0,0,635465,502724,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:27.886933,1732224747886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,9.1,9.1,18106798080,33484603392,450461696,30688583680,4740849664,24779288576,33.3,1783115776,1449979904,50221084672,14341189632,26287286404,26287286404,0,0,0,0,6489827,6489827,438569762,131652560,0,0,0,0,635472,502727,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:27.986987,1732224747986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,18106798080,33484328960,450461696,30688583680,4740575232,24779288576,33.3,1783115776,1449979904,50221084672,14341464064,26287286404,26287286404,0,0,0,0,6489827,6489827,438569762,131652560,0,0,0,0,635472,502727,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:28.087025,1732224748087,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,18106798080,33484283904,450461696,30688583680,4740530176,24779288576,33.3,1783115776,1449979904,50221084672,14341509120,26287286404,26287286404,0,0,0,0,6489827,6489827,438569848,131652560,0,0,0,0,635473,502727,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:28.187011,1732224748187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,9.1,18106798080,33483988992,450461696,30688583680,4740231168,24779292672,33.3,1783115776,1449979904,50221084672,14341808128,26287286884,26287286884,0,0,0,0,6489835,6489835,438569848,131652560,0,0,0,0,635473,502727,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:28.287011,1732224748287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,10.0,0.0,0.0,18106798080,33484341248,450461696,30688583680,4740583424,24779292672,33.3,1783115776,1449979904,50221084672,14341455872,26287286884,26287286884,0,0,0,0,6489835,6489835,438569848,131652560,0,0,0,0,635473,502727,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:28.386994,1732224748386,0.0,0.0,0.0,0.0,9.1,0.0,9.1,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,18106798080,33484300288,450461696,30688583680,4740542464,24779292672,33.3,1783115776,1449979904,50221084672,14341496832,26287286884,26287286884,0,0,0,0,6489835,6489835,438569848,131652560,0,0,0,0,635473,502727,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:28.487021,1732224748487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,9.1,18106798080,33484484608,450461696,30688583680,4740726784,24779292672,33.3,1783115776,1449979904,50221084672,14341312512,26287286884,26287286884,0,0,0,0,6489835,6489835,438569848,131652560,0,0,0,0,635473,502727,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:28.587000,1732224748587,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,9.1,0.0,22.2,0.0,10.0,0.0,10.0,18106798080,33484046336,450461696,30688583680,4740288512,24779292672,33.3,1783115776,1449992192,50221084672,14341750784,26287286884,26287286884,0,0,0,0,6489835,6489835,438569848,131652560,0,0,0,0,635473,502727,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:28.687028,1732224748687,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,18106871808,33483137024,450461696,30688649216,4739379200,24779292672,33.3,1783181312,1450024960,50221084672,14342594560,26287286884,26287286884,0,0,0,0,6489835,6489835,438569848,131652895,0,0,0,0,635473,502728,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:28.787020,1732224748787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,18106892288,33486905344,450461696,30688649216,4743147520,24779292672,33.3,1783181312,1450024960,50221084672,14338826240,26287286884,26287286884,0,0,0,0,6489835,6489835,438570179,131653236,0,0,0,0,635474,502730,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:28.887026,1732224748887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,9.1,9.1,18106892288,33487355904,450461696,30688649216,4743598080,24779292672,33.3,1783181312,1450024960,50221084672,14338375680,26287286884,26287286884,0,0,0,0,6489835,6489835,438570179,131653236,0,0,0,0,635474,502730,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:28.986997,1732224748986,0.0,9.1,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,18106892288,33488392192,450461696,30688649216,4744634368,24779292672,33.3,1783181312,1450024960,50221084672,14337339392,26287288120,26287288120,0,0,0,0,6489850,6489850,438570179,131653236,0,0,0,0,635474,502730,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:29.086928,1732224749086,11.1,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,18107305984,33488322560,450461696,30688649216,4744564736,24779292672,33.3,1783181312,1450024960,50221084672,14337409024,26287288120,26287288120,0,0,0,0,6489850,6489850,438570245,131653236,0,0,0,0,635475,502730,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:29.186943,1732224749186,9.1,0.0,9.1,20.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18106826752,33486094336,450461696,30688649216,4742336512,24779292672,33.3,1783181312,1450024960,50221084672,14339637248,26287288600,26287288600,0,0,0,0,6489858,6489858,438570245,131653236,0,0,0,0,635475,502730,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:29.286996,1732224749286,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.7,0.0,0.0,18106826752,33486163968,450461696,30688649216,4742406144,24779292672,33.3,1783181312,1450024960,50221084672,14339567616,26287288600,26287288600,0,0,0,0,6489858,6489858,438570245,131653236,0,0,0,0,635475,502730,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:29.387021,1732224749387,0.0,0.0,0.0,30.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18106826752,33486249984,450461696,30688649216,4742492160,24779292672,33.3,1783181312,1450024960,50221084672,14339481600,26287288600,26287288600,0,0,0,0,6489858,6489858,438570245,131653236,0,0,0,0,635475,502730,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:29.487001,1732224749487,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,18106826752,33486352384,450461696,30688649216,4742594560,24779292672,33.3,1783181312,1450024960,50221084672,14339379200,26287288600,26287288600,0,0,0,0,6489858,6489858,438570245,131653236,0,0,0,0,635475,502730,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:29.586962,1732224749586,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,18106826752,33486422016,450461696,30688649216,4742664192,24779292672,33.3,1783181312,1450024960,50221084672,14339309568,26287288600,26287288600,0,0,0,0,6489858,6489858,438570245,131653236,0,0,0,0,635475,502730,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:29.687008,1732224749687,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18106871808,33493540864,450461696,30688653312,4749774848,24779300864,33.3,1783181312,1450024960,50221084672,14332194816,26287288600,26287288600,0,0,0,0,6489858,6489858,438570245,131653236,0,0,0,0,635475,502730,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:29.786987,1732224749786,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,9.1,0.0,9.1,18106871808,33493237760,450461696,30688657408,4749471744,24779300864,33.3,1783181312,1450020864,50221084672,14332493824,26287288704,26287288704,0,0,0,0,6489860,6489860,438570245,131653236,0,0,0,0,635475,502730,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
2024-11-21T21:32:29.886976,1732224749886,0.0,9.1,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,9.1,0.0,18106871808,33493176320,450461696,30688657408,4749410304,24779300864,33.3,1783181312,1450020864,50221084672,14332555264,26287288704,26287288704,0,0,0,0,6489860,6489860,438570245,131653236,0,0,0,0,635475,502730,1679216138,23856334808,0,0,0,0,1729250,2377090,1703321358,23856267612,0,0,0,0,1729143,2376934
